date,secchi_m,chla,TP,Perception
1973-08-13,,,170,
1973-11-12,,,180,
1974-05-06,,,20,
1974-08-23,,,140,
1974-11-13,,,20,
1974-12-16,,,150,
1992-07-30,6.21,2.73,4,
1992-09-03,6.8,3.47,9,
1992-10-22,5.3,6.09,7,
1994-05-12,5.8,,,1
1994-06-01,5.3,,,1
1994-07-01,5,,,1
1994-07-12,4.9,,,1
1994-08-17,5.2,,,1
1995-05-18,4.3,,,
1995-06-10,4.6,,,1
1995-07-05,4.4,,,
1995-08-04,4.9,,,1
1995-08-26,4.7,,,1
1996-05-29,3.8,,,2
1996-06-08,4,,,1
1996-08-13,3.8,,,2
1996-08-23,3.8,,,
1997-06-09,5.2,,,1
1997-06-12,4.9,,,1
1997-06-25,3,,,2
1997-07-15,3,,,1
1997-08-11,4.9,1.33,ND*,1
1997-09-22,5,4.34,6,2
1997-10-13,4.9,,,1
1998-04-21,5.8,,,1
1998-06-29,4.9,1.42,9,2
1998-07-16,4.9,,,1
1998-07-24,4.6,,,1
1998-08-20,4.8,,,1
1998-09-12,4.9,,,1
1998-10-18,4.9,3.12,8,1
1999-05-11,2.7,,,3
1999-06-08,4,,,2
1999-07-11,3.6,,,3
1999-08-04,4.6,1.22,,5
1999-08-25,5.9,3,12,1
1999-10-19,5.2,4,9,5
2000-04-22,3.6,,,2
2000-05-31,5.2,,,1
2000-06-19,4,5,12,2
2000-06-27,3.6,,,3
2000-07-04,3.8,,,1
2000-07-06,3.8,,,1
2000-07-13,4,1.9,10,1
2000-07-20,4.3,,,1
2000-07-29,4.3,,,1
2000-08-04,5.5,,,2
2000-08-05,4.6,,,1
2000-08-14,4.9,,,1
2000-08-21,4.6,,,1
2000-08-24,4.6,1.7,,
2000-09-06,3.6,,,1
2000-09-18,4,5,9,1
2000-09-22,4.3,,,1
2000-10-11,4.3,4,10,1
2000-10-18,4.3,,,1
2001-06-11,,3.6,14,
2001-06-11,4.6,,,1
2003-07-01,,2.28,10,
2004-06-28,,3.95,11,
2005-07-15,4.6,1.44,7,2
2005-07-25,6.4,,,2
2005-08-15,6.2,1.99,11,2
2005-09-04,4.6,,,2
2005-10-17,5.2,3.04,8,2
2006-05-29,3.3,,,2
2006-06-27,4.6,1.17,13,2
2006-07-20,4,1.46,12,2
2006-08-28,6.7,1.96,11,2
2006-09-24,4.3,1.65,13,2
2007-04-21,4.3,,14,
2007-05-25,5.8,,,1
2007-06-20,4.6,1.42,10,1
2007-07-18,4.6,2.7,12,1
2007-08-24,,4.12,8,
2007-10-26,4.3,,,1
2008-05-12,3,,16,2
2008-06-25,,1.06,16,
2008-07-25,4.6,,,2
2008-07-28,,1.27,10,
2008-08-29,4.6,2.11,14,2
2009-05-02,3.6,,14,2
2009-06-20,4.4,1.99,14,2
2009-08-01,,2.31,10,
2009-08-02,4.3,,,2
2009-08-30,,2.39,11,
2009-08-30,4.3,,,2
2009-10-05,4,,,2
2010-06-18,5.2,1.85,11,1
2010-07-25,5.2,2.63,7,1
2010-08-30,5,2.46,19,2
2011-07-21,5.2,1.21,12,2
2011-09-10,6.1,,,1
2013-05-25,4.9,,,1
2016-05-22,5.9,,,
2017-04-23,4,,13.9,2
2017-05-29,2.7,,,3
2017-07-05,3.3,2.07,12.9,2
2017-09-10,,2.88,14.3,
2018-05-05,,,17.3,
2018-05-16,4.3,,,2
2018-07-15,4.6,,,2
2018-07-16,,1.88,,
2019-05-15,4.7,,,1
2019-06-25,4.4,3.57,18.2,1
2019-07-30,,5.51,15.8,
2019-07-30,3.5,,,1
2019-08-30,,3.24,13.4,
2019-08-30,5.1,,,1
2020-06-30,,2.38,12.4,
2020-06-30,4.6,,,1
