date,secchi_m,chla,TP,Perception
1973-02-10,,,40,
1973-11-14,,,80,
1974-01-24,,,30,
1974-05-14,,,0,
1974-08-13,,,20,
1974-10-22,,,70,
1991-07-05,0.9,,,1
1991-07-11,1.2,23,20,
1991-08-03,1.7,,,1
1991-08-11,1.5,,,1
1991-09-28,1.2,,,1
1996-05-19,,12.8,20,
1996-06-09,,5.92,14,
1996-07-14,,10.5,17,
1996-08-12,,6.7,16,
1996-09-22,,,20,
1996-10-28,,6.19,28,
1996-12-01,,9.08,31,
1996-12-29,,1.02,18,
1997-09-17,2.6,,,2
1997-10-16,2.1,,,3
1998-02-16,,1.65,38,
1998-03-02,,2.96,34,
1998-03-24,,7.4,32,
1998-04-15,1.9,6.47,34,
1998-04-15,1.9,,,3
1998-05-20,3.2,,,
1998-06-26,2.7,,,
1998-07-09,2.9,,,
1998-07-25,2.4,,,
1998-08-30,2.1,,,
1998-10-10,1.7,,,
1998-10-27,2.3,,,
1999-06-25,2.1,,,
1999-09-11,1.4,,,
2000-06-25,1.9,,,2
2000-07-11,2,,,2
2000-07-27,2.1,,,2
2000-07-31,,4,16,
2000-08-21,,4,15,
2000-10-16,,13,32,
2001-06-12,,8,19,
2001-09-25,,8,19,
2002-05-28,2.2,,44,1
2002-06-25,,3.23,15,
2002-06-29,2.4,,,1
2002-07-02,2.4,,,1
2002-07-17,2.4,,,1
2002-07-23,2.4,7.61,18,1
2002-08-19,2.1,5.93,16,1
2002-09-02,2.1,,,1
2002-10-15,1.8,7.42,31,2
2003-06-03,2.1,2.1,22,1
2003-07-16,1.7,12.1,39,1
2003-08-01,1.8,,,1
2003-08-18,,5.62,17,
2003-08-20,2.1,,,2
2004-06-15,2.2,,19,1
2004-07-13,2.4,5.57,17,1
2004-08-03,1.5,4.73,13,2
2004-10-20,,6.51,35,
2004-10-24,2.1,,,2
2005-06-22,2.4,3.42,10,2
2005-07-27,,4.67,20,
2005-08-02,2.8,,,2
2005-08-23,,5.38,19,
2005-08-26,2.7,,,1
2005-10-03,,16.4,25,
2006-05-22,2.4,,,2
2006-06-19,2.7,,,2
2006-06-20,2.7,4.63,17,2
2006-07-16,2.7,3.12,18,2
2006-08-28,2.9,,,2
2006-10-24,2.1,12.1,30,3
2007-06-04,,,20,
2007-06-05,2.7,,,1
2007-06-25,,3.25,9,
2007-06-26,3.3,,,2
2007-07-20,3.3,,,2
2007-07-24,,4.66,16,
2007-09-05,,7.93,18,
2007-10-15,,5.03,26,
2008-05-31,2.6,,,2
2008-07-17,2.1,,,3
2008-08-26,,6.92,14,
2008-08-29,2.2,,,2
2008-10-03,1.8,,,3
2008-10-08,,11.6,25,
2009-06-10,2.5,,,2
2009-07-01,,9.25,21,
2009-07-02,2.5,,,2
2009-08-10,3,,,1
2009-08-31,2.7,4.91,16,1
2009-09-26,3.2,,16,2
2009-10-13,2.4,,,2
2009-10-13,,,37,
2010-05-20,,,22,
2013-08-28,1.8,9.88,22.6,2
2014-05-26,,,26.8,
2014-05-26,1.5,,,2
2014-06-30,1.3,11.5,27.1,2
2014-07-28,,11.6,22.4,
2014-08-31,1.4,,,1
2015-05-12,,,29.4,
2015-05-15,1.5,,,2
2015-06-23,,6.38,20.7,
2015-06-26,2.1,,,1
2015-07-26,1.9,3.88,18.2,1
2015-08-31,,7.5,18.8,
2015-09-07,1.8,,,1
2016-06-23,1.8,,,1
2016-06-27,,8.11,28.2,
2016-07-25,,9.74,25.5,
2016-07-26,1.6,,,1
2016-08-30,,6.78,20.2,
2017-06-14,1.6,,,1
2017-06-19,,12,34.3,
2017-07-02,1.8,,,1
2017-07-17,,8.79,26.1,
2017-07-26,1.7,,,1
2017-08-13,1.8,,,1
2017-08-29,,8.11,20.5,
2018-05-15,1.5,11.2,27.6,
2018-05-29,1.7,,21.6,1
2018-06-28,1.2,,,
2018-06-28,1.2,10.8,29,2
2018-07-05,0.9,,,2
2018-07-13,1,,,1
2018-07-21,1.4,,,1
2018-07-22,1.3,14.8,18.1,1
2018-07-29,1.3,,,2
2018-07-31,1.4,6.93,14.1,
2018-08-26,1.5,12,18.2,1
2018-10-24,1.2,1.58,24.7,
2019-02-18,1,,28.5,
2019-05-31,,,28,
2019-06-02,1.7,,,2
2019-06-22,1.5,,,1
2019-06-24,,11.2,17.9,
2019-07-16,1.8,,,2
2019-07-22,,4.83,19.4,
2019-08-14,1.8,,,1
2019-08-18,,6.26,15.8,
2020-06-21,2,4.21,22.3,1
2020-07-11,2.1,,,1
2020-07-26,1.5,4.69,20.2,1
2020-08-30,1.9,6.16,22.5,1
2020-09-04,1.3,,,1
