date,secchi_m,chla,TP,Perception
1986-07-24,1.8,,,
1986-07-28,1.8,,,1
1986-08-19,1.5,,,1
1986-08-29,1.8,,,2
1986-09-12,2.1,,,4
1986-09-24,2,,,3
1986-10-01,2,,,1
1987-06-12,1.5,,,3
1987-06-20,1.8,,,3
1987-06-29,1.8,,,2
1987-06-30,2.1,,,3
1987-07-01,2.7,,,
1987-07-02,2.4,,,
1987-07-03,2.3,,,
1987-07-10,2.4,,,
1987-07-12,2.3,,,
1987-07-18,2.3,,,
1987-07-19,2,,,
1987-07-26,1.7,,,
1987-08-07,2,,,
1987-08-15,1.9,,,
1987-08-21,1.8,,,
1987-08-28,2.1,,,
1987-09-04,1.9,,,
1987-09-22,2.3,,,
1987-09-28,2.4,,,
1987-10-07,2.7,,,
1988-05-30,1.8,,,
1988-06-12,1.8,,,
1988-06-13,1.5,,,
1988-06-19,1.4,,,
1988-06-20,1.2,,,1
1988-06-27,1.7,,,1
1988-07-01,1.7,,,
1988-07-17,1.5,,,1
1988-07-21,,11,18,
1988-07-22,1.8,,,1
1988-07-28,1.5,,,1
1988-08-03,1.5,,,1
1988-08-12,1.7,,,1
1988-08-17,1.2,,,1
1988-08-23,1.2,,,1
1988-08-31,,15,24,
1988-08-31,1.5,,,1
1988-09-11,1.2,,,1
1988-09-15,1.2,,,1
1988-09-22,1.7,,,1
1988-10-14,2,,,1
1989-03-21,,5,,
1989-05-04,,10,26,
1989-06-01,1.4,,,1
1989-06-08,1.5,,,1
1989-06-13,1.75,12,31,
1989-06-15,1.5,,,1
1989-06-22,1.7,,,1
1989-07-01,1.5,,,1
1989-07-07,1.8,,,1
1989-07-11,1.5,,,1
1989-07-17,1.4,,,1
1989-07-24,1.7,,,1
1989-07-31,1.4,,,1
1989-08-14,0.9,,,1
1989-08-17,1.3,14,18,
1989-08-19,1.2,,,1
1989-08-25,1.2,,,1
1989-08-30,1.2,,,1
1989-09-02,1.2,,,1
1989-09-08,1.2,,,1
1989-09-17,1.5,,,1
1989-09-22,1.5,,,1
1989-09-27,1.2,,,1
1989-10-13,1.4,,,1
1990-02-20,,13,19,
1990-05-15,1.7,9,,
1990-06-01,2,,,
1990-06-07,1.8,,,
1990-06-14,1.7,,,1
1990-06-20,1.5,20,,
1990-06-25,1.5,,,1
1990-06-29,1.8,,,1
1990-07-09,1.8,,,1
1990-07-13,2.1,,,1
1990-07-18,,10,20,
1990-07-20,2,,,
1990-07-28,1.8,,,1
1990-08-15,1.8,13,,
1990-08-20,1.8,,,1
1990-08-24,1.5,,,1
1990-08-28,1.5,,,1
1990-09-01,1.8,,,1
1990-09-06,2.4,,,1
1990-09-09,2.1,,,1
1990-09-14,1.8,,,1
1990-09-20,1.8,,,1
1990-09-25,2.1,,,1
1990-09-30,2,,,1
1990-10-13,2.4,,,1
1991-03-20,,2.28,18,
1991-04-22,,4,15,
1991-06-03,1.5,,,1
1991-06-11,1.5,,,1
1991-06-20,1.4,,,1
1991-06-26,1.9,16,20,
1991-06-28,1.2,,,1
1991-07-03,1.5,,,1
1991-07-08,1.8,,,1
1991-07-22,2,,,1
1991-07-28,1.8,,,1
1991-07-31,1.7,10,20,
1991-08-06,1.8,,,1
1991-08-14,2.1,,,1
1991-08-21,2,,,1
1991-08-26,2,,,1
1991-08-30,2.1,,,1
1991-09-09,1.8,16,17,
1991-09-26,2.1,,,1
1991-09-30,2,,,1
1992-07-02,2,16,23,
1992-07-28,1.6,11.8,30,
1992-07-30,1.9,10.5,16,
1992-08-06,1.7,12.9,20,
1992-08-26,1.8,23.4,24,
1992-10-28,2.2,7.52,17,
1993-03-01,,4.55,12,
1993-04-29,2.6,9.8,19,
1993-06-10,,8.56,28,
1993-07-08,1.4,22.2,31,
1993-08-12,0.7,71,31,
1993-11-01,2.5,18.3,14,
1994-03-01,,2.39,13,
1994-05-24,2.4,,,2
1994-06-01,2.1,,,2
1994-06-08,2,,,2
1994-06-15,1.4,,,2
1994-06-22,1.5,13.7,19,
1994-06-22,1.6,,,2
1994-07-06,1.9,,,2
1994-07-13,1.8,,,2
1994-07-20,2.1,,,2
1994-07-25,1.5,15.5,21,
1994-07-27,1.7,,,2
1994-08-03,2.1,,,2
1994-08-10,2,,,2
1994-08-17,2.4,,,2
1994-08-24,5.3,,,2
1994-08-31,2.2,,,2
1994-09-01,2.4,8.97,14,
1994-09-07,2.6,,,2
1994-10-24,1.9,10.6,14,
1995-03-15,,6.62,12,
1995-04-25,1.8,15.5,16,
1995-05-18,1.8,,,2
1995-05-24,1.8,,,2
1995-05-31,1.7,,,2
1995-06-08,1.6,15.8,23,
1995-06-08,1.6,,,2
1995-06-14,1.7,,,2
1995-06-21,1.9,,,2
1995-06-28,1.7,,,2
1995-07-05,1.5,,,2
1995-07-12,2,,,2
1995-07-18,2.45,3.25,13,
1995-07-19,2.1,,,2
1995-07-26,3,,,1
1995-08-02,2.6,,,1
1995-08-09,2.6,,,1
1995-08-17,2,,,2
1995-08-18,,,12,
1995-08-19,,,14,
1995-08-20,,,15,
1995-08-23,2,,,2
1995-08-26,,,15,
1995-08-28,2.4,14.5,18,
1995-08-30,2.4,,,1
1995-09-02,,,13,
1995-09-03,,,11,
1995-09-04,,,12,
1995-09-06,2.3,,,2
1995-09-13,,,11,
1995-09-14,,,10,
1995-09-28,,,12,
1995-09-29,,,12,
1995-09-30,,,11,
1995-10-01,,,12,
1995-10-12,,11.2,14,
1996-02-29,,,13,
1996-05-13,1.5,4.67,19,
1996-05-30,2,,,2
1996-05-31,,,18,
1996-06-01,,,19,
1996-06-02,,,22,
1996-06-05,1.8,,,2
1996-06-11,1.9,9.84,31,
1996-06-12,1.8,,,2
1996-06-19,1.5,,,2
1996-06-27,1.5,,,2
1996-07-03,1.7,,,2
1996-07-10,1.6,,,2
1996-07-17,1.7,,,2
1996-07-25,2.5,12.3,20,
1996-07-25,1.8,,,2
1996-08-01,1.7,,,2
1996-08-08,1.5,,,2
1996-08-15,1.8,,,2
1996-08-21,1.8,,,2
1996-08-29,2.2,,,2
1996-09-11,2,,,2
1996-09-16,2,16.4,19,
1996-11-05,2.5,9.88,15,
1997-02-20,,,14,
1997-04-29,1.9,11.2,17,
1997-05-21,1.8,,,2
1997-05-28,1.8,,,2
1997-06-03,2.25,1.28,10,
1997-06-04,2.4,,,2
1997-06-11,2.7,,,2
1997-06-18,2.4,,,2
1997-06-26,2.4,,,2
1997-07-02,2,17.8,28,
1997-07-03,1.8,,,2
1997-07-09,2,,,2
1997-07-16,2.4,,,2
1997-07-23,3,,,1
1997-07-30,2.7,,,1
1997-08-06,2.3,,,1
1997-08-14,2.5,12.3,16,
1997-08-14,2.4,,,2
1997-08-20,2.4,,,2
1997-08-27,2.7,,,1
1997-09-03,2.6,,,2
1997-10-30,4.5,2.66,9,
1998-02-23,,,10,
1998-04-13,1.9,,19,
1998-05-20,2.6,,,2
1998-05-27,2.4,,,2
1998-06-02,1.9,10.5,22,
1998-06-04,1.8,,,2
1998-06-11,2,,,2
1998-06-17,2,,,2
1998-06-24,2.1,,,1
1998-07-01,2,,,1
1998-07-07,1.75,10.9,19,
1998-07-08,2.1,,,1
1998-07-15,1.7,,,2
1998-07-22,2.1,,,1
1998-07-29,2.1,,,1
1998-08-05,1.8,,,1
1998-08-13,2.4,,,1
1998-08-19,2.1,,,1
1998-08-26,2.3,,,1
1998-09-03,2.7,,,1
1998-09-09,2.7,,,1
1998-09-10,2.4,7.61,15,
1998-10-22,2.7,5.43,15,
1999-04-14,2.5,11.9,10,
1999-05-19,2.4,,,
1999-05-26,2.4,,,2
1999-06-02,2.4,,,2
1999-06-09,2.3,,,2
1999-06-17,1.8,,,1
1999-06-24,1.8,4.87,19,
1999-06-24,2,,,1
1999-07-01,2,,,2
1999-07-08,1.8,,,2
1999-07-15,2.4,,,1
1999-07-20,2.2,4.55,16,
1999-07-22,2.4,,,1
1999-07-29,2.6,,,1
1999-08-05,2.1,,,2
1999-08-11,2.1,,,1
