date,secchi_m,chla,TP,Perception
1984-08-13,2.4,5,,
1985-10-15,1.4,,16,
1992-08-26,,,21,
1995-09-11,2.3,,,1
1995-09-20,2,,,2
1995-09-28,1.5,,,1
1996-07-03,1.7,,,1
1996-09-06,1.4,,,1
2006-07-11,3.2,,,1
2006-07-29,3.2,,,2
2006-08-20,2.4,,,2
2006-09-03,2.7,,,2
2006-09-24,2.4,,,1
2007-04-29,3.1,,,1
2007-05-12,3.7,,,1
2007-06-10,3.7,,,1
2007-06-23,3.4,,,1
2007-06-29,3.2,,,1
2007-07-15,2.8,,,1
2007-07-28,3.9,,,1
2007-08-18,3.4,,,4
2007-10-07,2.8,,,4
2008-05-06,2.8,,,2
2008-05-17,3.1,,,3
2008-05-28,2.9,,,2
2008-06-18,2.3,,,1
2008-07-05,2.4,,,1
2008-07-26,2.6,,,1
2008-08-05,2.4,,,1
2008-08-15,2.7,,,1
2008-08-25,2.4,,,1
2008-09-25,2.5,,,2
2009-04-25,3.1,,,3
2009-05-10,3.5,,,2
2009-05-30,3,,,2
2009-06-11,3.1,7.28,15,1
2009-07-26,2.8,5.69,17,2
2009-08-22,3.2,2.55,19,2
2009-09-12,3.7,,,1
2010-04-09,,,14,
2010-04-19,3.9,,,1
2010-04-25,3.9,,,1
2010-05-09,4.3,,,1
2010-06-19,,2.56,14,
2010-06-19,3.4,,,1
2010-07-17,,4.91,17,
2010-07-17,2.5,,,2
2010-08-07,2.4,,,2
2010-08-22,,2.11,16,
2010-08-22,2.5,,,2
2011-05-07,,,17,
2011-05-07,2.4,,,2
2011-06-05,2.6,,,2
2011-06-25,,3.5,17,
2011-06-25,2.6,,,2
2011-07-24,2.4,4.81,16,2
2011-08-20,2.4,6.3,17,1
2012-04-01,2.7,,ND*,1
2012-06-24,2.8,4.98,19,2
2012-07-14,2.7,5.31,15,1
2012-08-20,2.6,5.3,12,1
2013-05-27,,,21.2,
2013-05-27,2.4,,,2
2013-06-17,,3.99,10.5,
2013-06-17,2.3,,,2
2013-07-22,,4.23,13.7,
2013-07-22,2.4,,,2
2013-08-26,,5.17,17.9,
2013-08-26,2.6,,,1
2014-05-26,2.4,,17.2,2
2014-06-16,2.7,5.51,14.4,1
2014-07-28,,6.51,15.1,
2014-07-28,2.4,,,2
2014-08-25,,6.32,17.8,
2015-05-09,2.1,,,2
2015-05-09,,,14.1,
2015-06-26,2.3,4.65,18.6,2
2015-07-20,2.3,4.07,17.3,1
2015-08-17,2.4,6.52,17.7,1
2016-05-09,2.4,,,1
2016-05-09,,,18.4,
2016-06-28,2.2,6.79,22.8,1
2016-07-18,2.2,6.97,21.9,2
2016-08-21,2.4,4.54,19.8,1
2017-04-22,,,21.1,
2017-06-19,2.3,,,2
2017-06-19,,2.58,17.9,
2017-07-16,2.4,4.46,16.9,1
2017-08-24,2.2,2.13,13.6,1
2018-05-12,2.4,,15.2,1
2018-06-27,,4.65,13.2,
2018-06-27,1.9,,,1
2018-07-11,1.7,,,
2018-07-23,2.2,5.44,14.7,1
2018-08-20,2.3,5.94,16.4,1
2019-05-13,,,14.4,
2019-05-13,2.1,,,2
2019-06-21,2.5,1.25,11.9,1
2019-07-30,2,3.38,18.4,1
2019-08-19,2.1,3.08,18.7,1
2020-05-06,2.3,,,2
2020-06-22,2.5,6.03,19.7,1
2020-07-20,2.1,6.17,16.6,2
2020-08-17,2,5.65,14.5,1
