date,secchi_m,chla,TP,Perception
1979-07-09,,11.36,,
1989-07-05,3.2,,,1
1989-07-17,3.6,,,1
1989-08-04,2.4,,,3
1989-08-17,2.4,,,2
1989-09-02,2.1,,,2
1989-09-27,1.8,,,2
1990-08-13,2,,,2
1991-05-29,2.3,,,3
1991-06-23,1.7,,,2
1991-07-10,2.1,,,1
1991-08-12,2.1,,,1
1991-08-28,1.9,,,1
1991-09-27,1.5,,,2
1992-05-21,1.9,,,1
1992-06-12,2.1,,,1
1992-07-02,1.8,,,2
1992-08-08,1.9,,,2
1992-08-26,2.7,,,1
1992-09-29,2,,,1
1993-06-17,2.6,,,2
1993-06-24,2.6,,,2
1993-07-01,2.3,,,2
1993-07-15,2.1,,,2
1993-07-20,2.3,,,2
1993-07-30,2,,,2
1993-08-10,1.9,,,2
1993-08-19,2.1,,,2
1993-08-26,2,,,2
1993-09-01,1.9,,,2
1993-09-08,1.9,,,2
1993-09-15,1.6,,,3
1993-09-24,1.8,,,
1993-09-30,2,,,
1993-10-22,2.2,,,
1993-11-01,2.1,,,
1994-04-19,2,,,2
1994-05-03,1.7,,,2
1994-05-12,1.8,,,2
1994-05-16,1.8,9.03,20,2
1994-06-03,3.5,,,2
1994-06-15,,5.93,14,
1994-06-15,2.1,,,2
1994-06-27,2.5,,,2
1994-07-06,2.4,,,2
1994-07-13,,7.54,22,
1994-07-13,2.1,,,2
1994-07-24,2.3,,,2
1994-08-02,2.3,,,2
1994-08-09,1.8,,,2
1994-08-15,1.7,,,2
1994-08-24,1.9,,,2
1994-09-02,1.7,,,3
1994-09-19,,11.2,16,
1994-09-19,2.1,,,4
1994-10-05,1.7,,,3
1994-10-31,1.9,,,2
1994-11-16,2.1,,,2
1995-04-20,2.1,4.8,23,
1995-04-29,2.3,,,
1995-05-08,2.6,,,1
1995-05-16,2.3,,,2
1995-05-18,2.6,,,1
1995-05-26,3.3,,,1
1995-06-02,3.3,,,1
1995-06-13,2.6,3.58,14,2
1995-06-18,2.9,,,4
1995-07-19,2.3,0.04,16,2
1995-07-25,2.3,,,3
1995-08-02,1.9,,,3
1995-08-10,2,,,3
1995-08-14,2.1,8.72,8,3
1995-08-22,2.1,,,2
1995-09-02,2,,,3
1995-09-12,1.7,,,3
1995-09-18,1.7,13.4,18,3
1995-10-18,2.2,,,3
1996-05-29,1.5,9.43,26,2
1996-06-14,2.6,,,3
1996-07-01,,6.92,14,
1996-07-11,2.1,,,2
1996-07-20,1.9,,,3
1996-08-20,1.7,13.4,18,3
1996-09-01,1.5,,,3
1996-09-09,1.5,18.4,20,
1997-05-12,1.7,,,1
1997-05-29,1.7,,,
1997-06-09,2.4,3.28,133,1
1997-06-24,2,,,2
1997-07-01,2.1,,,2
1997-07-15,2.4,7.71,31,2
1997-08-05,2,,,3
1997-08-11,2.3,7.69,17,3
1997-08-31,1.8,,,3
1997-09-25,1.7,13.1,26,2
1998-04-23,1.7,,,4
1998-05-14,2.3,,,2
1998-05-25,2.6,,,
1998-06-23,2,5.53,19,2
1998-07-04,2.3,,,
1998-07-10,2.1,,,
1998-07-14,2.6,3.98,18,2
1998-07-21,2,,,
1998-07-31,2,,,
1998-08-18,1.8,4.19,17,3
1998-08-26,2,,,
1998-09-29,1.7,,,
1998-10-26,2.4,13.3,62,1
1999-04-15,2.9,,,
1999-04-24,3.3,,,
1999-05-03,2.6,,,
1999-05-09,3.3,,,
1999-05-12,2.4,,17,1
1999-05-22,3.6,,,
1999-06-08,2.9,3.51,18,1
1999-06-17,3,,,
1999-07-11,2.3,4.46,17,1
1999-07-23,2,,,
1999-08-06,1.5,,,
1999-08-25,2.1,8,20,1
1999-09-01,1.9,,,
1999-09-17,1.7,9,19,1
1999-10-13,2.1,,,
1999-10-21,2.1,,,
1999-11-04,2,,,
2000-06-05,3.7,1.8,17,
2000-07-06,2.9,6,20,
2000-08-01,2.2,6,24,
2000-10-09,2,9,30,
2001-06-11,,6,17,
2001-07-17,,11,26,
2001-08-20,,10,27,
2001-10-16,,9,22,
2002-06-10,,5.32,23,
2002-07-15,,6.79,23,
2002-08-20,,8.75,17,
2002-10-14,,7.91,25,
2009-07-24,2.1,,,2
2009-08-10,2.1,,,1
2009-09-07,1.9,,,1
2009-10-13,2,,,2
2010-06-22,3.5,5.77,15,
2010-07-13,3.9,3.79,17,
2010-08-01,2.2,,,
2010-08-10,3.5,9.78,22,
2010-10-11,2.6,13.4,24,
2011-06-08,1.5,10.8,25,
2011-06-14,1.4,,,2
2011-07-04,1.4,,,1
2011-07-13,1.9,15.4,28,
2011-07-18,1.4,,,1
2011-07-28,1.5,,,1
2011-08-09,2.3,8.8,24,
2011-09-17,1.4,,,2
2011-10-24,2.4,11.1,38,
2011-11-30,0,,,
2012-06-14,2.6,6.16,24,
2012-07-05,3.3,5.01,25,
2012-08-07,2.5,7.32,20,
2012-10-31,2.4,6.03,22,
2013-06-10,2,,,1
2013-07-08,2,,,1
2013-08-13,2.1,,,1
2013-09-16,2.2,,,2
2014-06-02,2.1,,,1
2016-05-04,1.4,13.4,28.7,
2016-06-21,1.2,3.99,25.7,
2016-07-21,1.6,6.39,29.8,
2016-08-24,1.4,5.97,28.4,
2016-11-02,1.5,8.11,32.2,
2020-06-17,2.2,4.58,20.6,
2020-07-28,1.6,3.86,18.4,
