date,secchi_m,chla,TP,Perception
1980-09-18,2.8,4,,
1986-07-08,2.7,,,
1986-07-24,2.7,,,
1986-08-08,2.4,,,
1986-08-26,2.7,,,
1986-09-02,2.4,,,
1987-06-22,2.1,,,
1987-07-06,2.1,,,
1987-08-13,2.1,,,
1987-09-03,2.6,,,
1987-09-23,3.3,,,
1987-10-02,4.3,,,
1987-10-24,3.4,,,
1987-11-14,4.9,,,
1988-06-07,1.9,,,
1988-06-23,1.1,,,
1988-07-05,1.1,,,
1988-07-20,1.9,,,
1988-08-01,2.6,,,
1988-08-15,2.7,,,
1988-08-22,2.7,,,
1988-08-29,3,,,
1988-09-05,3.4,,,
1988-09-19,2.9,,,
1989-06-01,4.5,,,2
1989-06-08,6,,,2
1990-06-21,5.3,,,1
1990-07-01,3.1,,,
1992-04-13,6.1,2,5,
1992-06-15,2.8,2,,
1992-07-10,3.6,,,2
1992-07-16,4.2,3.24,8,
1992-07-17,3.3,,,1
1992-07-27,3.3,,,1
1992-08-05,2.2,,,1
1992-08-20,3.7,,,1
1992-08-29,2.7,,,2
1992-09-01,3.4,3.96,6,
1992-09-13,3.5,,,1
1993-05-26,3.3,,,1
1993-06-10,3,,,1
1993-06-15,3.3,,,1
1993-07-02,1.7,,,2
1993-07-30,2.7,,,1
1993-08-16,2.3,,,1
1993-10-03,3.6,,,1
1994-04-24,2.7,,,2
1994-06-20,4.3,,,1
1994-07-12,2.2,,,2
1994-07-28,2.2,,,2
1994-08-16,2.7,,,2
1994-10-16,5.9,,,1
1995-04-30,2.7,6.6,11,2
1995-06-14,6.8,,,1
1995-07-17,2.3,,,2
1995-08-08,4.6,,,1
1995-10-08,4.6,,,1
1996-04-21,4.9,,,1
1996-06-24,4.6,,,1
1996-07-02,4,,,1
1996-07-17,,2.82,8,
1996-07-17,3.3,,,2
1996-08-13,1.9,,,2
1996-10-06,,6.58,,
1996-10-06,2.9,,,1
1997-04-20,3.5,,13,2
1997-06-24,7.3,0.95,323,1
1997-07-07,4.4,,,1
1997-07-14,3.6,2.93,19,1
1997-08-18,3.2,4.84,13,1
1997-10-05,2.5,10.6,14,1
1998-06-16,4.3,1.51,7,1
1998-07-08,2.7,,,1
1998-07-14,2.1,1.84,10,1
1998-08-09,3,,,1
1998-08-10,,2.8,7,
1998-10-04,3.8,3.2,7,1
1999-04-25,,,8,
1999-04-25,3.3,,,1
1999-06-28,3.5,0.46,8,1
1999-07-26,2.7,1.23,9,1
1999-08-17,2.9,2,10,1
1999-10-09,3.8,8,10,1
2000-04-30,9.1,,13,1
2000-06-28,7.9,1,10,1
2000-07-11,7.9,1,11,1
2000-08-14,4.9,1.8,10,1
2000-09-14,5.3,,,
2000-10-01,4.9,3,11,1
2001-04-29,10,,12,1
2001-06-15,8.7,3,,1
2001-07-09,5,1.8,14,1
2001-08-13,2.3,4,,1
2001-10-01,7.5,3,,1
2002-06-23,5.2,0.73,11,1
2002-07-12,3,,,1
2002-07-24,2.4,3.16,12,1
2002-08-19,4.7,2.08,8,1
2002-10-05,7.6,1.93,13,1
2003-04-27,8.8,,22,1
2003-06-22,3,,,1
2003-06-30,,2.27,12,
2003-07-14,2.4,1.31,13,1
2003-08-05,4,2.03,8,1
2003-10-05,,2.94,14,
2004-06-30,4.9,1.3,13,1
2004-07-25,4.3,2.17,13,2
2004-08-29,3.6,3.88,13,2
2004-10-03,3.8,3.96,10,1
2005-02-16,,,11,
2005-04-29,10,,15,1
2005-06-27,3.6,1.78,9,1
2005-07-22,2.7,2.37,16,1
2005-07-27,,3.96,17,
2005-08-15,3.6,1.93,9,1
2005-08-24,,3.08,15,
2005-10-02,4,2.33,11,1
2006-06-26,2.1,4.4,19,1
2006-07-05,2.4,1.55,11,1
2006-08-22,2.4,3.26,10,1
2006-10-08,4.9,4.19,15,1
2007-06-12,3.3,1.5,20,1
2007-07-24,3,1.96,10,1
2007-08-28,4.3,3.3,8,1
2007-10-07,4.6,,,1
2008-06-23,5.2,1.82,24,1
2008-07-30,3,1.59,20,1
2008-08-20,3,4.02,15,1
2008-10-04,,3.34,14,
2009-06-30,6.1,1.49,12,1
2009-07-20,6.4,1.31,12,1
2009-08-19,2.7,4.71,14,1
2010-06-15,,2.13,11,
2010-06-15,5.5,,,1
2010-07-10,3.6,,,1
2010-07-27,,3.51,13,
2010-07-27,3.3,,,1
2010-08-25,,6.44,13,
2010-08-25,2.4,,,1
2011-06-29,,0.87,16,
2011-06-29,7.3,,,1
2011-07-20,,1.5,13,
2011-08-22,,2.42,12,
2011-08-22,3,,,1
2011-10-03,7,,,1
2012-06-13,3,2.49,11,2
2012-07-11,3.6,1.55,11,2
2012-08-20,,2.61,13,
2012-08-20,3,,,2
2013-06-20,2.7,4.08,14.7,1
2013-07-30,3.3,2.64,10.8,1
2013-08-27,3,2.91,12.6,1
2013-10-02,6.7,,,1
2014-06-14,12.2,,,1
2014-06-23,8.8,1.58,11,1
2014-07-14,5.8,,,1
2014-07-21,,2.34,11.2,
2014-08-28,4.6,2.93,11.7,1
2015-04-14,4.9,,,1
2015-05-01,13.7,,,1
2015-06-25,,2.27,19.6,
2015-06-28,3.6,,,1
2015-07-28,3.3,1.61,12.9,1
2015-09-03,4.6,2.21,13.2,1
2016-06-22,7.6,1.9,17.9,1
2016-07-18,3.3,2.81,11.9,2
2016-08-18,,2.83,14.8,
2017-06-21,2.7,1.98,16.5,1
2017-07-27,2.4,4.84,18.6,1
2017-08-02,2.4,,,1
2017-08-25,4.9,,,1
2017-08-28,,5.14,17.4,
2017-09-13,4,,,1
2018-06-07,6.4,,,1
2018-06-28,9.1,1.2,14.3,1
2018-07-11,6.1,,,1
2018-07-18,4.6,1.96,12.8,1
2018-08-28,4,2.65,12.4,1
2018-09-12,5.5,,,1
2019-05-26,7.9,,15,1
2019-06-26,7,0.857,10.8,1
2019-07-03,6.1,,,1
2019-07-24,4,2.38,13.6,1
2019-08-29,4,3.49,9.13,1
2019-09-20,5.2,,,1
2020-06-10,8.5,,,1
2020-06-24,7,1.73,12.4,1
2020-07-13,4.3,,,1
2020-07-28,3,3.98,14.1,2
2020-08-24,2.4,3.86,14.7,2
2020-09-23,6.1,,,1
