date,secchi_m,chla,TP,Perception
1989-07-30,3.6,,,2
1989-08-15,3.7,,,2
1999-09-11,4.6,,,3
1999-10-10,5.8,,,
1999-11-07,8.2,,,2
2000-06-26,5.2,,,2
2000-07-05,4.3,,,3
2000-07-16,5.8,,,3
2000-07-24,6.1,,,2
2000-07-30,5.2,,,2
2000-08-08,6.1,,,3
2000-08-20,6.1,,,3
2000-09-09,4.9,,,2
2000-09-17,4.6,,,3
2000-10-08,5.5,,,1
2001-06-23,5.5,,,2
2001-07-14,4.9,,,2
2001-07-22,5.5,,,2
2001-07-25,5.2,,,4
2001-08-10,5.2,,,2
2001-09-03,5.2,,,2
2001-09-30,4,,,2
2002-05-05,7.6,,,1
2002-05-14,,,18,
2002-07-29,3.5,,,2
2002-08-30,3.3,2.42,8,2
2002-10-23,5.5,0.86,7,2
2003-07-15,3.3,,,
2003-07-15,,3,13,
2003-07-26,3.5,,,
2003-08-02,3,,,
2003-08-13,3.7,,,
2003-08-19,4.3,2.24,11,
2003-08-28,4.7,,,
2003-09-08,5.2,,,
2003-10-02,5.2,,,
2003-10-10,5.3,,,
2003-10-21,5.3,2.02,15,
2004-06-04,4.7,,,1
2004-06-15,4,,,2
2004-07-20,4.3,1.97,9,2
2004-07-28,4.5,,,2
2004-08-06,4.6,,,3
2004-08-19,4,,,2
2004-08-19,4,,,2
2004-08-24,4.3,,,2
2004-08-25,,2.29,9,
2004-09-08,4.1,,,1
2004-09-14,4,,,1
2004-09-23,4,,,1
2004-10-02,4.3,3.13,6,1
2005-05-31,8.1,,,2
2005-06-07,7,,,2
2005-06-16,6.5,,,2
2005-06-23,5.5,,,3
2005-06-30,4.3,,,2
2005-07-08,4.6,,,3
2005-07-15,4.3,,,2
2005-07-21,3.6,,,3
2005-07-31,3.6,,,2
2005-08-01,3.5,2.28,8,2
2005-08-09,3.3,,,3
2005-08-15,3.5,,,2
2005-08-24,3.3,3.48,11,2
2005-09-15,3.3,,,2
2005-10-02,3.3,4.42,12,2
2006-05-26,4.3,,,3
2006-06-29,3.8,,,3
2006-07-13,3.6,,,3
2006-07-19,3.6,,,3
2006-08-02,3,,,3
2006-08-08,0.6,,,3
2006-08-17,3.6,1.99,,3
2006-08-28,3.6,,,3
2006-09-05,3.6,,,1
2006-09-13,3,,,2
2006-09-20,3,,,1
2006-10-05,3.3,3.27,14,2
2007-05-18,4.3,,,2
2007-06-03,4,,,2
2007-06-14,3.8,,,2
2007-06-25,3.6,,,2
2007-07-06,,2.04,7,
2007-07-07,3.3,,,3
2007-08-05,3.3,1.89,7,3
2007-08-25,2.6,,,3
2007-09-03,3.8,2.47,15,2
2008-05-26,7,,8,1
2008-06-15,6.4,2.47,7,1
2008-07-27,4,1.65,10,1
2008-08-21,2.9,2.86,7,2
2009-07-01,4.7,2.4,11,1
2009-07-19,4.4,1.79,10,1
2009-08-16,4.4,1.57,10,1
2010-05-31,4.6,,8,2
2010-06-30,5.2,1.44,7,2
2010-07-31,3.5,2.18,6,3
2010-08-22,2.9,2.56,10,
2010-08-29,3,,,2
2011-06-08,,2.26,9,
2011-07-03,4.3,,,1
2011-07-11,,1.71,12,
2011-07-31,4.9,,,2
2011-08-28,4.3,,,2
2011-09-22,,2.29,14,
2012-07-01,6.2,1.44,10,1
2012-07-18,5.8,2.36,9,
2012-08-12,5.3,1.71,10,1
2012-09-25,4.6,,,1
2012-09-28,,4.24,10,
2013-06-14,11.4,1.53,7.99,1
2013-07-14,,1.51,5.29,
2013-07-14,6.7,,,1
2013-08-15,5.3,2.36,7.81,2
2014-07-04,7,1.92,9.44,1
2014-08-26,5.5,1.44,11.9,2
2015-05-22,5.8,,10.4,2
2015-06-29,6.1,1.37,8.96,2
2015-08-28,8.8,0.543,14.3,1
2016-06-03,5.2,2.38,10.6,2
2016-07-19,7.9,,,1
2016-07-20,,2.09,13.1,
2016-08-30,6.4,0.571,9.67,2
2017-06-21,5.8,2.94,14.7,3
2017-07-29,5.2,2.54,15.9,2
2017-08-30,5.5,2.64,8.67,3
2018-06-14,5.5,1.62,9.98,2
2018-07-30,5.8,1.93,ND*,2
2018-08-30,6.7,1.53,13.4,2
2019-07-09,5.2,1.63,8.02,2
2019-08-23,7,2.34,ND*,2
2020-08-17,3.2,,,2
