date,secchi_m,chla,TP,Perception
1994-08-02,2.9,,,1
1994-08-09,2.3,,,2
1994-08-16,2.2,,,2
1994-08-21,2.7,,,2
1994-08-29,2.1,,,2
1994-09-07,2.1,,,3
1994-09-15,2.8,,,3
1994-09-23,2.5,,,2
1994-10-05,2,,,3
1994-10-12,2.2,,,3
1994-10-22,2.6,,,3
1995-04-22,3.1,,,1
1995-04-26,2.7,,,1
1995-05-03,2.8,,,1
1995-05-11,2.8,,,1
1995-05-19,3,,,1
1995-05-25,3.1,,,1
1995-06-02,4,,,1
1995-06-08,4,,,1
1995-06-14,3.7,,,1
1995-06-20,3.8,,,1
1995-06-29,3,,,1
1995-07-07,3,,,1
1995-07-13,3.7,,,1
1995-07-20,3.7,,,1
1995-07-27,3.3,,,1
1995-08-03,3.5,,,1
1995-08-09,3.7,,,1
1995-08-18,3,,,1
1995-08-22,3.6,,,1
1995-08-28,3.3,,,1
1995-09-17,2.6,,,1
1995-09-26,2.4,,,2
1995-10-02,2.1,,,2
1995-10-10,2.7,,,2
1995-10-17,2.6,,,2
1995-10-25,3,,,2
1996-05-14,2.5,,,1
1996-05-21,2.4,,,1
1996-05-30,2.4,,,1
1996-06-05,3.7,,,1
1996-06-13,3.7,,,1
1996-06-20,3.6,,,1
1996-06-29,3.4,,,1
1996-07-13,2.5,,,1
1996-07-20,3,,,1
1996-07-28,3.1,,,1
1996-08-03,3,,,1
1996-08-10,3.3,,,1
1996-08-17,3.4,,,1
1996-08-24,3.3,,,1
1996-08-31,3,,,1
1996-09-13,2.2,,,2
1996-09-21,1.9,,,2
1996-09-28,1.8,,,3
1996-10-05,2.4,,,2
1996-10-11,2.7,,,2
1996-10-19,2.7,,,2
1996-10-25,2.5,,,2
1996-11-19,2.7,,,2
1997-05-01,2.2,,,1
1997-05-10,2,,,1
1997-05-17,2.4,,,1
1997-05-23,2.3,,,1
1997-06-01,3.1,,,1
1997-06-07,4.3,,,1
1997-06-15,3,,,1
1997-06-22,3.6,,,1
1997-06-28,3.1,,,1
1997-07-04,2.5,,,1
1997-07-12,2.2,,,1
1997-07-23,2.8,,,1
1997-07-30,3.1,,,1
1997-08-08,2.8,,,1
1997-08-15,2.4,,,2
1997-08-23,2.3,,,1
1997-08-31,2.9,,,2
1997-09-08,2.4,,,2
1997-09-18,2.5,,,3
1997-09-27,2.7,,,2
1997-10-04,2.4,,,3
1997-10-12,2.1,,,3
1997-10-18,2.4,,,3
1998-04-12,3.6,,,1
1998-04-19,2.4,,,1
1998-04-24,3,,,1
1998-05-02,3.4,,,1
1998-05-10,3.9,,,1
1998-05-17,3.6,,,1
1998-05-28,3.6,,,1
1998-06-05,3.1,,,1
1998-06-12,3.2,,,1
1998-06-19,3.6,,,1
1998-06-26,3.4,,,1
1998-07-03,3.3,,,1
1998-07-10,4,,,1
1998-07-17,3.6,,,1
1998-07-24,3.4,,,1
1998-08-01,3.5,,,1
1998-08-08,3.1,,,1
1998-08-15,3,,,1
1998-08-23,3,,,1
1998-08-29,2.9,,,1
1998-09-05,2.4,,,1
1998-09-12,2.2,,,1
1998-09-19,3.3,,,1
1998-09-28,2.4,,,2
1998-10-10,2.1,,,2
1998-10-22,2.5,,,2
1999-04-20,3,,,1
1999-04-29,3.1,,,1
1999-05-08,2.3,,,1
1999-05-17,2.2,,,1
1999-05-27,2.5,,,1
