date,secchi_m,chla,TP,Perception
2006-08-23,3.3,,,2
2006-09-09,3.3,,,2
2006-10-10,3.4,,,2
2007-06-14,5.9,,,1
2007-07-28,3.6,,,1
2007-08-10,3.5,,,1
2007-08-30,3.8,,,2
2008-05-29,3.7,,,1
2008-06-23,3.4,,,2
2008-07-28,3.3,,,2
2008-08-19,3.2,,,2
2009-06-11,4,,,2
2009-08-14,4,,,2
2010-05-19,4.4,,,2
2010-06-10,3.9,,,2
2010-07-19,3.3,,,2
2010-08-21,3.3,,,2
2010-09-06,3.5,,,2
2010-10-10,3.6,,,2
2011-06-05,4.3,,,1
2011-06-25,4.6,,,1
2011-07-30,4.3,,,1
2011-08-28,4.6,,,1
2012-05-08,4.3,,,1
2012-05-31,4.3,,,1
2012-07-07,5,,,1
2012-07-28,5.8,,,2
2012-08-13,4.7,,,1
2012-08-29,5.5,,,2
2013-06-19,4.1,,,1
2013-07-03,4.4,,,1
2013-08-08,4,,,2
2013-08-28,4.7,,,2
2013-09-29,4.1,,,2
2014-05-28,3.6,,,2
2014-07-04,3.8,,,2
2014-07-24,3.8,,,1
2014-09-17,2.7,,,2
2015-05-31,3,,,1
2015-06-08,3.3,,,1
2015-07-01,3,,,1
2015-07-19,3.6,,,1
2015-08-29,3.3,,,1
2015-10-11,3.6,,,1
2016-05-30,4,,,2
2016-07-03,4.3,,,1
2016-07-25,3.8,,,2
2016-08-17,3.3,,,2
2016-09-09,4.4,,,1
2017-05-27,4.1,,,2
2017-07-03,3.5,,,2
2017-07-17,3.3,,,2
2017-08-10,3.8,,,2
2017-09-13,,2.82,9.56,
2018-05-26,4.1,,,1
2018-06-14,4,,,2
2018-06-29,4,,,1
2018-08-10,3.5,,,2
2018-09-01,4,,,2
2018-09-03,4.3,,,2
2019-05-26,3.5,,,2
2019-06-15,3.5,,,2
2019-07-11,3.6,,,2
2019-07-14,3.8,,,2
2019-08-04,3.8,,,2
2019-08-06,3.8,,,2
2019-08-10,3.8,,,2
2019-08-11,3.8,,,2
2019-08-31,3.6,,,2
2019-09-21,4,,,2
2020-05-23,3.6,,,2
2020-05-30,3.6,,,2
2020-06-13,3.6,,,2
2020-06-18,3.6,,,2
2020-07-18,3.8,,,2
2020-08-03,3.6,,,2
2020-08-06,3.5,,,2
2020-09-04,4,,,2
2020-09-25,3.5,,,2
2020-10-31,3.5,,,2
