date,secchi_m,chla,TP,Perception
1979-05-01,2.25,6,20,
1979-05-21,2.25,,20,
1979-06-04,2.75,2,,
1979-06-18,2.75,3,20,
1979-07-02,3.1,5,,
1979-07-16,2.75,,20,
1979-08-06,2,5,,
1979-08-15,1.4,10,20,
1979-08-29,3,4,,
1979-09-13,2.5,5,60,
1980-04-17,2.1,3,,
1980-05-22,2.3,5,20,
1980-06-25,2.6,2,20,
1980-07-10,5.5,5,,
1980-07-31,2,6,20,
1980-08-18,2.2,7,,
1980-09-15,3.2,6,20,
1981-04-06,,7,20,
1981-05-19,2,4,20,
1981-06-02,2.8,5,,
1981-06-17,3.5,,20,
1981-07-01,2.2,2,,
1981-07-16,2.3,5,10,
1981-08-04,2.1,4,,
1981-08-17,2,5,12,
1981-08-31,2,4.7,,
1981-09-29,,,12,
2002-03-25,5.2,,,2
2002-03-30,5,,,2
2002-04-05,4.9,,,2
2002-04-18,3.8,,,2
2002-04-23,3.8,,,2
2002-04-30,4,,,2
2002-05-14,4.3,,,1
2002-05-19,4.6,,,2
2002-05-24,4.3,,,2
2002-05-29,4.1,,,2
2002-06-06,4.4,,,2
2002-06-14,3.4,,,2
2002-06-20,3.2,,,2
2002-06-25,3,,,2
2002-06-30,3.2,,,2
2002-07-04,3,,,2
2002-07-09,3.5,,,2
2002-07-14,3,,,2
2002-07-19,3.4,,,2
2002-07-26,3.2,,,2
2002-07-31,4,,,2
2002-08-11,3,,,3
2002-08-16,3.6,,,2
2002-08-25,3.8,,,2
2002-08-29,4.1,,,2
2002-09-05,4.2,,,2
2002-09-15,3.5,,,2
2002-09-23,3.3,,,2
2002-09-30,3.2,,,3
2002-10-13,2.9,,,3
2002-10-27,3.1,,,2
2002-11-04,3.5,,,2
2002-11-13,4,,,2
2003-04-01,5,,,1
2003-04-11,5,,,1
2003-04-22,4.9,,,1
2003-04-28,4.9,,,1
2003-05-13,3.9,,,2
2003-05-21,3.3,,,2
2003-05-27,3,,,3
2003-06-02,3.1,,,2
2003-06-14,3.5,,,2
2003-06-22,3.6,,,2
2003-06-29,4,,,2
2003-07-07,4.3,,,2
2003-07-13,3.9,,,2
2003-07-22,3.5,,,2
2003-08-03,2.7,,,2
2003-08-07,3.2,,,2
2003-08-13,4.1,,,2
2003-08-19,3.3,,,2
2003-08-24,3.1,,,2
2003-09-01,4,,,2
2003-09-08,3.3,,,2
2003-09-17,3.6,,,2
2003-09-24,3.6,,,2
2003-10-09,4.9,,,2
2003-10-30,5.1,,,2
2004-03-22,4.5,,,1
2004-04-13,1.9,,18,2
2004-04-14,2.3,,,3
2004-04-23,2.1,,,3
2004-05-04,1.7,,,3
2004-05-16,2.8,,,2
2004-06-03,3.6,,,2
2004-06-22,3.4,,,2
2004-06-28,3.4,,,2
2004-07-13,3.6,3.89,,2
2004-07-26,,2.61,,
2004-08-08,3.8,,,2
2004-08-09,2.7,4.69,18,1
2004-08-16,,2.78,,
2004-08-29,3.8,,,2
2004-09-08,,2.49,,
2004-09-09,4.1,,,2
2004-09-20,,2.77,,
2005-04-03,4.1,,,1
2005-04-17,3.2,,,2
2005-05-19,4,,,1
2005-05-25,4.4,,,2
2005-06-09,3,,,2
2005-06-16,3.4,,,2
2005-06-26,2.4,,,2
2005-06-27,,4.91,,
2005-07-03,3.2,,,2
2005-07-17,2.6,,,2
2005-07-18,,4.01,,
2005-07-24,2.9,,,2
2005-08-07,2.9,,,2
2005-08-08,,3.5,,
2005-08-14,3,,,2
2005-08-21,2.7,,,2
2005-08-30,2.7,,,2
2005-08-31,,3.87,,
2005-09-05,3.3,,,2
2005-09-11,3.1,,,2
2005-09-20,3.2,,,2
2005-10-02,4.1,,,2
2005-11-04,4.3,,,2
2006-03-22,4.9,,,1
2006-04-04,4.6,,,2
2006-04-27,28.9,,,2
2006-05-18,3.6,,,
2006-05-29,2.2,,,2
2006-06-12,3.6,,,2
2006-06-16,,4.84,,
2006-06-22,3.4,,,2
2006-07-06,3.3,,,2
2006-07-16,2.5,,,2
2006-07-28,3.1,,,2
2006-08-03,4,,,2
2006-08-15,2.9,,,2
2006-08-20,3.2,,,2
2006-09-03,4,,,2
2006-09-17,5,,,2
2006-09-24,4.4,,,2
2006-10-29,5,,,2
2007-04-10,4.9,,,1
2007-04-22,4.9,,,1
2007-05-03,4.9,,,2
2007-06-12,3.3,,,2
2007-07-01,3.4,,,2
2007-07-15,2.7,,,2
2007-07-31,3.3,,,2
2007-08-17,3.5,,,2
2007-08-30,4,,,2
2007-09-10,4.6,,,2
2008-04-15,4.6,,,2
2008-04-27,4.3,,,2
2008-06-07,4.9,,,1
2008-06-24,3.1,,,2
2008-07-12,4.3,,,2
2008-07-30,4.4,,,2
2008-08-16,4.7,,,2
2008-08-27,4.9,,,1
2008-10-11,4.9,,,2
2009-03-26,4.9,,,1
2009-04-08,4.9,,,1
2009-04-17,4.6,,,1
2009-05-07,4.8,,,1
2009-05-31,4.9,,,2
2009-06-24,3.1,,,2
2009-07-26,4.6,,,2
2009-08-18,4.7,,,1
2009-09-07,4.7,,,2
2009-09-30,4.6,,,2
2010-03-26,4.8,,,1
2010-04-14,4.7,,,1
2010-05-09,4.9,,,1
2010-05-25,4.5,,18,2
2010-06-09,4.6,,,2
2010-06-30,3.6,2.91,16,2
2010-07-14,4.3,,,2
2010-07-26,4,2.25,18,2
2010-08-11,2.4,,,2
2010-08-25,3.3,,,2
2010-08-30,3.2,3.09,20,2
2010-09-22,4.9,,,1
2011-03-31,4.8,,,2
2011-04-13,4.7,,,2
2011-05-04,4.7,,,2
2011-05-16,4.8,,16,2
2011-06-03,4.2,,,2
2011-06-17,4.1,,,2
2011-07-06,3.3,2.64,18,2
2011-07-20,3.9,,,2
2011-08-07,3.6,,,2
2011-08-22,3.3,,,2
2011-08-31,4,,,2
2011-08-31,,2.96,23,
2011-09-15,4.6,,,2
2011-10-06,4.6,,,2
2012-03-18,4.7,,,1
2012-04-08,4.6,,12,1
2012-04-29,4.6,,,2
2012-05-05,4,,,2
2012-05-22,4.3,,,2
2012-06-08,3.1,,,2
2012-06-26,3.2,2.7,20,2
2012-07-11,2.7,,,2
2012-07-29,2.5,3.93,17,2
2012-08-19,2.6,,,2
2012-08-27,3.6,2.4,15,2
2012-09-12,4.6,,,2
2013-05-08,3.1,,21.4,2
2013-05-19,4,,,2
2013-05-21,4.4,,,2
2013-06-06,3.8,,,2
2013-06-17,4.6,,,2
2013-06-23,3.9,4.56,13.2,2
2013-07-07,3.9,,,2
2013-07-30,4,3.3,14,2
2013-08-21,,1.1,10.6,
2014-05-05,4,,,2
2014-05-28,3.8,,19.5,2
2014-06-15,3.2,,,2
2014-06-29,4.3,1.94,27.3,2
2014-07-13,4.4,,,2
2014-07-20,4.3,,,2
2014-07-28,3.8,2.55,14.1,2
2014-08-14,4.6,,,2
2014-08-20,4.7,,,2
2014-08-27,4.7,1.88,16.1,2
2014-09-07,4.7,,,2
2014-09-16,4.6,,,2
2015-04-06,4.7,,,1
2015-04-19,4.6,,20.7,1
2015-05-04,4.5,,,2
2015-05-22,3,,,2
2015-06-01,3.3,,,2
2015-06-08,1.4,,,3
2015-06-23,1.6,12,26.1,3
2015-07-05,2.4,,,2
2015-07-12,3.2,,,2
2015-07-21,3.3,2.06,17,2
2015-08-02,2.4,,,2
2015-08-17,2.9,,,2
2015-08-31,,3.3,23.1,
2015-08-31,3.6,,,2
2016-04-18,4.5,,12.6,2
2016-05-08,4.1,,,2
2016-05-19,4.1,,,2
2016-05-30,2.8,,,2
2016-06-21,3.8,3.3,17.4,2
2016-07-09,3.2,,,2
2016-07-19,3.5,1.64,17.5,2
2016-08-01,3,,,2
2016-08-23,3.3,2.07,13,2
2016-09-12,4.3,,,2
2017-04-01,5,,,2
2017-04-22,4.6,,,2
2017-05-10,4.7,,14.6,2
2017-05-27,4.1,,,2
2017-06-21,2.6,3.5,19.6,2
2017-07-04,3.3,,,2
2017-07-17,2.9,,,2
2017-07-25,3.4,1.99,20,2
2017-08-08,3.2,,,2
2017-08-23,4.2,2.52,14.5,2
2017-09-10,4.8,,,2
2018-04-22,4.7,,,2
2018-05-08,4.3,,9.91,2
2018-05-28,4.3,,,2
2018-06-06,3.8,,,2
2018-06-17,4.6,,,2
2018-06-25,3.8,2.09,20.8,2
2018-07-09,4.3,,,2
2018-07-23,3.4,,,2
2018-07-30,4.2,2.96,8.32,2
2018-08-19,4.3,,,2
2018-08-27,4,1.36,29.8,2
2018-09-15,4.6,,,2
2019-04-08,5.2,,,1
2019-05-05,4.7,,,1
2019-05-13,4.9,,12.8,1
2019-06-07,4.6,,,2
2019-06-17,3.7,2.31,17.3,2
2019-07-04,4.6,,,2
2019-07-24,3.9,2.08,9.98,2
2019-08-06,3.5,,,2
2019-08-22,4.6,,,2
2019-08-27,4.4,4.1,12.3,2
2020-06-06,4.6,,,2
2020-06-23,4.6,2.02,15.5,2
2020-07-09,4,,,2
2020-07-22,4,2.61,18.7,2
2020-08-12,4,,,2
2020-08-24,4,,,2
2020-09-02,3.9,3.18,14.6,2
