date,secchi_m,chla,TP,Perception
1992-02-04,,,8,
1992-09-23,,2.47,6,
1993-02-03,,,8,
1993-04-21,,,6,
1993-05-18,,2.59,20,
1993-08-17,6,2.63,8,
1993-10-06,,2.19,5,
1994-02-15,,,17,
1994-05-02,,2.79,5,
1994-05-02,4,,,1
1994-05-21,3.6,,,1
1994-05-28,3.5,,,1
1994-06-04,3.6,,,1
1994-06-12,2.1,,,1
1994-06-26,3.3,,,1
1994-07-04,4,,,1
1994-07-10,4.4,,,1
1994-07-17,3.9,,,1
1994-07-23,3.3,,,1
1994-07-30,2.8,,,1
1994-08-01,,2.41,11,
1994-08-02,3.3,,,1
1994-08-07,3.2,,,1
1994-08-13,2.4,,,1
1994-08-21,2.8,,,1
1994-08-27,3.1,,,1
1994-09-11,3.9,,,1
1994-09-18,3.9,,,1
1994-09-21,,1.69,ND*,
1994-09-21,4.4,,,1
1994-10-09,4.9,,,1
1994-10-16,5.2,,,1
1995-06-04,3.8,,,1
1995-06-11,3.8,,,1
1995-06-18,2.4,,,1
1995-07-02,2.7,,,1
1995-07-09,3.3,,,1
1995-07-22,4,,,1
1995-07-29,3.4,,,1
1995-08-20,4.6,,,1
1995-09-04,4.4,,,1
1995-09-17,3.6,,,1
1995-10-04,5.1,,,1
1996-05-26,3.6,,,
1996-06-22,3,,,
1996-07-13,4,,,
1996-07-21,5.5,,,
1996-08-03,4.3,,,
1996-08-10,4.1,,,
1996-08-17,4.2,,,
1996-08-24,3.6,,,
1996-08-31,4.3,,,
1996-09-22,4.1,,,
1996-10-12,4,,,
1996-10-19,3.1,,,
1997-06-14,3.6,,,1
1997-06-21,2.9,,,1
1997-07-05,3.6,,,1
1997-07-12,4.1,,,1
1997-07-27,4.3,,,1
1997-08-03,3.8,,,1
1997-08-13,4,,,1
1997-08-31,4.9,,,1
1997-09-06,4.6,,,1
1998-05-23,1.8,,,1
1998-06-14,2.4,,,1
1998-06-21,2.3,,,1
1998-06-27,2.5,,,1
1998-07-05,4.3,,,1
1998-07-12,3.2,,,1
1998-07-19,2.8,,,1
1998-07-26,3.3,,,1
1998-08-02,3.2,,,1
1998-08-16,4.3,,,1
1998-08-23,4.1,,,1
1998-08-30,4.1,,,1
1998-09-07,4.1,,,1
1999-06-12,3.3,,,
1999-06-26,3.6,,,1
1999-07-11,3.8,,,1
1999-07-25,4.1,,,1
1999-08-01,3.5,,,1
1999-08-21,4.1,,,1
1999-09-06,4.5,,,1
2000-06-11,2.5,,,1
2000-07-01,2.1,,,1
2000-07-16,4,,,1
2000-07-30,3.6,,,1
2000-08-03,5,1,11,
2000-08-12,4.2,,,1
2000-09-09,5.2,,,1
2001-06-24,2.6,,,1
2001-07-08,3.6,,,1
2001-08-05,3.9,,,1
2001-08-19,4.1,,,1
2002-08-03,5,,,1
2002-08-31,3.8,,,1
2003-06-29,4.6,,,1
2003-07-13,3.6,,,1
2003-08-31,4.7,,,1
2004-06-19,3.5,,,
2004-06-30,3.6,,,
2004-07-23,4.5,,,
2004-09-01,5,,,
2005-06-13,3.7,,,5
2005-07-03,4.5,,,5
2005-07-19,3.6,,,5
2005-08-07,4.9,,,5
2006-07-04,3.3,,,5
2006-07-25,3.4,,,5
2006-08-13,3.1,,,5
2007-06-28,3.6,,,5
2007-07-13,3.5,,,5
2007-07-18,2.6,,9,
2007-08-13,4.4,,,5
2009-07-26,2.9,,,1
2009-08-31,3.9,,,1
2010-06-10,3.1,,,1
2012-08-13,6.3,2.58,15,
2013-05-13,4.1,,13.7,1
2013-06-15,3.8,,,2
2013-06-26,3.2,1.63,7.44,2
2013-07-09,4.4,,,1
2013-07-13,3.8,,,1
2013-07-14,4.6,,,1
2013-07-22,,1.22,7.6,
2013-07-25,4.1,,,1
2013-08-18,4,,,1
2013-08-28,,2.74,9.19,
2013-08-28,4.7,,,1
2013-09-19,5.3,,,1
2014-05-14,3.8,,7.21,1
2014-06-24,3.5,2.11,6.34,1
2014-07-04,4.7,,,1
2014-07-20,3.6,,,1
2014-07-28,4.1,1.32,8.85,1
2014-08-02,4.3,,,1
2014-08-26,4.7,2.42,13.3,1
2014-09-06,4.6,,,1
2014-09-15,4.7,,,1
2015-04-14,,,13.4,
2015-04-14,3.5,,,2
2015-05-22,3.2,,,2
2015-06-29,3.2,1.5,9.74,1
2015-07-27,4,1.56,11.7,1
2015-07-31,4.1,,,1
2015-08-09,4,,,1
2015-08-26,4.1,1.8,13.7,2
2015-09-01,4.4,,,1
2015-09-09,3.5,,,2
2015-09-17,3.2,,,2
2015-10-11,4.7,,,1
2015-10-13,3.8,,,2
2015-10-27,4.1,,,2
2016-04-17,3.6,,15.2,2
2016-05-06,3.4,,,2
2016-06-20,3.5,1.4,8.34,2
2016-07-02,3.1,,,2
2016-07-20,3.7,0.727,9.58,2
2016-07-26,4.3,0.449,9.81,
2016-08-22,4.1,1.33,14.6,1
2016-09-11,3.4,,,2
2017-04-25,3.4,,,2
2017-05-17,4,,15.3,2
2017-06-22,,1.46,9.14,
2017-06-26,4.1,0.931,14.5,2
2017-07-04,3.6,,,2
2017-07-20,3.4,,,2
2017-07-24,3.4,0.981,13.1,2
2017-08-21,4.6,1.54,10.5,2
2018-05-28,2.4,,10.1,3
2018-06-25,3.1,2.21,16.3,3
2018-07-23,4,1.31,9.53,3
2018-08-26,2.7,2.37,13,3
2019-05-03,3.8,,,3
2019-06-03,,,8.78,
2019-06-24,3.8,2.15,8.03,3
2019-07-29,,1.88,8.56,
2019-08-02,4.9,,,2
2019-08-09,,1.54,9.42,
2019-08-19,4.5,,,4
2019-08-29,5,,,4
2020-06-10,4,,,4
2020-07-20,2.6,1.21,10.7,3
2020-07-28,3.1,,,2
2020-08-18,4,1.88,9.89,3
