date,secchi_m,chla,TP,Perception
1994-03-02,,1.53,8,
1994-05-22,6.3,,,1
1994-05-30,4.8,,,2
1994-06-06,4.1,,,1
1994-06-12,3.9,,,1
1994-06-20,4.3,,,1
1994-06-21,4.2,2.85,7,
1994-07-11,5,,,1
1994-07-18,10.3,,,1
1994-07-24,10.3,,,1
1994-07-26,5.3,2.2,7,
1994-08-08,5.3,,,1
1994-08-14,5.4,,,1
1994-08-22,5.6,,,1
1994-08-28,5.8,,,1
1994-08-29,5.4,2.1,10,
1994-09-05,5.2,,,1
1994-09-10,5.2,,,1
1994-09-18,5.9,,,1
1994-10-10,7.3,,,1
1994-11-07,3.7,1.96,24,
1995-04-22,5.9,,,1
1995-05-06,5.5,,,1
1995-05-09,5.6,,,1
1995-06-04,5.2,,,2
1995-06-12,4.3,,,1
1995-06-19,5.2,,,1
1995-07-09,5.3,,,1
1995-07-23,5.3,,,
1995-08-14,3.5,,,
1995-09-03,5.3,,,1
1995-10-08,7,,,1
1996-06-09,8.1,,,1
1996-07-07,6.4,,,1
1996-07-15,6.5,,,1
1996-08-10,6.5,,,1
1996-08-18,6.2,,,1
1996-09-02,6,,,1
1996-09-29,9,,,1
1996-10-13,8.4,,,1
1997-06-02,6.4,,,1
1997-06-23,7.3,,,1
1997-06-30,7.3,,,1
1997-07-13,7.3,,,1
1997-07-28,7.1,,,1
1997-08-16,6.2,,,1
1997-09-06,5.5,,,1
1998-05-31,6.4,,,1
1998-06-15,5.2,,,1
1998-07-03,5.8,,,1
1998-07-26,6.2,,,1
1998-08-23,6.7,,,1
1998-08-30,6.5,,,1
1998-09-07,6.5,,,1
1998-10-24,9.3,,,1
1999-04-25,7.4,,,1
1999-05-01,6.4,,,1
1999-05-16,5.2,,,1
1999-06-05,5.2,,,1
1999-06-26,4.7,,,1
1999-07-24,5.8,,,1
1999-08-21,5.8,,,1
1999-09-28,7,,,1
2000-04-23,6.4,,,1
2000-07-11,6.4,,,1
2000-07-27,6.2,,,1
2000-08-13,7.3,,,1
2000-08-29,6.5,,,1
2000-09-14,7,,,1
2000-09-29,7.3,,,1
2000-10-15,7.3,,,1
2001-01-01,0.3,,,1
2001-05-16,4,,,1
2001-05-19,4.4,,,1
2001-06-05,5.5,,,1
2001-06-17,3.8,,,1
2001-07-09,5.2,,,1
2001-08-02,5.8,,,1
2001-08-19,5.9,,,1
2001-08-31,4.6,,,1
2001-09-22,5.5,,,1
2001-10-07,6.7,,,1
2001-10-22,4.7,,,1
2002-05-16,4.9,,,1
2002-05-27,6.8,,,1
2002-06-12,6.5,,,1
2002-07-09,4.3,,,1
2002-07-23,4.9,,,1
2002-08-13,5.2,,,1
2002-08-18,5.3,,,1
2002-09-04,4.9,,,1
2002-09-24,4.3,,,1
2002-10-09,2.7,,,1
2002-10-16,3.3,,,1
2003-04-29,2.4,,,1
2003-05-29,2.7,,,1
2003-06-29,3.2,,,1
2003-07-18,4.6,,,1
2003-07-29,4.3,,,1
2003-08-22,4,,,1
2004-06-06,5.2,,,1
2004-07-12,5.9,,,1
2004-08-22,5.2,,,1
2004-09-11,5.2,,,1
2005-05-29,4.7,,,1
2005-07-29,4.7,,,1
2005-08-28,3.5,,,1
2005-09-18,3.5,,,1
2006-05-29,4.3,,,1
2006-06-14,4.1,1.15,12,1
2006-06-30,4.4,,,1
2006-07-17,4.7,1.58,12,1
2006-08-15,4.4,4.41,11,1
2006-08-29,4,,,1
2006-09-24,4.1,,,1
2006-10-15,2.9,4.37,18,1
2007-05-12,3.7,,,1
2007-06-09,4.1,,22,1
2007-06-27,4.4,1.81,13,1
2007-07-29,4.7,1.29,8,1
2007-08-29,3.3,3.76,14,1
2007-09-22,3.2,,,1
2007-10-31,3,,,1
2008-05-12,3.2,,11,1
2008-06-18,6.8,1.18,10,1
2008-07-07,4.3,,,1
2008-07-22,6.1,1.41,10,1
2008-08-25,5.2,4.68,7,1
2008-10-20,3.3,,,1
2009-04-22,5.2,,21,1
2009-05-24,5.3,,,1
2009-07-03,,5.43,13,
2009-07-05,4.6,1.86,12,1
2009-07-31,4.3,,,1
2009-08-30,4.7,2.53,11,1
2009-09-30,4.3,,,1
2009-11-08,4.3,,,1
2010-05-15,4.9,,12,1
2010-06-30,5,,,1
2010-06-30,,2.87,11,
2010-07-28,4.6,5.61,13,1
2010-08-25,3.8,3.61,13,1
2010-09-26,4.1,,,1
2011-04-25,3.2,,13,1
2011-06-05,3.9,,,1
2011-06-20,3,,,1
2011-06-20,,3.73,11,
2011-07-31,4.6,,,1
2011-07-31,,1.92,13,
2011-08-27,4.7,,,1
2011-08-27,,2.96,13,
2011-09-30,3.5,,,1
2011-10-29,2.9,,,1
2012-03-25,3.6,,,1
2012-03-25,,,21,
2012-04-29,3.2,,,1
2012-05-28,4.4,,,1
2012-06-24,4.2,4.97,19,1
2012-07-22,3.8,,,1
2012-07-22,,3.95,14,
2012-08-31,4.7,,,1
2012-08-31,,2.61,11,
2012-09-25,3.5,,,1
2013-05-12,7.8,,16.4,1
2013-06-24,6.2,2.12,7.25,1
2013-07-29,5.6,1.91,15.5,1
2013-08-30,5.8,1.26,13.6,1
2013-09-30,6.1,,,1
2014-05-11,7.6,,14.1,1
2014-05-30,5.9,,,1
2014-06-17,4.3,3.1,13.1,1
2014-07-21,4.9,0.78,8.65,1
2014-08-26,5.3,3.4,11.6,1
2014-09-26,6.2,,,1
2014-10-27,4.9,,,1
2015-04-13,5.2,,18.5,1
2015-05-22,5,,,1
2015-06-27,4.7,1.64,16.4,1
2015-07-21,4.6,2.12,13.2,1
2015-08-26,4,3.94,18.5,1
2015-09-29,3.3,,,1
2015-10-13,3.2,,,1
2016-04-17,5.2,,28,1
2016-05-18,4.7,,,1
2016-06-17,3.6,4.95,16.9,1
2016-06-28,3.6,,,1
2016-07-24,3.5,2.99,15.2,1
2016-08-07,3.6,,,1
2016-08-31,3.3,2.41,19.5,1
2016-09-30,2.5,,,1
2016-11-02,3,,,1
2017-05-12,3.6,,22.6,1
2017-06-06,3.5,,,1
2017-06-23,3.5,6.62,32.5,1
2017-07-27,3.6,2.49,24.6,1
2017-09-04,3.3,2.98,25.7,1
2017-10-09,2.4,,,1
2018-05-13,,,24,
2018-05-13,4.3,,,1
2018-06-05,2.7,,,1
2018-06-30,3.6,2.5,15.2,1
2018-07-23,2.6,1.56,16.4,2
2018-08-29,3.8,3.36,18.6,1
2018-09-23,3.9,,,1
2018-10-29,2.7,,,1
2019-05-04,,,19.1,
2019-05-04,4.7,,,1
2019-06-06,4,,,1
2019-06-20,3.5,2.42,20,1
2019-07-11,3,,,1
2019-07-24,4.3,2.05,17.7,1
2019-08-25,4.1,2.7,17.6,1
2019-09-26,4,,,1
2019-10-31,2.3,,,1
2020-04-24,2.9,,,1
2020-05-15,4.3,,,1
2020-05-31,3,,,1
2020-06-25,3,,,1
2020-06-28,,1.7,18.8,
2020-07-11,3.2,,,1
2020-08-04,4.3,1.65,19.7,1
2020-08-19,4.7,,,1
2020-09-05,4.9,,18.4,1
2020-09-23,4,,,1
2020-11-05,3.8,,,1
