date,secchi_m,chla,TP,Perception
1998-09-01,2.1,,,2
1998-09-11,2.1,,,2
1998-09-22,2.4,,,1
1998-10-01,2.4,,,1
1998-10-17,2.1,,,2
1999-05-09,2,,,2
1999-06-13,2.3,,,2
1999-06-24,2.9,,,2
1999-07-06,2.5,,,1
1999-07-16,2.4,,,2
1999-07-28,2.7,,,1
1999-08-24,2.4,,,1
1999-09-16,2.7,,,1
1999-10-05,2.4,,,1
1999-10-12,2.4,,,1
2000-04-21,2.6,,,1
2000-05-02,4,,,3
2000-05-25,2.4,7,22,4
2000-06-10,2.5,,,3
2000-06-22,2.3,3,25,2
2000-06-25,3,,,2
2000-07-11,2.3,,,2
2000-07-24,2.3,9,,2
2000-07-27,2,,,2
2000-08-07,1.4,,,3
2000-08-19,1.1,42,,
2000-08-22,1.1,,,2
2000-09-02,1.2,,,2
2000-09-13,1.8,,,3
2000-09-16,1.8,13,23,
2000-09-16,1.8,,,3
2000-09-29,2.4,,,4
2000-10-12,2.6,13,39,
2000-10-15,2.6,,,4
2001-02-25,,1.3,,
2001-04-25,1.2,,,2
2001-05-10,1.6,,,2
2001-06-04,1.9,,,2
2001-06-28,1.9,,,2
2001-07-12,1.4,,,3
2001-07-23,0.9,36,32,3
2001-08-17,1.2,,,3
2001-08-31,2,,,3
2001-09-12,2.1,,,2
2001-09-27,3,,,2
2001-10-01,3.3,,,2
2001-10-19,2.4,,,2
2002-05-05,2.6,,36,2
2002-05-14,2.1,,,1
2002-05-17,2.3,,,1
2002-05-30,2.8,,,1
2002-06-09,2.5,0.96,25,1
2002-06-16,3,,,1
2002-06-28,2.1,,,2
2002-07-13,1,17.6,288,3
2002-07-27,2.3,,,2
2002-08-09,2.4,7.3,21,2
2002-08-26,3.4,,,1
2002-08-30,3.3,,,1
2002-09-08,2.8,,,1
2002-09-22,2.5,,,2
2002-10-09,2.7,,,1
2002-10-11,,8.59,37,1
2003-04-26,2.1,,57,2
2003-05-07,2.4,,,1
2003-05-23,2.1,,,2
2003-06-07,2.1,14.3,44,2
2003-06-18,1.4,,,2
2003-06-19,1.7,,,2
2003-06-20,2,,,2
2003-07-04,1.2,,,3
2003-07-18,1,62.5,41,3
2003-08-01,0.9,,,3
2003-08-15,1.2,28.4,32,3
2003-08-30,1.4,,,2
2003-09-16,2.5,,,1
2003-09-17,,,22,
2003-10-01,2.6,,,1
