date,secchi_m,chla,TP,Perception
1988-07-19,,2,10,
1988-08-25,3.3,5,14,
1989-02-14,,,17,
1989-05-06,15,,,
1989-06-06,,,14,
1989-07-20,2.9,4,10,
1989-09-01,4.2,3,9,
1990-02-06,,,25,
1990-04-26,2.3,11,20,
1990-07-07,3,,20,
1990-08-17,5,2,8,
1991-04-18,3.8,3,19,
1991-06-25,3.5,4,13,
1991-07-24,2.4,4,14,
1991-08-20,4.5,2,10,
1992-05-06,1.8,19,38,
1992-06-24,4.6,4,,
1992-07-28,3.7,2.2,12,
1992-08-18,4.62,2.75,9,
1993-02-18,,,36,
1993-06-29,3.96,2.87,11,
1993-07-28,3.66,4.92,13,
1993-08-25,4.5,1.75,10,
1994-02-16,,,15,
1994-04-26,3.05,7.29,26,
1994-06-06,4.65,5.07,15,
1994-07-14,3.66,4.87,17,
1994-08-16,4.34,3.1,15,
1995-02-06,,,29,
1995-04-27,2.13,17.4,38,
1995-06-20,4.8,,9,
1995-07-18,2.74,0,13,
1995-08-08,3.2,2.65,9,
1996-03-04,,,31,
1996-05-24,1.85,16.3,33,
1996-06-29,3.35,2.95,10,
1996-07-17,3.05,4.05,13,
1996-08-29,3.35,2.76,12,
1997-02-11,,,17,
1997-05-06,2.1,14.8,32,
1997-06-26,4,2.49,21,
1997-07-22,4.2,2.95,16,
1997-08-27,4.8,2.48,17,
1998-02-17,,,24,
1998-04-21,2.7,,,1
1998-04-22,3,2.48,44,
1998-06-03,2.3,8,19,
1998-06-23,4.3,,,1
1998-07-08,6,1.46,11,
1998-07-10,5.4,,,1
1998-07-25,4.5,,,1
1998-08-11,5.3,,,1
1998-08-12,5.2,2.25,7,
1998-08-26,5.9,,,1
1998-09-11,5.5,,,1
1999-04-28,2.7,5.84,20,
1999-05-29,4.3,,,1
1999-06-14,4.2,1.66,10,
1999-06-17,4.6,,,1
1999-07-08,5.2,,,1
1999-07-27,3.4,,,1
1999-08-15,2.5,,,1
1999-09-06,2.7,,,1
1999-09-24,2.6,,,1
2000-05-26,3,,,1
2000-06-13,4,,,1
2000-07-03,4.2,,,1
2000-07-13,4.1,,,1
2000-07-29,4.1,,,1
2000-08-16,4.6,,,1
2000-09-16,4.3,,,1
2000-10-01,3,,,1
2000-10-16,4,,,1
2001-06-30,4.4,,,1
2001-07-07,4.3,,,1
2001-07-18,5.2,,,1
2001-07-31,4.6,,,1
2001-08-17,4.4,,,1
2001-09-02,4.4,,,1
2001-09-20,4.6,,,1
2001-10-20,3.3,,,1
2002-05-21,2.8,,,1
2002-07-03,5.2,,,1
2002-07-19,5,,,1
2002-08-03,4.6,,,1
2002-08-20,4.3,,,1
2002-09-07,4.3,,,1
2002-10-09,2.6,,,2
2003-05-08,2.7,,,
2003-06-20,4,,,1
2003-07-06,4.4,,,1
2003-07-23,2.7,4.4,,
2003-07-24,3.3,,,1
2003-08-05,3,4.93,,
2003-08-08,3.7,,,1
2003-08-24,4.3,,,1
2003-08-26,,2.92,,
2003-08-26,3.2,,,
2003-09-09,4.5,,,1
2003-10-09,3,,,1
2004-05-24,3.6,,15,
2004-06-06,4.1,,,1
2004-06-22,4,,,1
2004-06-23,3.3,3.96,23,
2004-07-09,3.2,,,2
2004-07-24,4,,,1
2004-07-28,3.3,2.78,23,
2004-08-13,4,,,1
2004-08-30,5.5,2.03,19,
2004-09-02,6,,,1
2004-09-12,5.5,,,1
2004-09-25,5.2,,,1
2005-05-17,4.5,,13,3
2005-06-10,4.3,,,1
2005-06-25,4.5,,,1
2005-07-10,3.9,,,2
2005-07-19,4.3,,,1
2005-07-19,2.9,2.59,13,2
2005-08-06,3.6,,,1
2005-08-16,3,4.66,17,2
2005-09-10,3.6,,,1
2005-09-12,3.3,4.14,20,2
2006-07-24,2,3.71,11,2
2006-08-15,2.9,4.93,20,2
2006-09-11,3.3,4.22,23,1
2007-05-01,5.3,,,
2007-07-17,2.7,3.58,24,
2007-08-14,3.3,2.05,14,
2007-08-22,3.9,,,
2007-09-11,5.8,3.41,12,2
2008-05-19,2.3,,28,
2008-07-15,2.8,2.56,25,
2008-08-08,2.3,,,
2008-08-13,3,4.94,18,2
2008-09-09,3,4.69,19,1
2009-05-04,3.5,,12,2
2009-06-23,3.6,,,3
2009-07-17,3,5.52,18,1
2009-08-18,4.4,5.62,17,1
2009-09-17,4,,,1
2009-09-22,3.8,3.8,16,3
2010-04-11,2.3,,31,
2010-07-07,3.8,,,3
2010-07-16,2,6.69,17,1
2010-08-18,3.2,4.29,14,1
2010-09-12,2.7,6.83,20,3
2011-05-20,3.6,,31,
2011-07-20,2.8,6.34,22,
2011-08-18,2.3,4.45,18,
2011-09-17,2.3,8.3,24,
2012-07-18,3.8,2.34,11,1
2012-08-13,4.5,1.38,12,1
2012-09-19,,3.39,15,
2012-09-19,4.4,,,1
2013-05-22,3.6,,15.4,
2013-07-17,3,2.81,13.4,1
2013-08-12,2.7,,,2
2013-08-14,2.4,5.8,21.6,2
