date,secchi_m,chla,TP,Perception
1991-05-09,2.9,,,2
1991-05-25,3.6,,,1
1991-06-11,2.9,,,2
1991-06-28,2.9,,,1
1991-07-11,2.9,,,2
1991-07-25,1.9,,,3
1991-08-09,1.8,,,3
1991-08-22,1.5,,,3
1991-09-13,1.9,,,3
1991-09-27,2.6,,,2
1992-05-17,2.1,,,2
1992-05-30,2.5,,,2
1992-06-15,3.2,,,1
1992-06-30,3.1,,,1
1992-07-15,3.1,,,1
1992-08-09,2.4,,,2
1992-08-20,2.4,,,2
1992-08-31,2.1,,,2
1992-09-10,2.1,,,2
1992-10-01,3.2,,,1
1993-05-17,1.9,,,3
1993-06-01,1.9,,,2
1993-06-22,2.7,,,2
1993-07-14,2.3,,,3
1993-08-06,1.8,,,3
1993-08-25,2,,,2
1993-09-18,2.8,,,2
1994-05-02,,15.7,27,
1994-05-10,2,,,2
1994-05-23,2.6,,,2
1994-06-08,3.4,,,1
1994-06-20,3.4,,,1
1994-06-21,,4.54,10,
1994-07-05,,8.48,15,
1994-07-05,3,,,1
1994-07-17,2.7,,,1
1994-07-19,,6.42,16,
1994-08-08,,9.78,14,
1994-08-08,1.7,,,1
1994-08-21,1.7,,,2
1994-08-23,,8.82,23,
1994-09-07,2.4,,,1
1994-09-18,2.5,,,
1994-10-05,3,,,1
1994-10-16,2.7,,,2
1995-05-15,1.7,,,2
1995-05-25,2.7,,,1
1995-06-12,3.3,,,1
1995-06-22,3.4,,,1
1995-07-06,2.8,,,1
1995-07-20,2.7,,,1
1995-08-14,1.5,,,3
1995-09-12,1.6,,,3
1996-05-10,1.7,,,2
1996-05-26,1.8,,,1
1996-06-22,3.5,,,2
1996-07-01,2.4,,,1
1996-07-04,1.9,,,1
1996-07-12,3.2,,,2
1996-07-22,2.3,,,2
1996-08-05,1.7,,,2
1996-08-11,2,,,2
1996-08-16,1.7,,,2
1996-08-26,2,,,2
1996-08-27,1.8,,,2
1996-09-03,2.1,,,2
1996-09-16,2,,,2
1998-05-11,,2.95,17,
1998-05-11,3.1,,,2
1998-06-16,3.3,3.09,11,1
1998-07-14,2.7,3.11,13,1
1998-08-17,1.7,8.63,16,3
1998-10-21,2.7,7.54,21,1
1999-04-27,1.8,,,3
1999-06-09,,4.95,18,
1999-06-09,2.3,,,2
1999-07-12,2.4,5.71,16,3
1999-08-10,,14,,
1999-08-10,1.5,,,3
1999-10-20,2.6,15,,2
2000-04-10,3,,,2
2000-06-06,2.9,4,22,2
2000-06-25,3.5,,,
2000-07-11,2.5,8,23,3
2000-07-29,1.7,,,3
2000-08-08,2.3,12.6,17,2
2000-08-12,2,,,3
2000-08-29,2.1,,,3
2000-09-13,2.7,,,2
2000-09-30,2.7,,,2
2000-10-16,2.6,,,4
2000-10-25,2.4,16,29,2
2001-05-07,1.8,,35,2
2001-06-05,1.8,8,22,2
2001-06-26,2,,,3
2001-07-09,1.8,5,17,2
2001-08-06,1.4,15,34,3
2001-10-22,2.4,8,30,3
2002-04-30,2.1,,33,1
2002-06-10,1.8,8.06,28,1
2002-07-09,3.3,1.88,14,1
2002-08-05,2.1,17,13,1
2002-10-23,2.1,5.79,38,2
2003-04-28,2,,37,3
2003-06-09,3.5,6.14,16,2
2003-07-07,2,17.1,29,2
2003-08-12,1.7,11.8,20,3
2003-10-15,3,12.5,29,2
2004-05-04,1.8,,37,2
2004-06-07,2.7,4.06,26,2
2004-07-12,3,7.77,21,2
2004-08-10,1.5,22.7,33,2
2004-10-24,3,7.7,29,2
2005-04-25,1.8,,,4
2005-04-25,,,35,
2005-06-06,1.8,11.4,22,4
2005-07-11,3,,,4
2005-07-11,,3.12,17,
2005-08-01,1.5,,,4
2005-08-01,,10.5,22,
2005-10-17,3.2,,,4
2005-10-17,,8.32,21,
2006-05-02,2.4,,46,3
2006-06-05,2.4,6.55,28,3
2006-07-06,2.6,,,3
2006-07-10,2.6,4.99,20,3
2006-08-07,1.5,15.9,20,4
2006-10-23,2.6,6.81,39,4
2007-04-23,2.7,,36,3
2007-05-21,2.4,20.4,28,3
2007-06-25,2.7,6.9,18,
2007-07-30,1.8,9.97,12,
2007-08-19,1.4,16.3,15,
2007-09-17,2.3,,,
2008-03-07,1.5,,,3
2008-05-12,1.8,,,2
2008-05-12,1.8,,36,2
2008-06-17,1.5,23.4,36,2
2008-06-17,1.5,,,2
2008-07-22,2.6,7.19,19,3
2008-07-22,2.6,,,2
2008-08-19,1.5,5.53,21,2
2008-10-01,3,,,2
2008-10-01,2,,,2
2009-05-05,2.3,,,2
2009-05-06,,,31,
2009-06-15,2.3,3.94,21,3
2009-07-21,3.3,3.76,20,2
2009-08-24,2.3,6.97,19,2
2010-05-04,2.6,,31,2
2010-06-21,,5.42,24,2
2010-07-28,1.2,8.64,28,3
2010-08-24,1.5,11.8,42,3
2010-09-29,2.7,,,2
2011-05-10,2.4,,22,2
2011-06-20,2.3,11.7,24,2
2011-07-26,2.4,8.03,23,2
2011-08-22,1.8,14.5,28,1
2011-09-26,2.1,,,2
2012-05-01,2.4,,36,2
2012-06-27,2.1,8.7,23,2
2012-07-25,2.4,12.6,28,2
2012-08-28,1.4,16.7,24,3
2012-10-03,2.7,,,2
2013-05-29,1.8,,34.7,2
2013-06-25,1.8,15.2,20.5,3
2013-07-31,2.1,7.49,21.5,2
2013-08-28,1.5,13.2,23.6,3
2013-10-02,2,,,3
2014-06-03,,13.5,31.3,
2014-06-03,1.8,,,1
2014-07-23,1.2,28.4,27.7,2
2014-09-03,1.7,13.6,24.8,2
2014-10-15,3,,,2
2015-04-28,,,32.1,
2015-04-28,2.1,,,2
2015-06-09,2.3,5.45,23.2,
2015-07-20,1.4,9.75,25.4,2
2015-08-14,,11.7,18.4,
2015-08-26,2.1,12.8,26.8,
2015-10-06,2.4,,,2
2016-05-17,3,,48,1
2016-06-14,2.1,9.97,19.9,1
2016-07-19,2,6.3,24.4,
2016-08-23,,15.7,29.2,
2016-10-03,3.6,,,
2017-04-19,2.1,,,1
2017-06-26,,6.39,24.3,
2017-06-26,2.9,,,1
2017-07-31,2.4,,,2
2017-08-01,,3.26,20.7,
2017-08-29,2.1,,,2
2017-08-29,,13.9,26.2,
2018-05-29,2.6,,,2
2018-05-29,,,26.4,
2018-07-02,1.7,,,2
2018-07-02,,19.4,26.8,
2018-07-31,,10.5,14.6,
2018-07-31,1.7,,,3
2018-09-05,,8.64,25.4,
2019-05-29,,,18.5,
2019-05-29,2.3,,,1
2019-06-26,2.1,9.96,29.1,1
2019-07-24,1.5,15.3,22.2,2
2019-08-26,1.8,,,2
2019-08-28,,18.1,22.9,
2020-06-03,1.8,,,1
2020-06-29,,3.72,20.9,
2020-07-03,4,,,1
2020-07-28,,13.9,26.3,
2020-07-28,1.8,,,1
2020-08-24,1.8,19,23.1,2
