date,secchi_m,chla,TP,Perception
1986-06-25,1.6,,,
1986-07-02,1.4,,,
1986-07-09,1.4,,,
1986-07-16,1,,,
1986-07-23,0.9,,,
1986-07-30,0.7,,,
1986-08-07,0.8,,,
1986-08-15,1.6,,,
1986-08-23,1.1,,,
1986-09-02,1.1,,,
1986-09-12,1.3,,,
1986-09-20,1.7,,,
1986-09-29,1.4,,,
1986-10-08,1.9,,,
1986-10-18,2.3,,,
1986-10-23,2.7,,,
1986-10-28,2.7,,,
1986-11-05,2.2,,,
1987-04-16,0.9,,,
1987-04-28,1.5,,,
1987-05-05,2.1,,,
1987-05-12,2.4,,,
1987-05-19,3.3,,,
1987-05-26,4,,,
1987-06-02,3.5,,,
1987-06-09,3.6,,,
1987-06-16,2.4,,,
1987-06-23,3.3,,,
1987-06-29,1.4,,,
1987-07-07,1.2,,,
1987-07-14,1.1,,,
1987-07-21,0.8,,,
1987-07-28,0.5,,,
1987-08-05,0.8,,,
1987-08-12,0.8,,,
1987-08-19,1.2,,,
1987-08-25,1.2,,,
1987-09-01,1.4,,,
1987-09-08,1.1,,,
1987-09-15,1,,,
1987-09-20,0.9,,,
1987-09-29,0.8,,,
1987-10-11,0.8,,,
1987-10-21,0.9,,,
1988-05-10,0.6,,,
1988-05-19,0.5,,,5
1988-05-25,2.7,,,5
1988-06-01,1.6,,,5
1988-06-09,1.7,,,3
1988-06-16,1.5,,,2
1988-06-23,1.5,,,2
1988-06-30,1.4,,,2
1988-07-08,1.4,,,2
1988-07-18,1.2,,,2
1988-07-22,1.1,,,3
1988-07-30,0.7,,,3
1988-08-10,0.9,,,3
1988-08-21,1.5,,,2
1988-08-31,1.2,,,2
1988-09-10,1.5,,,2
1988-09-24,2.1,,,2
1988-10-07,,,37,
1988-10-07,1.8,,,2
1988-10-12,,,27,
1988-10-12,2.4,,,1
1988-10-22,2.9,,,1
1988-10-30,2.3,,,1
1988-11-11,2.6,,,1
1989-04-19,2.1,,,1
1989-04-26,1.7,,,1
1989-05-11,1.5,,,1
1989-05-19,4.3,,,1
1989-05-27,4.3,,,1
1989-05-31,4.6,,,1
1989-06-07,4.5,,,1
1989-06-15,4,,,2
1989-06-21,1.8,,,3
1989-06-30,2.2,,,
1989-07-05,2.8,,,3
1989-07-12,2.9,,,3
1989-07-20,1.8,,,2
1989-07-28,1.7,,,2
1989-08-02,1.3,,,2
1989-08-09,1.5,,,3
1989-08-15,2,,,2
1989-08-24,2.8,,,1
1989-08-30,3.5,,,1
1989-09-07,3.5,,,1
