date,secchi_m,chla,TP,Perception
1980-07-17,0.3,449,,
2012-06-25,1.4,,,2
2012-07-06,0.6,,,3
2012-07-22,0.5,,,3
2012-08-31,0.5,,,2
2012-09-16,0.4,,,2
2012-10-02,0.3,,,
2012-10-18,0.5,,,2
2012-10-30,0.6,,,2
2012-11-14,0.8,,,2
2012-11-28,0.6,,,2
2013-04-23,0.8,,,2
2013-04-23,,,87,
2013-06-23,0.2,,,3
2013-06-23,,17.9,331,
2013-07-17,0.9,,,3
2013-07-25,0.9,35.1,159,2
2013-08-26,1.2,,,2
2013-08-26,,29.6,46.9,
2013-09-23,1.2,,,2
2013-10-10,1,,,1
2013-11-13,1.3,,,1
2014-04-22,,,65.9,
2014-04-22,0.8,,,1
2014-05-30,0.6,,,2
2014-06-13,1.1,,,2
2014-06-16,,9.19,37.1,
2014-06-16,1.5,,,1
2014-07-28,,78.4,83.9,
2014-07-28,1.1,,,1
2014-08-12,1.5,,,1
2014-09-03,,16.2,86.6,
2014-09-03,1.7,,,1
2015-05-13,0.6,,,2
2015-05-20,,,76.6,
2015-06-05,1.8,,,2
2015-06-23,2.1,,,2
2015-06-23,,10.3,56.1,2
2015-07-21,,35.5,117,
2015-07-21,2,,,2
2015-08-24,,38.2,44.5,
2016-05-23,1.8,,64,2
2016-06-27,0.3,19.4,217,4
2016-07-25,0.9,5.54,191,4
2016-08-22,,25,174,
2016-08-22,0.9,,,4
2017-06-09,,26.1,63.8,
2017-06-12,1.2,,,3
2017-07-21,,1.1,369,
2017-07-24,0.3,,,4
2017-08-29,0.7,,,2
2017-08-30,,46.7,134,
2018-05-31,0.7,,,2
2018-07-16,,44.7,85.4,
2018-07-16,1.2,,,3
2018-08-28,,37.6,173,
2018-08-28,0.6,,,2
2018-08-28,0.6,,,2
2019-06-18,0.9,,,1
2019-07-29,1.8,,,2
2019-08-19,0.6,73.7,180,2
2020-06-30,0.2,23.9,370,2
2020-07-28,,54.8,88.8,
2020-07-29,0.9,,,2
2020-08-21,,39.4,77,
