date,secchi_m,chla,TP,Perception
1986-07-09,6.9,,,
1986-07-18,6.1,,,
1986-07-28,6.2,,,
1986-08-11,5.5,,,
1986-08-23,5.9,,,
1986-08-28,5.3,,,
1986-09-12,5,,,
1986-09-24,6.1,,,
1986-09-30,7,,,
1986-10-09,6.5,,,
1993-06-30,,1.68,4,
1993-06-30,7.3,,,1
1993-07-21,,,4,
1993-07-21,6.1,1.7,,1
1993-08-17,6.4,1.71,,1
1993-08-18,,,5,
1993-09-15,,2.72,,
1994-06-02,7.9,1.59,,1
1994-06-30,5.2,2.04,11,1
1994-07-15,7.1,1.08,8,1
1994-08-08,7.3,,,1
1994-08-11,,,6,
1994-08-11,6.8,,,1
1994-09-12,7.3,1.23,14,
1995-05-25,7.6,,,1
1995-05-26,,0.65,75,
1995-06-21,,0.23,,
1995-06-21,7.6,,,2
1995-07-11,6.7,0.07,ND*,1
1995-08-15,5.2,1.73,7,1
1995-09-29,5.3,,,1
1998-06-26,,0.88,,
1998-07-29,7.3,0.88,5,2
1998-08-24,6.4,,,2
1998-09-08,5.6,1.08,,2
1999-06-24,5.9,0.65,10,1
1999-07-25,5.6,0.68,13,2
1999-08-28,5.9,0.71,20,2
1999-09-27,6.1,2,12,2
2000-06-24,6.5,1,20,1
2000-07-27,5.5,1.3,11,1
2000-08-22,5.1,2.1,9,
2000-08-29,5.8,1,10,1
2000-10-12,6.1,3,20,2
2001-06-08,6.1,1.1,7,1
2001-07-08,5.6,1,6,1
2001-08-21,5.6,1.4,11,1
2001-10-09,5.5,1.1,10,3
2002-05-20,5.8,,9,2
2002-06-26,5.5,1.33,8,1
2002-07-21,5.3,1.65,8,2
2002-08-13,5.3,1.71,9,1
2002-09-29,5.2,4.38,15,3
2003-05-27,8.5,,7,1
2003-07-26,5.2,0.9,9,1
2003-08-23,4.7,1.57,8,1
2003-09-23,5.5,1.55,6,1
2004-06-29,6.1,1.37,10,2
2004-07-24,5.8,,,1
2004-07-25,,1.37,7,
2004-08-20,5.8,1.18,13,1
2004-09-29,5.5,1.58,,2
2005-05-24,7.1,,7,1
2005-06-16,5.9,1.02,6,1
2005-07-27,5.2,2.4,13,1
2005-08-29,5.2,0.75,8,1
2005-10-11,5.6,1.38,7,1
2006-05-23,6.7,,,1
2006-05-25,,,12,
2006-06-26,5.5,0.88,12,1
2006-07-09,5.5,,,1
2006-07-26,5.5,0.74,11,1
2006-08-30,5.2,1.89,8,1
2007-05-03,,,7,
2007-05-08,7,,,1
2007-05-30,6.7,,,1
2007-06-21,7.9,,,1
2007-06-27,7.6,0.89,26,1
2007-06-29,7.4,,,1
2007-07-07,6.5,,,1
2007-07-24,5.6,1.66,7,5
2007-08-15,4.6,,,5
2007-08-29,5.3,3.06,7,5
2008-05-06,4.6,,,1
2008-05-15,5.5,,,1
2008-06-20,5.6,,,1
2008-06-30,6.1,0.95,11,1
2008-07-15,7.9,,,1
2008-07-28,7.1,1.53,9,1
2008-08-10,5.8,,,1
2008-08-25,5.6,1.81,9,1
2009-04-24,6.4,,,1
2009-05-15,6.4,,,
2009-05-27,,,7,
2009-06-10,5.7,,,
2009-06-24,5.9,,,
2009-06-30,,1.81,8,
2009-07-10,6.1,,,
2009-07-24,6.1,,,
2009-07-28,,2.05,8,
2009-08-10,6.2,,,
2009-09-08,,0.91,ND*,
2010-05-16,6.7,,,2
2010-06-30,5.5,1.37,7,1
2010-07-08,5.8,,,1
2010-07-31,,1.86,6,
2010-08-15,5.9,,,2
2010-08-31,,1.72,11,
2011-04-25,6.7,,7,1
2011-05-18,6.7,,,1
2011-06-27,,2.32,8,
2011-06-30,5.8,,,2
2011-08-06,,2,9,
2011-08-27,7.1,,,1
2011-08-28,,1.73,7,
2012-04-23,9.1,,9,1
2012-05-16,7.9,,,1
2012-06-25,5.8,1.74,9,2
2012-07-09,6.2,,,1
2012-07-31,,2.05,8,
2012-08-15,6.5,,,2
2012-08-31,,1.81,9,
2013-05-15,9.1,,,2
2013-06-24,9.1,1.14,6.57,1
2013-07-25,5.8,,,1
2013-07-30,,1.71,6.56,
2013-08-26,,1.33,11.3,
2013-08-30,5.5,,,2
2014-05-20,,,6,
2014-05-23,9.1,,,2
2014-06-23,8.5,1.27,7.87,2
2014-07-16,6.1,,,2
2014-07-28,,1.58,8.55,
2014-08-15,5.8,,,2
2014-09-02,,0.744,8.93,
2014-09-15,5.8,,,1
2015-06-30,,0.771,8.58,
2015-07-27,,0.914,8.18,
2015-08-30,,1.05,13,
2016-05-24,6.7,,,1
2016-06-15,6.4,,,2
2016-06-27,,1.96,8.54,
2016-07-09,5.8,,,1
2016-07-25,,1.6,16.4,
2016-08-07,5.5,,,1
2016-09-10,5.3,,,2
2016-09-13,,2.24,13.7,
2017-05-07,6.4,,12.4,2
2017-06-09,5.5,,,2
2017-06-25,,2.6,18.1,
2017-07-12,5.2,,,
2017-07-24,,3.03,15.4,
2017-08-12,4.6,,,2
2017-08-28,,2.21,10.7,
2018-05-05,6.4,,,2
2018-05-20,6.4,,,2
2018-06-19,5.8,,,2
2018-06-25,,1.16,12,
2018-07-19,5.5,,,2
2018-07-31,,1.57,ND*,
2018-08-11,5.5,,,2
2018-08-31,,0.613,10.7,
2020-06-29,,1.51,10.1,
2020-07-31,,2.46,10.6,
