date,secchi_m,chla,TP,Perception
1984-08-13,1.5,19,,
1985-10-02,1.9,,31,
1991-04-04,1.3,,,2
1991-06-23,1.2,,,2
1991-07-14,1.4,,,2
1991-09-02,1.6,,,2
1992-05-01,1.5,,,1
1992-05-31,2.3,,,2
1992-06-21,2,,,1
1992-07-08,1.5,,,1
1992-09-27,2.3,,,1
1993-06-13,2.5,,,1
1993-07-10,1.7,,,1
1993-08-29,1.7,,,2
1994-05-07,2.5,,,1
1994-05-22,2.9,,,1
1994-07-10,1.8,,,1
1995-06-11,2.7,,,1
1995-07-09,2.1,,,1
1995-08-12,1.8,,,1
1995-09-03,2,,,1
1996-05-25,1.5,,,1
1996-06-09,1.4,,,1
1996-08-03,1.3,,,2
1996-08-17,1.4,,,1
1996-10-06,2.1,,,1
1997-05-31,2.4,,,1
1997-07-12,2,,,1
1997-08-31,2,,,1
1998-05-01,1.5,,,1
1999-05-02,2.1,,,1
1999-06-13,1.5,,,1
1999-07-06,1.5,,,1
1999-10-31,2.1,,,1
2000-06-25,1.7,,,1
2000-07-04,1.2,,,1
2000-08-27,1.4,,,1
2000-10-11,2.6,,,1
2001-06-17,1.5,,,1
2001-07-08,1.3,,,1
2002-07-07,1.5,,,1
2002-08-10,1.5,,,1
2002-09-01,1.5,,,1
2005-05-20,,,26,
2010-06-05,1.7,,,1
2010-06-19,1.5,,,2
2010-07-04,1.4,,,1
2010-08-09,1.3,,,2
2012-05-19,1.8,,,1
2013-05-23,1.7,,,2
2013-06-07,1.7,,,2
2013-06-18,1.8,,,1
2013-06-26,1.7,,,2
2013-07-10,1.7,,,2
2013-07-19,1.5,,,1
2013-07-29,1.8,,,2
2013-08-09,1.7,,,1
2013-08-20,1.7,,,1
2013-08-26,1.6,,,2
2013-09-06,1.6,,,2
2013-09-23,1.5,,,2
2013-10-10,1.7,,,1
2014-05-18,1.7,,,2
2014-06-05,1.8,,,1
2014-06-22,1.7,,,1
2014-07-12,1.7,,,2
2014-07-30,1.6,,,2
2014-08-14,1.6,,,2
2014-08-26,1.5,,,1
2014-09-04,1.6,,,1
2014-09-18,1.7,,,2
2014-10-07,1.6,,,2
2014-10-24,1.5,,,2
2015-05-10,2,,,1
2015-05-26,2.1,,,2
2015-06-15,2,,,1
2015-06-29,2.1,,,1
2015-07-12,2,,,1
2015-07-27,1.8,,,1
2015-08-11,1.7,,,2
2015-08-25,1.7,,,2
2015-09-14,1.8,,,1
2015-10-01,1.7,,,1
2016-05-30,1.8,,,2
2016-06-21,1.7,,,1
2016-07-08,1.8,,,1
2016-08-07,1.7,,,1
2016-08-26,1.8,,,5
2016-09-26,1.8,,,2
2016-10-21,1.9,,,1
2017-06-06,1.7,,,2
2017-06-27,1.8,,,1
2017-07-11,1.9,,,1
2017-07-28,1.7,,,2
2017-08-12,1.8,,,1
2017-08-30,1.7,,,1
2017-09-25,1.8,,,2
2018-06-10,1.9,,,1
2018-06-26,1.8,,,2
2018-07-09,1.7,,,1
2018-07-24,1.7,,,1
2018-08-13,1.8,,,1
2018-08-28,1.7,,,2
2018-09-17,1.6,,,2
2019-06-12,2,,,1
2019-06-27,1.8,,,2
2019-07-09,1.9,,,1
2019-07-22,2.1,,,1
2019-08-12,2,,,2
2019-08-28,1.8,,,1
2019-09-25,1.7,,,1
2020-06-03,1.8,,,1
2020-06-22,,4.76,24.5,
2020-06-24,1.7,,,1
2020-07-13,1.7,,,2
2020-07-27,1.8,,,2
2020-07-27,,10.7,28.6,
2020-08-11,1.7,,,2
2020-08-24,,15.8,27.3,
2020-08-27,1.8,,,2
2020-09-11,1.7,,,2
2020-10-09,1.8,,,1
