date,secchi_m,chla,TP,Perception
1986-04-16,2.6,,,
1986-05-07,3.3,,,
1986-05-23,4.3,,,
1986-06-05,3.3,,,
1986-06-15,2.4,,,
1986-06-26,2.4,,,
1986-07-07,2.6,,,
1986-07-17,2.6,,,
1986-07-30,2.4,,,
1986-08-11,1.7,,,
1986-08-19,1.5,,,
1986-08-27,1.4,,,
1986-09-04,1.2,,,
1986-10-16,3.2,,,
1986-10-28,3,,,
1986-11-03,2.6,,,
1987-04-05,3,,,
1987-04-12,4.9,,,
1987-04-25,2.3,,,
1987-05-05,2.7,,,
1987-05-14,2.9,,,
1987-05-23,3.3,,,
1987-06-02,4,,,
1987-06-11,3.8,,,
1987-06-18,3.8,,,
1987-06-25,3.8,,,
1987-07-02,2.3,,,
1987-07-13,3,,,
1987-07-24,2.1,,,
1987-07-31,2.4,,,
1987-08-15,1.2,,,
1987-08-31,1.1,,,
1987-09-15,0.9,,,
1987-09-25,3.2,,,
1988-05-18,5.5,,,1
1988-05-26,4.9,,,2
1988-06-06,4,,,2
1988-06-20,5.5,,,2
1988-07-01,2.4,,,2
1988-07-11,2.4,,,2
1988-07-25,2.7,,,2
1988-08-05,1.2,,,3
1988-08-24,0.9,,,4
1988-09-02,0.8,,,4
1988-09-09,0.8,,,5
1988-10-05,2.4,,,3
1988-10-26,2.9,,,2
1989-05-09,3.3,,,2
1989-05-16,5.8,,,1
1989-05-27,4.9,,,1
1989-06-13,4.6,,,2
1989-06-27,2.4,,,2
1989-07-07,3,,,2
1989-07-19,2,,,2
1989-07-31,2.4,,,3
1989-08-16,1.4,,,4
1989-08-30,1.2,,,4
1989-10-04,2.4,,,4
1990-05-04,6.4,,,1
1990-05-29,3.6,,,2
1990-06-21,3,,,2
1990-07-07,2.4,,,2
1990-07-18,2.4,,,2
1990-08-03,2.4,,,2
1990-08-15,1.7,,,3
1990-08-30,0.9,,,4
1990-09-27,1.8,,,3
1991-05-14,3.3,,,1
1991-06-05,3.6,,,2
1991-06-24,1.8,,,2
1991-07-18,2,,,2
1991-07-31,1.7,,,2
1991-08-11,2.1,,,2
1991-09-04,1.8,,,2
1991-09-26,2.4,,,2
1992-04-09,2,,,1
1992-04-27,2.8,,,1
1992-05-12,3.6,,,1
1992-05-25,4.6,,,1
1992-06-22,2.4,,,1
1992-08-29,2.2,,,3
1995-05-07,5,,,1
1995-05-15,4.6,,,1
1995-05-25,5.8,,,1
1995-06-02,5.9,,,1
1995-06-12,4.3,,,2
1995-07-11,3.4,0,15,1
1995-07-20,2,,,3
1995-07-26,2.9,,,3
1995-08-02,2.1,,,2
1995-08-09,1.9,,,2
1995-08-17,2.2,9.92,21,3
1995-08-23,2,,,3
1995-08-31,2.3,,,2
1995-09-05,2.7,,,2
1995-09-22,2.4,,,
1995-10-07,1.7,21.5,56,3
1996-05-19,3.8,3.65,17,2
1996-05-25,4.6,,,2
1996-05-30,4.9,,,1
1996-06-06,4.1,,,2
1996-06-14,3.5,,,3
1996-06-21,3.3,,,1
1996-06-26,3.5,,,2
1996-07-02,,7.58,18,
1996-07-02,2.9,,,3
1996-07-09,2.6,,,3
