date,secchi_m,chla,TP,Perception
2001-08-13,0.8,,51,
2001-08-28,0.9,57,50,
2001-08-28,0.9,,,
2001-09-11,,,54,
2001-09-25,,25,44,
2002-08-07,,,43,
2002-08-14,,,44,
2002-08-20,,,52,
2002-08-27,,,54,
2004-04-23,,,19,
2004-07-07,,16.4,25,
2004-07-20,1.8,,,3
2004-08-04,,30.5,40,
2004-08-11,1.1,29.8,38,
2004-08-16,0.9,46.7,49,
2004-08-24,,42.1,,
2004-08-26,1.1,,,3
2004-09-07,,59.6,52,
2004-09-15,,,46,
2004-09-15,0.8,,,4
2004-09-22,,41.4,47,
2004-10-05,0.9,31.4,44,
2005-05-15,3.6,,36,1
2005-06-11,,3.06,,
2005-06-11,3.6,,,1
2005-06-28,,6.25,19,
2005-07-14,,3.99,17,
2005-07-27,,20.9,34,
2005-08-09,,13.2,28,
2005-08-24,,13.1,25,
2005-09-07,,22.7,30,
2005-09-12,,17,29,
2005-09-19,,21.6,34,
2005-10-04,,31.1,42,
2006-05-06,2.6,,24,2
2006-06-02,4,,,1
2006-06-24,2.9,11.9,23,2
2006-07-18,2.4,12.4,22,2
2006-08-14,0.8,69.4,58,4
2006-08-29,0.9,43.9,40,3
2006-09-16,1.4,44.3,57,3
2007-05-20,2.2,,22,3
2007-06-23,2.7,9.5,27,2
2007-07-25,1.8,10.8,21,3
2007-08-16,1.1,40.8,40,4
2008-05-18,,,24,
2008-06-17,1.6,,,3
2008-06-21,,8.85,27,
2008-07-03,2.5,,,3
2008-07-19,,14.4,25,
2008-08-05,1.8,,,3
2008-08-26,0.8,,,3
2008-08-31,,39.1,45,
2008-10-12,1.1,,,3
2009-05-02,,,43,
2009-06-30,,32.7,42,
2009-07-13,1.8,,,3
2009-08-04,1.4,22.3,33,3
2009-08-18,1.1,,,3
2009-08-31,0.8,31.2,52,3
2010-05-02,,,32,
2010-06-22,,30.8,26,
2010-06-22,2.1,,,2
2010-07-28,,28.9,31,
2010-07-29,1.2,,,3
2010-09-08,0.9,,,3
2010-09-13,,58.2,57,
2011-05-27,1.8,,25,2
2011-06-24,2.7,,,1
2011-06-24,,23.3,25,
2011-07-25,2.2,,,2
2011-07-25,,12.1,24,
2011-08-30,1.6,,,2
2011-08-30,,20.8,37,
2012-04-11,2.4,,21,1
2012-06-19,2.7,10.2,24,1
2012-07-17,1.5,8.66,29,2
2012-08-29,0.9,25.5,39,2
2013-04-24,1.1,,20,2
2013-06-24,2.1,11.1,22.4,2
2013-07-24,1.2,19.6,28.4,3
2013-08-27,1.5,12.8,25,3
2014-05-14,3.3,,26.7,2
2014-06-24,4.3,4,11.2,2
2014-07-23,3.3,3.94,17.4,2
2014-08-26,1.2,23.4,34.9,3
2015-05-04,2.7,,20.2,2
2015-06-23,3,4.52,20.6,1
2015-07-27,2.7,6.61,22.2,1
2015-08-24,,32.2,44.2,
2015-08-25,1.8,,,2
2016-04-18,4,,16.5,1
2016-06-21,1.6,7.89,23.9,2
2016-07-18,1.4,53.3,50,2
2016-08-15,1.5,25.9,42,2
