date,secchi_m,chla,TP,Perception
1999-05-30,5.7,,,3
1999-06-05,5.1,,,2
1999-06-19,4.4,,,3
1999-06-30,3.7,,,3
1999-07-11,3.3,,,3
1999-07-18,3.5,,,3
1999-07-25,4.1,,,3
1999-08-02,4.6,,,4
1999-08-14,5.4,,,4
1999-08-21,4.6,,,5
1999-08-29,4.3,,,4
1999-09-06,3.7,,,4
1999-09-11,3.4,,,4
1999-09-19,2.4,,,4
2000-05-29,6.2,,,2
2000-06-11,5.5,,,2
2000-06-25,5.9,,,2
2000-07-01,5.9,,,2
2000-07-15,4.5,,,2
2000-07-23,4.6,,,2
2000-07-30,4.6,,,2
2000-08-02,3.4,3,10,
2000-08-05,4.3,,,2
2000-08-11,4.4,,,2
2000-09-09,4.5,,,2
2000-09-17,4.3,,,2
2001-04-25,,,12,
2001-06-07,,3.2,10,
2001-06-09,3.5,,,2
2001-06-24,3.3,,,2
2001-07-08,3.6,,,2
2001-07-09,,3,12,
2001-07-15,3.6,,,2
2001-08-05,4,,,2
2001-08-12,3.3,,,2
2001-08-19,3.3,,,2
2001-09-03,2.4,,,2
2001-09-05,,4.4,16,
2002-06-30,4,,,2
2002-07-07,3.3,,,2
2002-07-14,3,,,2
2002-07-28,4.6,,,2
2002-08-11,4.6,,,2
2002-08-25,4.9,,,2
2003-05-26,4.7,,,2
2003-06-15,3.6,,,2
2003-06-29,3.3,,,2
2003-08-10,3,,,2
2004-06-20,2.9,,,2
2004-07-03,3.1,,,2
2004-07-14,3.4,,,2
2004-07-22,3.5,,,2
2004-08-02,3.5,,,2
2004-08-17,3.2,,,2
2004-08-26,4,,,2
2004-09-01,4.1,,,2
2004-09-14,3.8,,,2
2004-11-01,,,20,
2005-06-16,2.7,,,1
2005-06-26,2.1,,,1
2005-07-04,2.4,,,2
2006-04-15,4.7,,,
2008-04-29,4.6,,,
2008-07-14,,0.64,13,
2008-09-26,,2.57,10,
2009-02-10,,0.57,,
2010-05-03,4.9,,15,
2010-11-08,3.8,,18,
2011-02-22,,,197,
2011-04-25,3,,,
2011-05-04,4,,,
2011-06-09,2.7,,,
2011-06-09,,,19,
2011-06-30,3.4,,16,
2011-07-18,,,14,
2011-07-19,3.3,,,
2011-08-08,,,14,
2011-08-29,3.4,,11,
2011-10-31,2.7,,,
2011-11-14,3,,17,
2012-02-18,,,9,
2012-04-26,3.4,,30,
2012-04-30,4,,22,
2012-06-06,2.1,,,
2012-06-07,,,15,
2012-06-27,3,,,
2012-06-29,,,15,
2012-07-16,,,16,
2012-07-18,4.2,,,
2012-08-06,,,14,
2012-08-08,3.6,,,
2012-08-27,,,6,
2012-08-30,3.6,,,
2012-11-13,4,,12,
2014-05-25,1.8,,9,
2014-11-15,,,10,
2015-05-02,,,6,
2015-05-06,8.2,,,1
2015-05-23,6.7,,,1
2015-06-03,4.9,,,1
2015-06-19,4.1,,,1
2015-06-30,3.6,,,2
2015-07-19,3.7,,,1
2015-08-03,3,,,1
2015-08-22,3,,,1
2015-09-23,3.6,,,1
2015-11-01,,,18,
2016-04-16,,,16,
2016-06-01,4.1,,,1
2016-06-12,3.6,,,1
2016-07-01,3.5,,,1
2016-07-04,3.2,,,
2016-07-10,3.3,,,1
2016-07-29,2.9,,,1
2016-08-07,3.3,,,1
2016-08-21,3.1,,,1
2016-08-28,3,,,1
2016-09-24,2.7,,,1
2016-10-04,2.7,,,1
2016-10-06,2.7,,,1
2016-11-25,,,6,
2017-04-01,,,12,
2017-05-08,6,,,1
2017-05-16,4.9,,,1
2017-05-28,3.7,,,1
2017-06-10,3.7,,,1
2017-06-27,2.7,,,1
2017-07-01,2.6,,,1
2017-07-02,2.5,,,1
2017-07-04,3,,,1
2017-07-17,2.7,,,1
2017-07-20,2.8,,,1
2017-07-27,2.8,,,1
2017-08-09,2.5,,,1
2017-08-19,2.3,,,1
2017-08-29,2.7,,,1
2017-09-14,3,,,1
2017-09-27,2.9,,,2
2017-10-01,3,,,1
2017-11-10,,,22,
2018-05-08,,,26,
2018-05-15,6.3,,,1
2018-05-28,5.3,,,1
2018-06-01,6.2,,,1
2018-06-11,5.8,,,1
2018-06-15,4.9,,,1
2018-06-17,5.3,,,1
2018-06-19,3.3,,,1
2018-06-25,4.7,,,1
2018-06-27,5.5,,,1
2018-07-08,4.1,,,1
2018-07-15,4.7,,,1
2018-07-19,4.7,,,1
2018-07-23,4.1,,,1
2018-07-24,4.9,,,1
2018-07-30,3.9,,,1
2018-07-31,3.9,,,1
2018-08-18,3.9,,,1
2018-08-24,3.8,,,1
2018-09-02,3,,,1
2018-09-11,3,,,2
2018-09-17,3,,,2
2018-09-27,2.9,,,2
2018-10-02,2.8,,,2
2019-04-28,4.3,,23.1,1
2019-05-26,4.9,,,2
2019-06-08,3.4,,,1
2019-06-16,3.3,,,1
2019-06-22,3.3,,,1
2019-06-30,2.7,7.23,17.5,2
2019-07-04,3.3,,,1
2019-07-08,3.1,,,1
2019-07-14,3,,,1
2019-07-19,3.3,,,1
2019-07-27,2.7,,,1
2019-07-27,3.3,7.14,20.5,2
2019-08-16,3,,,1
2019-08-25,3.4,,,1
2019-08-25,3.3,5.98,12.8,2
2019-08-27,3.5,,,1
2019-09-14,3.4,,,1
2019-09-30,2.7,,,2
2020-05-12,4,,,2
2020-06-07,5.2,,,1
2020-06-21,4.9,,,1
2020-06-25,4,5.07,14.4,2
2020-06-30,3.8,,,
2020-07-12,4.1,,,1
2020-07-20,3.5,,,1
2020-07-20,3.8,2.61,15.5,2
2020-07-25,4.3,,,1
2020-08-01,3.6,,,1
2020-08-05,3.6,,,1
2020-08-13,3,,,1
2020-08-16,2.9,,,1
2020-08-18,3.6,4.15,16.9,2
2020-08-30,3.2,,,1
