,Unnamed: 0,FROMCOMID,FROMHYDSEQ,FROMLVLPAT,TOCOMID,TOHYDSEQ,TOLVLPAT,NODENUMBER,DELTALEVEL,DIRECTION,GAPDISTKM,HasGeo,TotDASqKM,DivDASqKM
0,33,1777722,90056849,90056849,1777688,90004623,90004432,90001969,1,709,0.0,Y,4.5972,4.5972
1,66,25040812,90001090,90000718,25040810,90001088,90000718,90071197,0,714,0.0,Y,-9999.0,-9999.0
2,68,904010102,90004432,90004432,25040810,90001088,90000718,90071197,0,714,0.0,Y,9627.0705,9627.0705
3,80,1777610,90073183,90073183,904010102,90004472,90004432,90001921,1,709,0.0,Y,13.2237,13.2237
4,85,1777594,90004488,90004432,904010102,90004472,90004432,90001921,0,709,0.0,Y,9545.9868,9545.9868
5,89,1797261,90001405,90000718,1797089,90001403,90000718,90002693,0,714,0.0,Y,-9999.0,-9999.0
6,93,1797295,90001377,90000718,1797315,90001375,90000718,90002719,0,714,0.0,Y,-9999.0,-9999.0
7,94,1797291,90001379,90000718,1797295,90001377,90000718,90002709,0,714,0.0,Y,-9999.0,-9999.0
8,95,1797287,90001381,90000718,1797291,90001379,90000718,90002707,0,714,0.0,Y,-9999.0,-9999.0
9,96,1797285,90001383,90000718,1797287,90001381,90000718,90002705,0,714,0.0,Y,-9999.0,-9999.0
10,97,1797281,90001387,90000718,1797283,90001385,90000718,90002703,0,714,0.0,Y,-9999.0,-9999.0
11,98,1797283,90001385,90000718,1797285,90001383,90000718,90002704,0,714,0.0,Y,-9999.0,-9999.0
12,100,1797279,90001389,90000718,1797281,90001387,90000718,90002702,0,714,0.0,Y,-9999.0,-9999.0
13,101,1797089,90001393,90000718,1797279,90001391,90000718,90002698,0,714,0.0,Y,-9999.0,-9999.0
14,103,1797231,90001337,90000718,1797229,90001335,90000718,90002676,0,714,0.0,Y,-9999.0,-9999.0
15,104,1797237,90001339,90000718,1797231,90001337,90000718,90002677,0,714,0.0,Y,-9999.0,-9999.0
16,105,1797239,90001341,90000718,1797237,90001339,90000718,90002680,0,714,0.0,Y,-9999.0,-9999.0
17,106,1797267,90001343,90000718,1797239,90001341,90000718,90002681,0,714,0.0,Y,-9999.0,-9999.0
18,107,1797275,90001345,90000718,1797267,90001343,90000718,90002695,0,714,0.0,Y,-9999.0,-9999.0
19,108,1797277,90001347,90000718,1797275,90001345,90000718,90002699,0,714,0.0,Y,-9999.0,-9999.0
20,111,1797299,90001353,90000718,1797277,90001351,90000718,90002708,0,714,0.0,Y,-9999.0,-9999.0
21,113,1797309,90001359,90000718,1797297,90001357,90000718,90002712,0,714,0.0,Y,-9999.0,-9999.0
22,114,1797297,90001355,90000718,1797299,90001353,90000718,90002711,0,714,0.0,Y,-9999.0,-9999.0
23,116,1797305,90001367,90000718,1797317,90001365,90000718,90002718,0,714,0.0,Y,-9999.0,-9999.0
24,118,1797307,90001371,90000718,1797305,90001369,90000718,90002713,0,714,0.0,Y,-9999.0,-9999.0
25,120,1797317,90001363,90000718,1797309,90001361,90000718,90002721,0,714,0.0,Y,-9999.0,-9999.0
26,121,1799167,90001247,90000718,1799169,90001245,90000718,90003133,0,714,0.0,Y,-9999.0,-9999.0
27,122,1799161,90001253,90000718,1799163,90001251,90000718,90003130,0,714,0.0,Y,-9999.0,-9999.0
28,123,1799159,90001255,90000718,1799161,90001253,90000718,90003129,0,714,0.0,Y,-9999.0,-9999.0
29,124,1799165,90001249,90000718,1799167,90001247,90000718,90003132,0,714,0.0,Y,-9999.0,-9999.0
30,125,1799163,90001251,90000718,1799165,90001249,90000718,90003131,0,714,0.0,Y,-9999.0,-9999.0
31,126,1799157,90001257,90000718,1799159,90001255,90000718,90003128,0,714,0.0,Y,-9999.0,-9999.0
32,130,1799149,90001265,90000718,1799157,90001263,90000718,90003124,0,714,0.0,Y,-9999.0,-9999.0
33,131,1799147,90001267,90000718,1799149,90001265,90000718,90003123,0,714,0.0,Y,-9999.0,-9999.0
34,136,1799141,90001279,90000718,1799147,90001277,90000718,90003120,0,714,0.0,Y,-9999.0,-9999.0
35,138,1799137,90001281,90000718,1799141,90001279,90000718,90003119,0,714,0.0,Y,-9999.0,-9999.0
36,139,1799135,90001283,90000718,1799137,90001281,90000718,90003117,0,714,0.0,Y,-9999.0,-9999.0
37,140,1799133,90001285,90000718,1799135,90001283,90000718,90003116,0,714,0.0,Y,-9999.0,-9999.0
38,149,1797203,90001305,90000718,1797201,90001303,90000718,90002662,0,714,0.0,Y,-9999.0,-9999.0
39,150,1797201,90001303,90000718,1799133,90001301,90000718,90002659,0,714,0.0,Y,-9999.0,-9999.0
40,151,1797197,90001307,90000718,1797203,90001305,90000718,90002663,0,714,0.0,Y,-9999.0,-9999.0
41,153,1797199,90001313,90000718,1797193,90001311,90000718,90002658,0,714,0.0,Y,-9999.0,-9999.0
42,154,1797193,90001311,90000718,1797197,90001309,90000718,90002657,0,714,0.0,Y,-9999.0,-9999.0
43,157,1797211,90001319,90000718,1797199,90001317,90000718,90002668,0,714,0.0,Y,-9999.0,-9999.0
44,160,1797217,90001323,90000718,1797211,90001321,90000718,90002669,0,714,0.0,Y,-9999.0,-9999.0
45,161,1797221,90001327,90000718,1797217,90001325,90000718,90002671,0,714,0.0,Y,-9999.0,-9999.0
46,163,1797225,90001331,90000718,1797221,90001329,90000718,90002673,0,714,0.0,Y,-9999.0,-9999.0
47,164,1797229,90001335,90000718,1797227,90001333,90000718,90002675,0,714,0.0,Y,-9999.0,-9999.0
48,165,1797227,90001333,90000718,1797225,90001331,90000718,90002674,0,714,0.0,Y,-9999.0,-9999.0
49,166,1799177,90001237,90000718,1799181,90001235,90000718,90003138,0,714,0.0,Y,-9999.0,-9999.0
50,169,1799169,90001245,90000718,1799171,90001243,90000718,90003134,0,714,0.0,Y,-9999.0,-9999.0
51,170,1799171,90001243,90000718,1799177,90001241,90000718,90003135,0,714,0.0,Y,-9999.0,-9999.0
52,171,1799195,90001219,90000718,1799199,90001217,90000718,90003147,0,714,0.0,Y,-9999.0,-9999.0
53,174,1799185,90001225,90000718,1799195,90001223,90000718,90003144,0,714,0.0,Y,-9999.0,-9999.0
54,175,1799187,90001227,90000718,1799185,90001225,90000718,90003141,0,714,0.0,Y,-9999.0,-9999.0
55,177,1799183,90001231,90000718,1799187,90001229,90000718,90003143,0,714,0.0,Y,-9999.0,-9999.0
56,179,1799181,90001233,90000718,1799183,90001231,90000718,90003140,0,714,0.0,Y,-9999.0,-9999.0
57,180,1799235,90001179,90000718,1799241,90001177,90000718,90003167,0,714,0.0,Y,-9999.0,-9999.0
58,181,1799233,90001181,90000718,1799235,90001179,90000718,90003166,0,714,0.0,Y,-9999.0,-9999.0
59,182,1799231,90001183,90000718,1799233,90001181,90000718,90003165,0,714,0.0,Y,-9999.0,-9999.0
60,197,1799201,90001213,90000718,1799231,90001211,90000718,90003150,0,714,0.0,Y,-9999.0,-9999.0
61,198,1799199,90001215,90000718,1799201,90001213,90000718,90003149,0,714,0.0,Y,-9999.0,-9999.0
62,200,1799241,90001175,90000718,1799239,90001173,90000718,90003171,0,714,0.0,Y,-9999.0,-9999.0
63,202,1799239,90001167,90000718,1799259,90001165,90000718,90003173,0,714,0.0,Y,-9999.0,-9999.0
64,206,1800609,90001127,90000718,1800611,90001125,90000718,90003383,0,714,0.0,Y,-9999.0,-9999.0
65,207,1800619,90001133,90000718,1800613,90001131,90000718,90003377,0,714,0.0,Y,-9999.0,-9999.0
66,211,1800613,90001131,90000718,1800609,90001129,90000718,90003378,0,714,0.0,Y,-9999.0,-9999.0
67,212,1800629,90001137,90000718,1800619,90001135,90000718,90003379,0,714,0.0,Y,-9999.0,-9999.0
68,213,1800627,90001139,90000718,1800629,90001137,90000718,90003385,0,714,0.0,Y,-9999.0,-9999.0
69,214,1799257,90001141,90000718,1800627,90001139,90000718,90003384,0,714,0.0,Y,-9999.0,-9999.0
70,217,1799263,90001145,90000718,1799257,90001143,90000718,90003180,0,714,0.0,Y,-9999.0,-9999.0
71,218,1800595,90001149,90000718,1799263,90001147,90000718,90003374,0,714,0.0,Y,-9999.0,-9999.0
72,219,904010103,90001152,90000718,1800595,90001151,90000718,90003371,0,714,0.0,Y,-9999.0,-9999.0
73,221,904010104,90001154,90000718,904010103,90001152,90000718,90071914,0,714,0.0,Y,-9999.0,-9999.0
74,222,1799259,90001157,90000718,904010104,90001154,90000718,90071915,0,714,0.0,Y,-9999.0,-9999.0
75,227,1800593,90001109,90000718,1800591,90001107,90000718,90003366,0,714,0.0,Y,-9999.0,-9999.0
76,228,1800597,90001111,90000718,1800593,90001109,90000718,90003367,0,714,0.0,Y,-9999.0,-9999.0
77,229,1800603,90001115,90000718,1800599,90001113,90000718,90003370,0,714,0.0,Y,-9999.0,-9999.0
78,230,1800611,90001119,90000718,1800603,90001117,90000718,90003373,0,714,0.0,Y,-9999.0,-9999.0
79,233,1800599,90001113,90000718,1800597,90001111,90000718,90003369,0,714,0.0,Y,-9999.0,-9999.0
80,236,1799885,90014120,90013856,1800611,90013856,90013856,90003185,0,709,0.0,Y,1127.151,1127.151
81,239,1799955,90014982,90013856,1799885,90014677,90013856,90003196,0,709,0.0,Y,1043.2089,1043.2089
82,240,1799973,90015306,90013856,1799955,90014982,90013856,90003214,0,709,0.0,Y,798.813,798.813
83,241,1799985,90015646,90013856,1799973,90015306,90013856,90003220,0,709,0.0,Y,715.8204,715.8204
84,244,1800089,90016780,90013856,1799985,90016378,90013856,90003244,0,709,0.0,Y,659.1096,659.1096
85,248,1800169,90019832,90013856,1800089,90018138,90013856,90003277,0,709,0.0,Y,372.9168,372.9168
86,250,1800197,90018659,90018659,1800089,90018138,90013856,90003277,1,709,0.0,Y,231.0237,231.0237
87,252,1799971,90015647,90015647,1799955,90014982,90013856,90003214,1,709,0.0,Y,240.3099,240.3099
88,256,1799783,90016779,90015647,1799971,90016379,90015647,90003230,0,709,0.0,Y,201.6756,201.6756
89,266,1804915,90023798,90015647,1799783,90022824,90015647,90003466,0,709,0.0,Y,141.8976,141.8976
90,271,1805255,90031536,90015647,1804915,90029420,90015647,90003494,0,709,0.0,Y,82.6335,82.6335
91,273,1803831,90037368,90015647,1805255,90034117,90015647,90003515,0,709,0.0,Y,63.9522,63.9522
92,274,1798091,90017209,90017209,1799259,90001165,90000718,90003173,0,714,0.0,Y,341.3664,341.3664
93,284,1798877,90022828,90017209,1798091,90021968,90017209,90002995,0,709,0.0,Y,177.831,177.831
94,287,1803339,90026216,90017209,1798877,90024925,90017209,90003413,0,709,0.0,Y,158.2182,158.2182
95,288,1801977,90027683,90017209,1803339,90026216,90017209,90003400,0,709,0.0,Y,128.2635,128.2635
96,293,1803579,90041633,90017209,1801977,90037369,90017209,90003504,0,709,0.0,Y,13.7826,13.7826
97,296,1803593,90072814,90017209,1803579,90056655,90017209,90003452,0,709,0.0,Y,6.8454,6.8454
98,298,1798171,90022829,90022829,1799239,90001173,90000718,90003171,0,714,0.0,Y,142.5708,142.5708
99,312,1798081,90024933,90024933,1799241,90001177,90000718,90003167,0,714,0.0,Y,101.7972,101.7972
100,316,1797449,90031554,90024933,1798081,90029434,90024933,90002961,0,709,0.0,Y,61.02,61.02
101,324,1797969,90014983,90014983,1799199,90001217,90000718,90003147,0,714,0.0,Y,515.178,515.178
102,329,1798489,90016781,90014983,1797969,90016380,90014983,90002940,0,709,0.0,Y,456.6609,456.6609
103,334,1798757,90019224,90014983,1798489,90018660,90014983,90003010,0,709,0.0,Y,398.1069,383.7519
104,336,1798841,90024930,90024930,1798757,90019834,90014983,90003038,1,709,0.0,Y,155.0151,155.0151
105,337,166766569,90026220,90024930,1798841,90024930,90024930,90003039,0,709,0.0,Y,115.4493,115.4493
106,338,1798893,90020489,90014983,1798757,90019834,90014983,90003038,0,709,0.0,Y,235.7172,221.3622
107,339,1801877,90021188,90014983,1798893,90020489,90014983,90003052,0,709,0.0,Y,140.3604,140.3604
108,344,1801923,90026215,90014983,1801877,90024926,90014983,90003393,0,709,0.0,Y,122.0022,122.0022
109,353,1797375,90019833,90019833,1799181,90001235,90000718,90003138,0,714,0.0,Y,422.4456,422.4456
110,357,1798219,90029436,90029436,1797375,90024932,90019833,90002872,1,709,0.0,Y,71.7183,71.7183
111,364,1799051,90106330,90029436,1798219,90056700,90029436,90003086,0,709,0.0,Y,13.3641,13.3641
112,365,1798299,90026223,90019833,1797375,90024932,90019833,90002872,0,709,0.0,Y,75.3912,75.3912
113,369,1797473,90034138,90019833,1798299,90031556,90019833,90002944,0,709,0.0,Y,45.5175,45.5175
114,372,1797541,90072911,90019833,1797473,90041659,90019833,90003004,0,709,0.0,Y,12.3264,12.3264
115,374,1798971,90027690,90022831,1797813,90022831,90022831,90002774,0,709,0.0,Y,86.8383,86.8383
116,384,1796741,90019839,90019839,1797229,90001335,90000718,90002676,0,714,0.0,Y,189.3897,189.3897
117,387,1796747,90021971,90019839,1796741,90021191,90019839,90002539,0,709,0.0,Y,183.8268,183.8268
118,388,1796747,90021971,90019839,1796741,90021194,90021194,90002539,-1,709,0.0,Y,183.8268,183.8268
119,389,1796749,90022834,90019839,1796747,90021971,90019839,90002541,0,709,0.0,Y,138.8709,138.8709
120,403,1797169,90019227,90019227,1797309,90001361,90000718,90002721,0,714,0.0,Y,339.8526,339.8526
121,404,1797173,90024934,90024934,1797169,90019227,90019227,90002649,1,709,0.0,Y,229.6584,229.6584
122,411,1798895,90047579,90024934,1797173,90041658,90024934,90003031,0,709,0.0,Y,90.6552,90.6552
123,415,1797175,90019838,90019227,1797169,90019227,90019227,90002649,0,709,0.0,Y,109.764,109.764
124,452,1798819,90072927,90072927,1798841,90024930,90024930,90003039,1,709,0.0,Y,37.6047,37.6047
125,454,1799919,90026219,90026219,1799885,90014677,90013856,90003196,1,709,0.0,Y,43.6131,43.6131
126,463,1799799,90072875,90026219,1799919,90056681,90026219,90003264,0,709,0.0,Y,4.419,4.419
127,465,1801989,90056663,90056663,1803339,90026216,90017209,90003400,1,709,0.0,Y,25.7283,25.7283
128,471,1799983,90072896,90041651,1799885,90056689,90041651,90003210,0,709,0.0,Y,4.8933,4.8933
129,487,1798307,90047591,90041665,1798081,90041665,90041665,90002899,0,709,0.0,Y,14.9391,14.9391
130,491,1796745,90041690,90041690,1796747,90021971,90019839,90002541,1,709,0.0,Y,43.1784,43.1784
131,501,1798689,90047584,90029432,1797173,90041661,90029432,90002990,0,709,0.0,Y,34.9353,34.9353
132,502,1798683,90056712,90029432,1798689,90047584,90029432,90002992,0,709,0.0,Y,20.9583,20.9583
133,518,1796823,90073054,90073054,1797261,90001407,90000718,90002690,0,714,0.0,Y,0.4644,0.4644
134,521,1796823,90073053,90037403,1797089,90056771,90037403,90002562,0,709,0.0,Y,0.2376,0.0648
135,522,1796823,90073053,90037403,1797089,90056770,90047613,90002562,-1,709,0.0,Y,0.2376,0.0648
136,553,1796917,90003520,90003520,1797281,90001387,90000718,90002702,0,714,0.0,Y,3.1671,3.1671
137,554,1796913,90003522,90003522,1797285,90001383,90000718,90002704,0,714,0.0,Y,1.2816,1.2816
138,555,1796915,90003521,90003521,1797287,90001381,90000718,90002705,0,714,0.0,Y,1.3194,1.3194
139,556,1796947,90003519,90003519,1797291,90001379,90000718,90002707,0,714,0.0,Y,4.4253,4.4253
140,557,1796953,90003518,90003518,1797295,90001377,90000718,90002709,0,714,0.0,Y,2.7684,2.7684
141,558,1796919,90056766,90056766,1797315,90001375,90000718,90002719,0,714,0.0,Y,16.0254,16.0254
142,587,1798627,90072945,90056713,1797173,90056713,90056713,90002987,0,709,0.0,Y,3.2517,3.2517
143,588,1798625,90106404,90106404,1797173,90056713,90056713,90002987,1,709,0.0,Y,2.9394,2.9394
144,589,1798677,90106392,90106392,1797173,90041661,90029432,90002990,1,709,0.0,Y,1.7496,1.7496
145,590,1797443,90072939,90072939,1798689,90047584,90029432,90002992,1,709,0.0,Y,13.8789,13.8789
146,595,1798817,90056711,90056711,1797173,90041658,90024934,90003031,1,709,0.0,Y,37.0872,37.0872
147,652,1796941,90073045,90056757,1797309,90056757,90056757,90002646,0,709,0.0,Y,2.2662,2.2662
148,655,1796923,90073047,90073047,1797309,90056757,90056757,90002646,1,709,0.0,Y,2.3436,2.3436
149,656,1797157,90037405,90037405,1797299,90001353,90000718,90002711,0,714,0.0,Y,73.548,73.548
150,658,1797347,90073031,90073031,1797299,90001353,90000718,90002711,0,714,0.0,Y,3.6819,3.6819
151,662,1796897,90047623,90037405,1797157,90041685,90037405,90002585,0,709,0.0,Y,64.7208,64.7208
152,667,1797401,90047624,90047624,1797157,90041685,90037405,90002585,1,709,0.0,Y,6.4809,6.4809
153,671,1796893,90003523,90003523,1797277,90001351,90000718,90002708,0,714,0.0,Y,2.9592,2.9592
154,674,1796883,90056768,90041686,1797277,90047625,90041686,90002579,0,709,0.0,Y,2.1672,2.1672
155,677,1796885,90073049,90073049,1797277,90047625,90041686,90002579,1,709,0.0,Y,2.7576,2.7576
156,680,1798361,90072969,90056767,1797277,90056767,90056767,90002580,0,709,0.0,Y,1.9908,1.9908
157,687,1796863,90034152,90027699,1797277,90031564,90027699,90002570,0,709,0.0,Y,7.4151,7.4151
158,694,1796857,90106663,90106663,1797277,90031564,90027699,90002570,1,709,0.0,Y,0.7983,0.7983
159,700,1796839,90003524,90003524,1797275,90001345,90000718,90002699,0,714,0.0,Y,1.2915,1.2915
160,701,1796821,90037411,90037411,1797267,90001343,90000718,90002695,0,714,0.0,Y,15.7104,15.7104
161,712,1796793,90003525,90003525,1797239,90001341,90000718,90002681,0,714,0.0,Y,2.3598,2.3598
162,713,1796789,90003526,90003526,1797237,90001339,90000718,90002680,0,714,0.0,Y,3.852,3.852
163,714,1796757,90073056,90073056,1797231,90001337,90000718,90002677,0,714,0.0,Y,2.0214,2.0214
164,739,1797127,90034149,90034149,1797225,90001331,90000718,90002674,0,714,0.0,Y,17.5896,17.5896
165,753,1796701,90027701,90027701,1797221,90001329,90000718,90002673,0,714,0.0,Y,83.3832,83.3832
166,783,1796643,90003528,90003528,1797217,90001325,90000718,90002671,0,714,0.0,Y,4.9266,4.9266
167,784,1796633,90003529,90003529,1797211,90001321,90000718,90002669,0,714,0.0,Y,3.8916,3.8916
168,786,1796585,90047632,90041694,1797211,90041694,90041694,90002497,0,709,0.0,Y,12.8754,12.8754
169,790,1796581,90106723,90106723,1797211,90041694,90041694,90002497,1,709,0.0,Y,1.7595,1.7595
170,794,1796409,90073072,90073072,1797199,90001317,90000718,90002668,0,714,0.0,Y,0.5364,0.5364
171,799,1797113,90024937,90024937,1797197,90001309,90000718,90002657,0,714,0.0,Y,39.7809,39.7809
172,829,1796525,90003531,90003531,1797203,90001305,90000718,90002663,0,714,0.0,Y,3.9474,3.9474
173,830,1796501,90020494,90020494,1799133,90001301,90000718,90002659,0,714,0.0,Y,99.1008,99.1008
174,896,1797707,90029440,90029440,1799135,90001283,90000718,90003116,0,714,0.0,Y,72.378,72.378
175,899,1797363,90037401,90029440,1797707,90034146,90029440,90002762,0,709,0.0,Y,42.219,42.219
176,902,1797365,90056698,90029440,1797363,90047608,90029440,90002763,0,709,0.0,Y,18.8928,18.8928
177,904,1797367,90106323,90029440,1797365,90073018,90029440,90002769,0,709,0.0,Y,15.9012,15.9012
178,905,1797779,90073020,90073020,1797707,90034146,90029440,90002762,1,709,0.0,Y,8.0235,8.0235
179,910,1797729,90003515,90003515,1799137,90001281,90000718,90003117,0,714,0.0,Y,4.7115,4.7115
180,911,1798945,90041655,90041655,1799141,90001279,90000718,90003119,0,714,0.0,Y,24.8247,24.8247
181,922,1798955,90056703,90047609,1799147,90047609,90047609,90002752,0,709,0.0,Y,23.1264,23.1264
182,924,1797361,90106601,90106601,1799147,90047609,90047609,90002752,1,709,0.0,Y,2.0628,2.0628
183,926,1797361,90073025,90073025,1799147,90047611,90047611,90002747,1,709,0.0,Y,2.5677,2.5677
184,927,1798951,90056704,90047611,1799147,90047611,90047611,90002747,0,709,0.0,Y,14.3712,14.3712
185,936,1797745,90026225,90026225,1799149,90001265,90000718,90003123,0,714,0.0,Y,176.8689,176.8689
186,942,1797809,90047607,90026225,1797745,90037400,90026225,90002772,0,709,0.0,Y,14.1264,14.1264
187,953,1798965,90041654,90041654,1797745,90037400,90026225,90002772,1,709,0.0,Y,144.9801,144.9801
188,970,1797789,90073017,90073017,1799159,90001255,90000718,90003128,0,714,0.0,Y,3.1419,3.1419
189,972,1797821,90073016,90073016,1799167,90001247,90000718,90003132,0,714,0.0,Y,3.2769,3.2769
190,973,1798927,90023806,90023806,1797813,90022831,90022831,90002774,1,709,0.0,Y,28.2411,28.2411
191,1015,1797891,90003512,90003512,1799177,90001241,90000718,90003135,0,714,0.0,Y,2.3769,2.3769
192,1018,1797951,90106561,90106561,1799177,90047576,90041676,90003077,1,709,0.0,Y,1.5246,1.5246
193,1019,1797907,90056745,90041676,1799177,90047576,90041676,90003077,0,709,0.0,Y,5.4189,5.4189
194,1020,1797915,90073006,90041676,1797907,90056745,90041676,90002805,0,709,0.0,Y,2.754,2.754
195,1023,1797935,90106565,90106565,1797907,90056745,90041676,90002805,1,709,0.0,Y,2.5128,2.5128
196,1030,1797495,90072933,90072933,1798219,90056700,90029436,90003086,1,709,0.0,Y,18.6822,18.6822
197,1038,1798507,90106442,90072964,1798299,90072964,90072964,90002929,0,709,0.0,Y,1.872,1.872
198,1039,1798461,90106451,90106451,1798299,90072964,90072964,90002929,1,709,0.0,Y,2.4642,2.4642
199,1040,1797513,90047582,90047582,1797473,90041659,90019833,90003004,1,709,0.0,Y,10.8783,10.8783
200,1043,1797535,90106319,90047582,1797513,90072929,90047582,90003026,0,709,0.0,Y,6.8787,6.8787
201,1044,1798593,90106413,90106413,1798299,90031556,90019833,90002944,1,709,0.0,Y,7.9731,7.9731
202,1047,1797975,90029437,90029437,1797375,90022830,90019833,90002812,1,709,0.0,Y,243.1728,243.1728
203,1048,1798015,90031558,90029437,1797975,90029437,90029437,90002819,0,709,0.0,Y,237.8799,237.8799
204,1049,1798043,90034140,90029437,1798015,90031558,90029437,90002830,0,709,0.0,Y,204.4818,204.4818
205,1051,1798189,90041668,90029437,1798043,90037394,90029437,90002867,0,709,0.0,Y,94.059,94.059
206,1056,1798141,90106522,90106522,1797975,90029437,90029437,90002819,1,709,0.0,Y,4.2372,4.2372
207,1057,1798339,90047589,90047589,1798043,90037394,90029437,90002867,1,709,0.0,Y,96.8634,96.8634
208,1059,1797413,90056717,90047589,1798339,90047589,90047589,90002911,0,709,0.0,Y,80.406,80.406
209,1061,1798385,90106467,90106467,1798339,90047589,90047589,90002911,1,709,0.0,Y,11.0178,11.0178
210,1069,1798089,90106534,90072995,1798043,90072995,90072995,90002845,0,709,0.0,Y,2.6388,2.6388
211,1070,1798013,90034141,90034141,1798015,90031558,90029437,90002830,1,709,0.0,Y,29.6712,29.6712
212,1089,1797885,90031559,90031559,1799183,90001231,90000718,90003140,0,714,0.0,Y,35.829,35.829
213,1103,1799023,90034132,90034132,1799187,90001229,90000718,90003143,0,714,0.0,Y,36.8082,36.8082
214,1121,1799027,90003496,90003496,1799185,90001225,90000718,90003141,0,714,0.0,Y,3.6972,3.6972
215,1124,1797977,90106553,90056701,1799195,90073007,90056701,90002803,0,709,0.0,Y,4.4991,4.4991
216,1125,1797959,90106557,90106557,1799195,90073007,90056701,90002803,1,709,0.0,Y,3.1887,3.1887
217,1135,1798471,90072955,90072955,1797969,90016380,90014983,90002940,1,709,0.0,Y,5.8347,5.8347
218,1142,1801983,90056660,90041639,1801939,90047554,90041639,90003401,0,709,0.0,Y,4.7061,4.7061
219,1144,1801981,90106196,90041639,1801983,90072852,90041639,90003403,0,709,0.0,Y,0.6156,0.6156
220,1146,1801893,90106204,90024930,1801939,90056665,90024930,90003395,0,709,0.0,Y,7.6833,7.6833
221,1150,1797609,90072904,90047573,166766569,90056708,90047573,90003044,0,709,0.0,Y,12.4191,12.4191
222,1162,1798775,90072920,90072920,1798893,90020489,90014983,90003052,1,709,0.0,Y,93.2517,78.8967
223,1165,1798775,90072931,90072931,1798489,90018660,90014983,90003010,1,709,0.0,Y,14.4765,14.4765
224,1172,1798033,90106546,90106546,1799199,90073003,90073003,90002816,1,709,0.0,Y,1.3905,1.3905
225,1173,1798099,90106532,90073003,1799199,90073003,90073003,90002816,0,709,0.0,Y,3.3948,3.3948
226,1174,1797981,90003509,90003509,1799201,90001213,90000718,90003149,0,714,0.0,Y,1.4301,1.4301
227,1175,1798181,90041669,90041669,1799231,90001211,90000718,90003150,0,714,0.0,Y,20.8323,20.8323
228,1239,1798069,90072996,90072996,1799235,90001179,90000718,90003166,0,714,0.0,Y,3.9393,3.9393
229,1242,1798657,90072942,90072942,1798081,90029434,90024933,90002961,1,709,0.0,Y,3.2463,3.2463
230,1244,1797489,90106384,90106384,1797449,90037392,90024933,90002977,1,709,0.0,Y,3.879,3.879
231,1250,1798293,90056726,90056726,1798081,90041665,90041665,90002899,1,709,0.0,Y,7.533,7.533
232,1278,1798147,90056734,90041672,1799239,90047599,90041672,90002853,0,709,0.0,Y,7.7166,7.7166
233,1283,1798217,90106508,90106508,1799239,90047599,90041672,90002853,1,709,0.0,Y,1.1412,1.1412
