date,secchi_m,chla,TP,Perception
1990-06-30,4.9,,,1
1990-07-21,5.2,,,1
1990-08-11,5.2,,,1
1990-09-15,4.9,,,1
1990-10-06,5.2,,,1
1992-02-04,,,17,
1992-09-22,,4.16,14,
1993-02-03,,,4,
1993-05-20,22.4,0.9,20,
1993-08-16,,2.65,12,
1993-10-04,,2.87,10,
1994-02-15,,,38,
1994-05-02,4.9,,,
1994-05-03,16,2.04,10,
1994-06-21,7,,,1
1994-08-01,12.5,4.09,13,
1994-08-02,3.8,,,1
1994-09-21,,4.26,10,
1994-09-21,4.3,,,1
2016-07-26,6.4,0.633,14.8,
2016-08-07,5.7,,,2
2016-08-31,5.5,,,2
2017-06-04,7.6,,,2
2017-07-02,9.1,,,2
2017-07-22,5.9,,,2
2017-08-12,5.5,,,2
2017-08-24,6,,,3
2017-09-01,5.9,,,2
2017-09-10,5.7,,,2
2017-09-15,6,,,3
2018-06-05,8.3,,,2
2018-06-09,9.1,,,1
2018-08-05,6.2,,,2
2018-08-08,6.4,,,2
2018-08-12,6.3,,,2
2018-08-14,6,,,2
2018-08-22,7.7,,,2
2018-09-09,4.9,,,
2018-09-13,4.7,,,3
2018-09-23,5.3,,,2
2019-05-05,6.5,,,1
2019-06-27,7.8,,,1
2019-07-07,6.2,,,2
2019-07-14,6.7,1.78,14.8,2
2019-07-28,6.2,,,2
2019-08-11,,3.64,16.5,
2019-08-17,6.2,,,2
2019-08-25,6.5,,,2
2019-09-15,,4.26,16.3,
2020-04-26,5.5,,,1
2020-07-25,5.9,2.11,12.8,2
2020-08-12,4.2,,,2
2020-08-12,,2.41,17.6,
2020-08-19,3.8,,,2
2020-08-30,5,,,2
2020-09-05,5.5,,,2
2020-09-05,,2.93,12.3,
