date,secchi_m,chla,TP,Perception
1976-02-16,,,10,
1976-04-29,2.25,,,
1976-07-27,3.5,,,
1976-10-27,3.25,,,
1993-05-06,4.1,3.36,,2
1993-06-25,3.6,4.99,,3
1993-07-22,4,2.66,,3
1993-08-25,3.6,2.87,,3
1993-09-15,3.2,6.06,,3
1993-10-11,,6.98,,
1993-10-11,2.8,,9,2
1994-05-18,,2.32,,
1994-05-18,4.1,,,2
1994-06-20,7.3,,,2
1994-06-22,,4.33,10,
1994-07-26,3.2,4.95,10,1
1994-08-24,3,2.52,10,2
1994-09-20,3.5,2.77,10,1
1995-05-24,4,1.7,9,1
1995-06-27,3,3.93,10,2
1995-07-24,,0.04,11,
1995-07-24,3.5,,,2
1995-08-22,3.6,1.5,10,2
1995-09-20,3.6,3.01,7,2
1996-05-22,3.3,,,1
1996-05-25,,2.96,14,
1996-06-25,3.3,5.88,10,2
1996-07-17,3.3,3.73,9,2
1996-08-27,3.8,2.65,7,2
1996-09-18,3,6.62,11,2
1997-05-27,3.5,,25,2
1997-06-25,2.9,4.02,9,2
1997-07-22,3,3.79,24,2
1997-08-27,3.3,3.94,16,2
1997-09-22,3.6,5.71,0,2
1998-05-27,2.7,,,3
1998-06-22,2.7,4.86,,3
1998-07-15,3.2,3.42,14,3
1998-08-25,3.2,3.48,14,2
1998-10-07,2.6,5.68,17,3
1999-05-26,3.6,,16,1
1999-06-26,4.3,1.24,8,1
1999-07-26,3.2,0.56,8,1
1999-08-25,3.6,1.47,14,1
1999-10-09,3,4,11,2
2000-05-25,3.5,,9,3
2000-06-19,3.5,5,8,2
2000-06-27,3.6,1.3,7,2
2000-08-25,3.4,4,10,2
2000-10-03,3.3,9,12,2
2001-06-30,4.4,1,11,1
2001-07-25,3.6,3,11,2
2002-05-28,5.7,,9,2
2002-06-25,2.9,0.65,11,2
2002-07-16,4,0.91,9,2
2002-08-26,3,3.93,15,1
2002-10-07,2.9,5.99,18,1
2003-05-08,2.8,,21,4
2003-06-22,3.6,2.49,11,2
2003-07-08,2.9,2.86,10,2
2003-08-13,3.3,2.16,10,2
2004-05-26,4.1,,15,1
2004-06-23,3.6,4.68,12,2
2004-07-14,3.5,2.52,13,1
2004-08-25,3,3.23,12,2
2004-10-06,2.7,6.32,16,2
2005-05-24,4.1,,21,2
2005-06-27,2.9,2.4,11,2
2005-07-20,3.1,2.62,14,2
2005-08-23,3.1,3.68,12,1
2005-10-10,2.6,5.13,15,1
2006-05-30,2.1,,1,2
2006-06-20,3,,14,2
2006-07-18,2.9,2.02,13,3
2006-08-15,3.1,,,3
2006-08-21,3,2.27,10,2
2006-09-08,3.6,,,2
2007-04-20,3.8,,,2
2007-05-14,5.2,,10,2
2007-06-11,3.8,1.56,21,2
2007-07-16,2.7,3.42,9,2
2007-08-26,3.3,3.38,11,2
2007-09-26,4.7,,,2
2007-10-20,3.3,,,2
2008-05-19,3.2,,17,2
2008-06-16,2.7,,,2
2008-06-17,,5.39,14,
2008-07-22,3,2.67,12,2
2008-08-11,3,4.49,38,2
2008-09-22,2.7,15.7,16,2
2009-05-29,3.2,,,2
2009-06-16,3,2.34,11,2
2009-06-16,3,,,2
2009-07-20,2.9,3.78,11,2
2009-07-20,2.7,,,2
2009-08-17,2.9,2.57,10,2
2009-08-17,2.9,,,2
2009-09-15,3.2,2.12,15,2
2010-05-12,3.2,,,1
2010-06-21,3.2,,,1
2010-06-21,3.2,2.87,10,1
2010-07-12,3,2.84,8,1
2010-07-13,3,,,1
2010-08-09,2.9,,,1
2010-08-09,3,2.29,15,1
2010-09-13,2.1,6.72,16,1
2010-09-13,2.1,,,1
2011-05-18,2.4,,24,1
2011-06-13,2.7,5.03,15,1
2011-06-13,0.3,,,
2011-07-11,2.7,1.99,9,1
2011-08-29,3,2.67,11,
2012-05-13,3.3,,,1
2012-05-14,,,8,
2012-06-12,3,2.59,12,1
2012-06-13,0.3,,,1
2012-07-22,2.4,,,2
2012-07-23,2.4,1.9,13,2
2012-08-27,,1.32,12,
2012-08-27,2.7,,,1
2013-05-13,2.1,,20.9,
2013-06-18,2.7,3.61,9.54,
2013-07-13,,2.9,5.29,
2013-07-14,3,,,
2013-07-17,3,,,
2013-08-19,3,,,1
2013-08-20,,1.81,9.5,
2014-05-11,2.7,,,
2014-06-24,3,,,
2014-06-26,,4.46,11.1,
2014-07-13,2.7,,,2
2014-07-13,,1.71,8.12,
2014-09-07,,2.64,10.7,
2014-09-07,2.4,,,2
2015-06-16,2.4,,,
2015-06-23,,1.61,14.4,
2015-07-19,3.3,1.86,6.65,
2015-09-21,,1.77,22.7,
2015-09-21,3,,,
2016-04-26,3.5,5.27,13.4,
2016-05-02,,,13.5,
2016-06-26,,3.76,16.9,
2016-06-30,3.5,,,
2016-07-25,2.9,2.7,11.6,
2016-07-25,,2.7,15.3,
2016-08-21,,2.95,17.7,
2016-11-07,2.5,6.58,20.1,
2017-02-13,2.7,,29.2,
2017-06-24,,5.24,16,
2017-07-30,,2.53,20.2,
2017-08-31,,4.21,16.7,
2018-06-17,,4.28,13,
2018-08-05,,4.1,7.92,
2018-09-08,,3.1,16.6,
2019-08-02,,2.95,12.3,
2020-07-11,,4.52,11.2,
2020-08-29,,3.56,14.1,
