date,secchi_m,chla,TP,Perception
1995-05-11,5.4,,,1
1995-06-01,5.2,,,1
1995-06-22,4,,,3
1995-07-13,4,,,3
1995-07-25,4.4,,,2
1995-08-08,3.3,,,3
1995-08-24,2.4,,,3
1995-09-05,2.8,,,3
1995-09-21,1.8,,,4
1995-10-04,1.7,,,4
1996-05-22,4.1,,,1
1996-05-30,4.1,,,1
1996-06-12,2.5,,,2
1996-06-25,4.5,,,2
1996-07-05,3.5,,,2
1996-07-22,4.1,,,2
1996-08-01,4.4,,,1
1996-08-16,4,,,1
1996-08-30,3.7,,,1
1996-09-13,4.6,,,2
1996-10-07,2.8,,,2
1996-10-21,3.6,,,3
1997-05-22,4.9,,,1
1997-06-09,5.2,,,1
1997-07-01,3.1,,,2
1997-07-18,5,,,1
1997-07-29,4.1,,,1
1997-08-13,6,,,1
1997-08-27,4.9,,,1
1997-09-12,4.4,,,2
1997-09-25,3.8,,,2
1997-10-10,3,,,3
1998-04-30,4.7,,,2
1998-05-19,4.9,,,1
1998-06-22,4.6,,,2
1998-07-16,3.6,,,3
1998-07-28,4.3,,,2
1998-08-27,2.7,,,3
1998-09-26,1.7,,,3
1998-10-09,2.3,,,4
1999-04-29,4.6,,,1
1999-05-16,2.9,,,2
1999-05-29,3.2,,,3
1999-06-25,4.3,,,2
1999-07-15,3.6,,,2
1999-09-03,3.3,,,3
1999-09-28,3,,,3
1999-10-15,4.3,,,2
2000-04-22,3.2,,,2
2000-05-09,6.2,,,1
2000-06-24,3.5,,,2
2000-07-11,4.4,,,3
2000-08-02,2.7,,,3
2000-08-29,2.9,,,3
2000-10-03,1.8,,,3
2001-05-24,2.4,,,3
2001-06-07,1.8,,,3
2001-06-16,2.3,,,3
2001-06-30,2.7,,,2
2001-07-18,3.8,,,2
2001-08-16,3.5,,,2
2001-09-04,4,,,2
2001-09-22,2.7,,,2
2002-05-07,5,,,1
2002-05-24,5.5,,,1
2002-06-27,2.6,,,3
2002-07-09,3,,,2
2002-08-07,3.2,,,2
2002-08-26,4,,,2
2002-09-28,2.7,,,2
2003-06-05,3,,,3
2003-07-02,3.2,,,2
2003-07-17,4,,,2
2003-07-29,4.4,,,2
2003-08-12,4.7,5.63,,
2003-08-26,5,,,1
2003-09-04,4.4,,,2
2004-05-18,5.6,,,1
2004-06-14,2.9,,,3
2004-07-11,4.1,,,2
2004-07-30,3.6,,,2
2004-09-09,3.6,,,2
2005-06-01,3.2,,,3
2005-07-06,3.3,,,3
2005-07-28,3.8,,,3
2005-08-13,3.8,,,3
2005-09-10,3.2,,,3
2006-05-16,2.7,,,3
2006-06-28,3.6,,,4
2006-07-17,4.7,,,1
2006-08-04,3.8,,,2
2006-08-29,4.1,,,2
2006-09-13,3.8,,,3
2007-05-10,3.3,,,3
2007-06-29,3.8,,,2
2007-07-25,5.2,,,1
2007-08-18,4,,,1
2008-06-23,2.6,,,3
2008-07-17,2.9,,,3
2008-08-07,4.1,,,1
2008-08-24,3.2,,,2
2012-07-10,4.6,,,2
2012-08-03,4.8,,,2
2012-09-01,4.2,,,2
2012-09-25,3.7,,,2
2013-05-24,2.8,,,2
2013-06-23,4.4,,,2
2013-08-14,3.8,,,2
2013-08-28,4.6,,,2
2013-09-24,3.3,,,2
2014-05-28,4.3,,,2
2014-07-18,4,,,2
2014-08-07,4.9,,,2
2014-09-08,4.3,,,2
2015-07-02,4.6,,,2
2015-10-09,4,,,2
2016-05-25,4.9,,,2
2016-07-03,4.9,,,3
2016-07-29,4.3,,,2
2017-07-10,3.8,,,2
2017-08-19,3.6,,,2
2017-08-29,3.6,,,2
2018-05-26,3.3,,,2
2018-09-15,4,,,2
2019-05-30,2.7,,,2
2019-07-03,4.3,,,2
2019-08-11,3,,,2
2020-06-12,3,,,2
2020-07-28,3.2,,,2
