date,secchi_m,chla,TP,Perception
1987-05-04,4.3,,,
1987-05-14,6.7,,,
1987-05-26,6.2,,,
1987-06-07,5.8,,,
1987-06-15,4.3,,,
1987-06-24,3.6,,,
1987-06-28,3.4,,,
1987-07-13,4,,,
1987-07-29,4.6,,,
1987-08-05,4.6,,,
1987-08-20,4,,,
1988-05-06,4.9,,,
1988-05-16,6.7,,,1
1988-05-31,6.7,,,2
1988-06-05,6.7,,,3
1988-06-27,3.3,,,2
1988-07-02,3.2,,,2
1988-07-09,4.4,,,2
1988-07-18,4.4,,,2
1988-08-06,4.3,,,2
1988-08-17,3.8,,,2
1989-05-12,5.5,,,2
1989-06-01,6.7,,,1
1989-06-13,6.7,,,2
1989-06-19,6.7,,,2
1989-07-10,4.6,,,2
1989-07-21,4.9,,,
1989-08-01,5.2,,,2
1990-06-15,3.3,,,2
1990-06-25,4.6,,,2
1990-07-09,4.1,,,2
1990-07-16,3.5,,,3
1990-07-23,3.6,,,3
1990-07-30,2.9,,,2
1990-08-13,2.7,,,2
1990-08-27,2.1,,,3
1990-09-10,2.4,,,
1990-09-25,1.8,,,3
1990-10-15,2.1,,,2
1991-05-16,6.1,,,1
1991-05-28,8.8,,,1
1991-06-18,5.8,,,2
1991-07-01,3.3,,,2
1991-07-26,5.2,,,2
1991-08-09,3.8,,,2
1991-08-19,3.8,,,2
1991-09-13,2.6,,,2
1991-09-24,2.6,,,
1992-06-18,,,18,
1992-06-18,10,,,
1992-07-29,4,,10,2
1992-08-18,4.6,,33,2
1992-08-18,15,,,
1992-09-08,11,,54,
1992-10-13,2.7,,,
1993-05-05,3.8,5.55,15,
1993-07-12,3.3,5.61,17,2
1993-08-16,1.4,26.9,23,3
1993-09-08,1.7,,46,3
1993-10-11,3,23.8,40,4
1994-01-03,,,33,
1994-02-03,,,19,
1994-03-07,,,23,
1994-03-21,,,8,
1994-04-28,,,69,
1994-05-25,,,11,
1994-06-20,,,7,
1994-07-28,2.7,9,10,2
1994-08-29,2,15.5,19,3
1994-09-20,1.5,29.9,28,3
1994-10-27,1.8,39,39,
1995-06-15,3.5,,,
1995-06-22,4.6,,,
1995-06-25,4.7,,,
1995-06-28,5.2,3.24,20,2
1995-07-07,3.6,,,
1995-07-09,3.6,,,
1995-07-13,3.2,,,
1995-07-20,2.7,,,
1995-07-24,2.7,,,
1995-08-03,1.7,0.02,14,3
1995-08-21,2.9,,,
1995-08-29,2.4,10.9,20,2
1995-09-03,2.4,,,
1995-10-03,1.8,33.7,48,3
1996-07-01,4.3,3.12,16,3
1996-07-30,2.6,8.95,15,3
1996-08-19,3.2,7.47,22,3
1996-09-23,3.6,5.6,21,3
1997-06-10,8,,10,3
1997-07-15,4.3,5.78,19,3
1997-08-11,2.6,11.6,20,3
1997-09-08,2.3,15.3,22,4
1998-05-04,4.6,,17,3
1998-05-18,5,,,3
1998-06-08,2.4,12.8,18,3
1998-07-06,2.6,8.69,14,3
1998-08-04,3,6.25,12,3
1998-10-14,2.1,18.1,84,
1999-05-11,5.9,,29,2
1999-06-28,3.2,4.94,26,3
1999-07-19,2.7,3.61,11,2
1999-08-06,2.7,,,3
1999-08-16,2.7,12,17,3
1999-09-05,1.8,,,3
1999-09-17,2.5,,,3
1999-09-27,3.2,34,61,3
2000-05-09,6.2,,15,2
2000-06-25,3.4,,,3
2000-06-26,3.3,10,28,3
2000-07-11,2.3,,,3
2000-07-24,2.3,11,19,3
2000-07-27,2.1,,,3
2000-08-12,2.4,,,3
2000-08-28,2.4,13,18,3
2000-09-13,2.1,,,3
2000-09-29,1.8,,,3
2000-10-02,1.8,35,59,3
2000-10-15,1.7,,,3
2001-05-01,1.8,,37,3
2001-06-04,5.3,2,15,2
2001-06-22,2.4,,,2
2001-07-09,4.6,4,9,2
2001-07-14,4.6,,,3
2001-08-20,3.6,8,20,3
2001-08-31,2.7,,,4
2001-09-16,2.4,,,3
2001-10-01,1.8,25,31,4
2001-10-02,2.1,,,4
2002-05-28,4.3,,10,2
2002-06-15,3.6,,,2
2002-06-30,3.6,,,2
2002-07-01,,2.46,,
2002-07-17,3.6,,,2
2002-07-29,2.7,5.32,16,3
2002-08-02,2.7,,,3
2002-08-18,2.7,,,3
2002-08-28,2.1,9.55,22,3
2002-09-03,2.1,,,3
2002-09-19,1.8,,,3
2002-10-09,2.1,11,,3
2003-06-09,,2.69,,
2003-06-24,,3.3,16,
2003-07-07,,6.67,18,
2003-07-21,,8.26,,
2003-08-04,,4.41,13,
2003-08-19,,4.4,12,
2003-09-02,,6.16,15,
2003-09-15,,14.9,22,
2003-10-06,,27.2,58,
2004-06-21,2.6,2.55,19,2
2004-07-21,3.2,3.99,14,2
2004-08-31,2.9,,,2
2004-09-22,2.4,,,3
2004-10-11,2.4,32.3,55,4
2005-06-21,5.8,1.98,23,2
2005-07-19,3,9.29,20,3
2005-09-13,,14.1,30,
2005-09-14,2.3,,,3
2006-05-31,6.7,,16,4
2006-06-26,4.3,3.49,19,2
2006-07-17,4,3.29,16,2
2006-08-15,,8.85,17,
2006-08-28,2.7,,,2
2006-09-20,1.8,16.4,54,2
2007-06-27,3,3.64,16,3
2007-07-18,4,3.46,16,3
2007-08-24,2.7,9.61,24,3
2008-05-26,,,12,
2008-06-08,7.7,,,1
2008-06-14,6.4,,,2
2008-06-30,5.5,4.43,11,2
2008-07-27,5.1,4.63,16,2
2008-08-10,4.6,,,3
2008-08-25,3.6,5.69,17,3
2009-06-14,8.3,,,1
2009-06-28,6.7,,,1
2009-07-01,,3.07,17,
2009-08-23,3.3,8.83,21,3
2010-07-15,4.1,3.64,15,2
2010-08-22,5.4,,,1
2010-08-29,,5.28,19,
2011-06-23,,1.53,18,
2011-06-26,7.8,,,1
2011-07-08,5.7,,,3
2011-07-16,5.6,,,
2011-07-22,5.7,,,
2011-08-01,,1.19,17,
2011-08-06,6.2,,,1
2011-08-13,6.1,,,
2011-08-18,5.9,,,
2011-08-28,6.8,,,
2011-08-30,5.9,,,
2011-09-05,6.1,3.75,17,1
2012-06-22,6.1,5.13,21,1
2012-07-07,5.8,,,1
2012-07-13,6.7,,,1
2012-07-25,,3.1,16,
2012-07-26,6.6,,,1
2012-08-12,6.2,,,2
2012-08-24,7.4,5.54,16,1
2013-06-23,6.4,,,2
2013-07-12,6.2,,,2
2013-07-31,6,,,2
2013-07-31,,3.09,8.6,
2013-08-09,6.4,,,2
2013-08-17,6.8,,,1
2013-08-30,7.3,,,1
2013-08-31,,2.24,13.6,
2013-09-03,6.1,,,1
2014-05-26,5.8,,,1
2014-06-13,6.3,,,1
2014-06-21,6,,,2
2014-06-28,4.4,,,4
2014-07-18,4.5,,,2
2014-07-24,4.3,,,2
2014-08-01,5.8,,,1
2014-08-07,6.1,,,1
2014-08-21,6.3,,,1
2014-08-27,6.5,,,1
2014-09-21,6,,,2
2015-06-14,3.8,,,2
2015-06-20,,4.16,15.8,
2015-07-05,5,,,2
2015-07-10,4.1,,,2
2015-07-24,,3.3,14.2,
2015-07-25,4.4,,,2
2015-08-01,5.4,,,2
2015-08-14,6.3,,,2
2015-08-30,4.7,,,2
2015-09-07,,10,19.1,
2016-06-10,6.5,,,2
2016-06-17,5.2,,,3
2016-06-30,5.6,4.12,15.4,1
2016-07-07,5.6,,,1
2016-07-15,4.2,,,2
2016-07-22,4.4,,,2
2016-07-28,,3.63,12,
2016-07-30,4.7,,,2
2016-08-08,6.2,,,1
2016-08-17,5.3,,,1
2016-08-26,3.4,,,2
2016-08-31,,5.73,18.8,
2017-06-30,3.5,,,2
2017-07-07,2.4,,,2
2017-07-17,,4.87,19.7,
2017-08-06,3.3,,,2
2017-08-13,3.1,,,2
2018-05-27,5.9,,,1
2018-06-16,5.1,,,1
2018-07-02,5.1,,,1
2018-07-06,4.3,,,1
2018-07-07,,4.05,12.6,
2018-07-16,4.6,,,1
2018-07-29,4,,,1
2018-08-06,,3.17,12,
2018-08-12,4.6,,,2
2018-08-30,,2.23,21.3,
2019-07-02,,7.39,25,
2019-08-01,2.3,,,3
2019-08-03,,1.49,10.7,
2019-08-14,4.6,,,2
2019-08-25,5.8,3.81,21.9,2
2019-09-23,4.3,,,2
2020-05-12,4.2,,,2
2020-05-30,6,,,1
2020-06-12,5.4,,,1
2020-07-03,5.1,,,1
2020-07-03,,2.71,15.6,
2020-07-10,4.9,,,1
2020-08-03,4.2,,,1
2020-08-03,,3.25,22,
2020-08-11,3.6,,,1
2020-08-27,3.3,,,2
2020-08-30,,4.08,15.5,
2020-09-19,3.3,,,2
2020-10-07,2.4,,,2
