date,secchi_m,chla,TP,Perception
1995-05-02,,6.76,29,
1995-06-19,,3.52,18,
1995-07-10,,0.16,,
1995-08-01,,0.34,,
1995-08-29,,71.4,,
1995-09-11,2,22,,
1996-06-05,1.5,,,2
1996-06-25,0.9,28.6,90,3
1996-07-09,1.4,,,3
1996-07-23,1,35.3,61,3
1996-08-12,0.6,,,4
1996-08-19,0.6,29.9,61,4
1996-09-09,0.7,,,4
1997-05-04,1.4,,,2
1997-05-20,1.5,,,1
1997-05-20,,6,88,3
1997-06-09,,1.85,62,
1997-06-09,2.1,,,2
1997-06-24,2.4,5.05,,1
1997-07-08,,16.3,,
1997-07-08,1.2,,,2
1997-07-14,1.1,33.3,92,2
1997-07-23,,38.1,49,
1997-07-23,0.9,,,2
1997-08-05,0.9,23.1,53,3
1997-08-12,,39.1,76,
1997-08-12,0.9,,,3
1997-08-26,,52.5,72,
1997-08-26,0.9,,,3
1997-09-09,,36.5,53,
1997-09-09,0.9,47.6,65,3
1997-09-24,,52.6,50,
1998-05-04,,6.12,57,
1998-05-19,2.1,,44,2
1998-06-06,1.2,,,2
1998-06-15,1.4,10.1,,3
1998-06-29,1.4,,,2
1998-07-13,1.2,24.8,36,3
1998-07-27,0.8,,,3
1998-08-10,0.5,128,124,3
1998-08-24,0.5,,,3
1998-09-14,0.5,66.9,187,3
1998-09-27,0.8,,,3
1999-05-26,1.5,,,3
1999-06-22,1.1,24.8,37,2
1999-07-09,0.8,,,2
1999-07-19,1,26.6,37,2
1999-08-09,0.6,,,2
1999-08-25,0.6,70,91,4
1999-09-06,0.6,,,3
1999-09-14,0.6,90,117,3
2000-04-14,3.1,,32,
2000-05-12,3.2,,,
2000-05-15,2.8,,26,2
2000-06-05,2.6,,,1
2000-06-20,2.3,15,42,2
2000-06-25,2.9,,,3
2000-07-11,1.2,,,3
2000-07-19,1.1,14,43,3
2000-07-31,0.9,,,3
2000-08-13,0.9,,,3
2000-08-28,0.8,74,120,3
2000-09-13,1,,,3
2000-09-29,1.4,,,2
2000-10-15,1.8,,,2
2000-10-16,2.4,17,58,2
2000-10-31,3.5,,,2
2001-05-29,3.3,,39,1
2001-06-14,2.4,,,1
2001-06-25,2.1,7,35,1
2001-06-28,2.4,,,1
2001-07-07,1.4,,,1
2001-07-14,2,,,1
2001-07-24,1.5,18,40,2
2001-08-17,0.9,,,3
2001-08-21,0.9,67,95,3
2001-08-31,0.9,,,3
2001-09-18,1.2,,,3
2001-09-26,1.2,23,84,3
2002-05-21,3,,40,1
2002-05-29,3,,,1
2002-06-12,3.3,,,1
2002-06-20,2.6,,,1
2002-06-25,2.6,5.66,38,1
2002-07-01,2.6,,,1
2002-07-12,1.5,,,1
2002-07-23,1.5,9.99,37,2
2002-08-02,1.1,,,3
2002-08-21,0.7,43.3,128,3
2002-09-02,0.7,,,3
2002-10-14,1.2,15.2,93,2
2003-05-12,2.3,,39,1
2003-05-25,2.6,,,1
2003-06-09,1.8,,,2
2003-06-18,2,,,2
2003-06-23,1.4,16.7,31,3
2003-07-07,1.4,,,3
2003-07-22,1.1,43.8,43,3
2003-08-05,0.9,,,3
2003-08-15,1.1,,,3
2003-08-19,1.1,61.6,50,3
2003-08-28,1,,,3
2003-09-15,1.1,,,3
2003-10-07,1.4,40.4,73,3
2004-05-10,3.3,,28,1
2004-05-29,2.1,,,1
2004-06-03,4.9,,,1
2004-06-14,3,,,1
2004-06-22,2.7,8.16,23,1
2004-07-09,,28.3,,
2004-07-19,1.2,,,3
2004-07-27,,39.3,,
2004-07-27,1.1,44.1,43,3
2004-08-09,1.1,,,3
2004-08-21,1.2,,,3
2004-08-25,0.8,92.2,126,3
2004-09-12,0.8,,,3
2004-09-28,,24.4,,
2004-10-11,1.8,19.3,,3
2005-05-03,4.9,,33,
2005-06-20,3,5.2,12,
2005-07-10,0.6,,,
2005-07-27,,62.2,81,
2005-08-22,0.9,62.9,179,5
2005-09-20,0.8,,,2
2006-05-15,2.1,,,2
2006-06-05,1,34,37,4
2006-06-12,1.4,14.1,194,2
2006-07-05,0.9,,,2
2006-08-07,0.9,73.4,98,2
2006-09-05,0.8,72.4,152,2
2007-05-24,0.9,,,4
2007-05-30,,,42,
2007-06-26,1.1,39.8,63,4
2007-07-24,0.6,70.8,80,4
2007-08-06,0.6,49.7,69,4
2007-09-12,0.8,43.3,80,3
2008-06-03,2.4,7.13,34,2
2008-07-15,0.8,17.3,62,
2008-08-19,0.8,85.6,94,4
2008-09-08,0.8,63.3,107,3
2009-04-21,1.8,,,
2009-05-11,3.3,,,
2009-05-21,2.6,,,1
2009-05-28,2,,,
2009-06-13,2.1,,,3
2009-06-19,1.2,,,
2009-06-21,,24.2,39,
2009-07-02,1.6,,,
2009-07-13,0.9,33.7,40,4
2009-07-31,1.1,,,
2009-08-15,0.6,,,3
2009-08-16,,91.2,75,
2009-08-17,0.6,,,
2009-08-31,0.7,,,
2009-10-05,1.6,,,
2009-10-19,2.6,,,
2010-04-18,1.6,,,2
2010-05-23,1.5,,36,2
2010-06-20,,46.4,50,
2010-06-20,0.8,,,4
2010-07-11,1,38.8,54,2
2010-07-31,1,,,2
2010-08-14,0.6,62.4,96,4
2011-05-06,2,,,1
2011-05-15,,,32,
2011-05-20,2.4,,,1
2011-06-05,2.9,,,1
2011-06-18,1.4,15,44,2
2011-07-01,1.6,,,3
2011-07-17,1.4,15.9,46,2
2011-08-07,1,,,3
2011-08-19,0.8,,,4
2011-08-22,,104,141,
2012-05-06,3.3,,43,1
2012-06-03,2.3,,,2
2012-06-24,,12.6,34,
2012-06-24,1.8,,,2
2012-07-14,1.2,,,3
2012-07-21,,80.6,67,
2012-07-22,0.6,,,2
2012-08-11,0.6,,,3
2012-08-26,0.5,93,110,3
2013-06-16,2.6,4.41,29.6,2
2013-07-28,0.9,27.8,80.1,2
2013-08-11,0.3,,,4
2013-09-02,,54.1,96.6,
2014-05-26,1.8,,,1
2014-06-08,1.7,9.64,31.2,1
2014-07-16,0.8,62.4,66.2,4
2014-08-16,0.6,84.3,116,3
2015-05-23,3.1,,,1
2015-06-08,2.3,7.38,34.8,2
2015-07-26,1.2,25.1,50.6,2
2015-08-16,,112,100,
2016-05-21,3.3,,,3
2016-06-25,1.5,,,2
2016-06-26,,25.9,32.8,
2016-07-23,0.5,,,4
2016-08-14,0.5,127,141,4
2017-05-14,3.1,,,1
2017-06-17,2.4,,,2
2017-07-08,1.4,16.5,33,1
2017-07-29,1.2,25.6,40,2
2017-08-20,0.6,105,163,2
2018-05-27,4.7,,,1
2018-06-20,1.8,12.6,32.4,2
2018-07-10,0.8,,,3
2018-07-17,0.9,,,3
2018-07-23,0.8,76.3,76.7,2
2018-08-14,0.8,,,4
2018-08-26,,171,359,
2018-09-01,0.9,,,4
2019-05-26,2.9,,,1
2019-06-06,3,,,1
2019-06-19,1.8,17.7,36.3,3
2019-07-05,1.8,,,2
2019-07-22,0.8,52.3,79.7,2
2019-08-09,0.6,,,3
2019-09-02,1.1,39.3,114,3
2020-05-06,2.9,,,2
2020-05-27,3.2,,,2
2020-06-03,4,,,2
2020-06-22,2.6,7.71,28.9,2
2020-07-20,1.1,26,47,4
2020-07-31,0.8,,,4
2020-08-18,0.5,143,119,4
