date,secchi_m,chla,TP,Perception
2012-06-12,,,45,
2012-06-26,,,46,
2012-07-11,,,40,
2012-07-24,,,32,
2012-08-07,,,21,
2012-08-21,,,24,
2012-09-05,,,27,
2012-10-02,,,92,
2012-11-01,,,68,
2013-02-05,,,86,
2013-05-07,,,47.5,
2013-05-15,,,52.1,
2013-05-29,,,48.9,
2013-06-11,,,73.9,
2013-06-25,,,34.1,
2013-07-08,,,37.8,
2013-07-22,,,28.1,
2013-08-06,,,24.3,
2013-08-21,,,17.4,
2013-09-10,,,18.4,
2013-10-01,,,27.8,
2013-10-30,,,86.7,
2014-03-13,,,50.5,
2014-04-30,,,65.6,
2014-05-15,,,47,
2014-06-09,,,33.4,
2014-06-23,,,33.3,
2014-07-09,,,41.7,
2014-07-21,,,34,
2014-08-05,,,25.9,
2014-08-12,,7.85,27.3,
2014-08-18,,,52.8,
2014-08-20,,,19.7,
2014-09-08,,,21,
2014-10-01,,,25.5,
2014-11-01,,24.5,79.7,
2014-11-05,,,66.3,
2015-03-06,,,63.9,
2015-04-02,,,70.2,
2015-04-14,,,50.2,
2015-05-01,,,52.8,
2015-05-13,,,56.7,
2015-05-27,,,86.3,
2015-06-09,,,44.1,
2015-06-23,,,51.8,
2015-07-09,,,34.9,
2015-07-22,,,29.9,
2015-08-04,,,25.9,
2015-08-21,,,24.6,
2015-08-31,,13.5,25.9,
2015-09-04,,,22.6,
2015-10-07,,,64.7,
2015-11-03,,,94.3,
2016-02-04,,,52.1,
2016-03-29,,,69.6,
2016-04-13,,,54.4,
2016-04-26,,,44.5,
2016-05-11,,,46.5,
2016-05-23,,,35.2,
2016-05-26,5.8,,,
2016-05-30,4.9,,,
2016-06-03,4.7,,,
2016-06-07,3.3,,,
2016-06-08,,,24.2,
2016-06-09,3,,,
2016-06-15,3.6,,,
2016-06-18,3.5,,,
2016-06-20,,,24.1,
2016-07-06,,,25.6,
2016-07-19,,,26.1,
2016-07-19,,14.6,27.1,
2016-07-21,1.5,,,
2016-07-28,1.3,,,
2016-08-02,,,22.1,
2016-08-02,1.4,,,
2016-08-10,1.5,,,
2016-08-16,,,20.4,
2016-08-16,2.1,,,
2016-08-31,,,16.7,
2016-09-11,3,,,
2016-09-19,2.9,,,
2016-10-03,,,70.7,
2016-11-10,,,84,
2017-02-13,,,81,
2017-04-19,,,55.2,
2017-05-04,,,73.5,
2017-05-16,,,58.6,
2017-05-31,,,72.6,
2017-06-13,,,61.2,
2017-06-27,,,72.8,
2017-07-11,,,36.8,
2017-07-25,,,46.7,
2017-07-28,1.4,,,
2017-08-08,,,36.2,
2017-08-23,,,33.6,
2017-09-12,,,41,
2017-10-05,,,51.4,
2017-11-03,,,103,
2018-01-24,,,88.3,
2018-04-24,,,61.9,
2018-05-15,,,66.7,
2018-05-31,,,48.3,
2018-06-07,1.7,,,
2018-06-12,,,63.8,
2018-06-26,,,47.7,
2018-07-10,,,35.8,
2018-07-24,,,31.4,
2018-08-07,,,22.5,
2018-08-12,1.4,,,
2018-08-21,,,20.9,
2018-09-06,,,29.8,
2018-10-08,,,76.6,
2018-10-31,,,108,
2019-02-27,,,139,
2019-04-16,,,56.6,
2019-04-30,,,56.2,
2019-05-14,,,56,
2019-05-29,,,70.2,
2019-06-12,,,62.8,
2019-06-26,,,59.5,
2019-07-10,,,38,
2019-07-23,,,45.2,
2019-08-06,,,46,
2019-08-21,,,44.6,
2019-09-05,,,55.8,
2019-10-07,,,107,
2019-10-29,,,134,
2019-11-25,,,130,
2020-02-27,,,122,
2020-05-12,,,73.3,
2020-09-17,,,59.7,
2020-11-05,,,79.6,
