date,secchi_m,chla,TP,Perception
1990-07-06,1.7,,,2
1990-07-18,1.5,,,2
1990-08-01,1.6,,,2
1990-08-15,1.5,,,3
1990-08-30,1.5,,,3
1991-06-05,0.9,,,2
1991-06-19,1,,,2
1991-07-04,0.9,,,3
1991-07-24,0.8,,,3
1991-08-04,0.9,,,3
1991-08-20,0.9,,,3
1994-08-03,1.3,,,1
1994-08-11,1.3,,,1
1994-08-19,1.2,,,2
1994-08-28,1.3,,,1
1994-09-03,1.2,,,1
1994-09-09,1.3,,,1
1995-06-02,1.4,,,1
1995-06-06,1.4,,,2
1995-06-14,1.4,,,1
1995-06-23,1.4,,,1
1995-06-29,1.4,,,2
1995-07-04,1.4,,,2
1995-07-10,1.4,,,2
1995-07-18,1.4,,,2
1996-05-24,4.9,,,2
1996-06-09,4.4,,,2
1996-06-17,1.4,,,2
1996-06-24,1.4,,,3
1996-06-30,1.4,,,2
1996-07-05,1.4,,,2
1996-07-14,1.4,,,2
1996-07-26,1.4,,,2
1996-08-10,1.2,,,3
1996-08-20,1.2,,,3
1996-09-01,1.3,,,3
1996-09-07,1.2,,,4
1996-09-20,5.6,,,3
1996-10-18,1.2,,,3
2011-05-03,0.7,5.77,34,
2011-06-08,0.8,2.42,25,
2011-07-19,0.7,8.1,33,
2011-08-23,0.8,15.8,37,
2011-10-26,0.8,8.11,44,
2012-03-06,0.9,,40,
2012-07-24,1.1,,,3
2013-08-17,0.8,,,4
2014-08-12,0.9,,,2
2015-06-23,,5.4,36.3,
2015-06-28,0.6,,,2
2015-07-30,,9.09,43.3,
2015-08-26,,8.76,50.7,
2015-10-10,0.9,,,2
2016-08-29,0.6,,,3
2017-05-04,1,,,2
2017-06-04,1.2,,,2
2017-06-28,0.8,,,2
2017-07-08,0.8,,,2
2017-07-19,1,,,2
2017-08-06,0.7,,,4
2017-09-09,0.9,,,4
2018-06-07,1.1,,,2
2018-06-27,0.9,,,2
2018-07-15,0.9,,,2
2018-07-29,0.8,,,2
2018-08-09,0.9,,,3
2018-08-29,1.1,,,2
2018-09-13,1,,,2
2019-06-01,1.4,,,2
2019-06-16,1.2,,,2
2019-07-07,1.4,,,2
2019-07-22,1.2,,,2
2019-08-09,1.3,,,2
2019-09-05,1.7,,,2
2020-05-30,1.3,,,2
2020-06-15,1.2,,,2
2020-07-15,1.1,,,3
2020-08-07,0.6,,,3
2020-08-27,0.9,,,3
2020-09-10,0.9,,,4
