date,secchi_m,chla,TP,Perception
1986-08-08,0.8,,,
1986-08-16,0.7,,,
1986-08-31,0.5,,,
1987-05-02,1.1,,,
1987-05-09,0.9,,,
1987-05-29,0.9,,,
1987-06-13,0.9,,,
1987-06-27,0.9,,,
1987-07-18,0.9,,,
1987-07-19,0.9,,,
1987-08-01,0.8,,,
1987-08-09,0.9,,,
1987-08-16,1.1,,,
1987-08-29,1.2,,,
1987-09-07,0.9,,,
1987-10-10,1.4,,,
1988-05-29,1.2,,,2
1988-06-15,1.1,,,
1988-07-01,1.1,,,2
1988-07-07,1.1,,,2
1988-07-15,1.1,,,2
1988-08-07,1,,,2
1988-08-30,1,,,2
1989-06-27,0.5,,,3
1989-07-17,0.5,,,3
1989-07-21,0.5,,,3
1989-07-29,0.3,,,4
1989-08-03,0.5,,,3
1989-08-13,0.3,,,4
1989-08-22,0.4,,,4
1989-09-17,0.8,,,3
1989-09-23,0.8,,,3
1990-06-07,0.9,,,2
1990-06-19,0.7,,,2
1990-06-28,0.5,,,3
1990-07-04,0.5,,,2
1990-07-18,0.6,,,2
1990-08-02,0.6,,,3
1990-08-22,0.5,,,4
1991-05-25,0.8,,,
1991-06-06,0.3,,,3
1991-06-25,0.5,,,2
1991-07-08,0.5,,,3
1991-07-22,0.3,,,3
1991-09-15,0.8,,,1
1992-06-12,0.8,,,1
1992-06-30,0.8,,,2
1992-07-13,0.9,,,3
1992-07-24,0.9,,,2
1992-07-29,0.9,,,1
1992-08-23,0.9,,,2
2000-08-29,,,31,
2001-04-24,1.1,2.4,,
2007-08-28,,12.5,33,
2012-10-15,0.5,,,
2013-05-10,0.6,,,2
2013-06-30,0.5,,,3
2013-09-03,0.5,,,2
2013-10-02,0.5,,,4
2014-07-31,0.5,,,2
2014-08-25,0.5,,,2
2015-08-25,,10.1,40,
2015-08-26,0.6,,,2
2015-09-09,0.6,,,3
2015-09-19,0.5,,,2
2015-09-25,0.6,,,4
2015-10-11,0.5,,,3
2016-04-22,0.6,,31.5,1
2016-05-22,0.6,,,1
2016-06-21,0.6,,,1
2016-06-22,,14.3,41.2,
2016-07-01,0.6,,,2
2016-07-16,0.6,,,4
2016-07-19,,19.7,48,
2016-08-22,0.6,9.22,29.9,3
2016-10-22,0.6,,,4
2017-04-07,0.6,,46,1
2017-06-02,0.6,,,2
2017-06-09,0.6,,,2
2017-06-27,0.6,5.5,40.1,2
2017-07-11,0.6,,,2
2017-07-19,0.6,26.8,37.5,2
2017-09-19,0.6,10.2,40,3
2018-05-07,0.6,,42.6,1
2018-05-20,0.8,,,1
2018-06-13,0.5,,,3
2018-06-19,0.6,4.66,27.8,2
2018-07-06,0.6,,,2
2018-07-22,0.6,10.2,27.5,1
2018-07-30,0.6,,,2
2018-08-08,0.6,,,1
2018-08-31,0.6,10.2,26,1
2018-09-10,0.6,,,1
2019-05-03,0.9,,44,
2019-05-26,0.7,,,1
2019-06-16,0.6,0.964,24.8,1
2019-07-07,0.6,,,2
2019-07-17,0.6,,,4
2019-07-19,0.6,16.1,26.4,4
2019-08-04,0.6,,,4
2019-08-12,0.6,,,1
2019-09-10,0.6,9.27,39.2,2
2020-06-23,0.6,7.53,26.6,2
2020-07-20,0.8,15.1,29.5,1
2020-08-21,0.6,20.5,30.1,1
2020-09-05,0.6,,,1
