date,secchi_m,chla,TP,Perception
2002-06-07,3.6,,,1
2002-06-10,3.6,,,
2002-06-14,4,,,1
2002-06-19,3.6,,,1
2002-06-21,4.3,,,1
2002-06-28,4,,,1
2002-07-04,2.7,,,1
2002-07-05,2.6,,,1
2002-07-14,2.1,,,1
2002-07-19,2.6,,,1
2002-07-22,2.3,,,1
2002-07-24,2.6,,,1
2002-08-02,2.4,,,1
2002-08-05,2.1,,,1
2002-08-07,3,,,1
2002-08-09,2.9,,,2
2002-08-14,2.8,,,1
2002-08-16,2.6,,,2
2002-08-23,2.4,,,2
2002-08-27,2.5,,,1
2002-08-30,2.7,,,2
2002-09-05,2.5,,,1
2002-09-06,2.6,,,2
2002-09-13,2.9,,,2
2002-09-13,2.6,,,1
2002-09-13,2.9,,,2
2002-09-18,2.4,,,1
2002-09-20,2.4,,,2
2002-09-27,2.7,,,2
2002-10-11,2.6,,,1
2002-10-18,2.7,,,1
2003-05-21,4.3,,,1
2003-05-28,4.3,,,1
2003-06-06,4,,,1
2003-06-12,4,,,1
2003-06-21,3.6,,,1
2003-06-25,3,,,1
2003-06-25,2.6,,,1
2003-07-09,2.6,,,1
2003-07-12,2.1,,,1
2003-07-16,2.4,,,1
2003-07-23,2.3,,,1
2003-07-24,3,,,1
2003-07-29,3,,,1
2003-08-01,2.1,,,1
2003-08-13,2.3,,,1
2003-08-20,2.1,,,1
2003-08-28,2.4,,,1
2003-09-03,2.4,,,1
2003-09-09,2.4,,,1
2004-06-16,4.3,,,1
2004-06-23,3.6,,,1
2004-06-24,3.6,,,1
2004-07-02,2.9,,,2
2004-07-02,3.8,,,1
2004-07-09,2.9,,,2
2004-07-14,3,,,1
2004-07-15,3.6,,,1
2004-07-20,3.6,,,1
2004-07-22,2.9,,,1
2004-07-29,3,,,1
2004-08-03,2.3,,,1
2004-08-04,2.9,,,1
2004-08-05,2.6,,,1
2004-08-12,3,,,1
2004-08-12,2.6,,,1
2004-08-25,2.6,,,1
2004-08-27,2.9,,,1
2004-09-07,2.7,,,1
2004-09-09,3,,,1
2004-09-27,2.7,,,1
2005-06-01,4.6,,,2
2005-06-15,3,,,1
2005-06-17,3.7,,,2
2005-06-20,3.6,,,1
2005-06-29,2.7,,,1
2005-07-05,3.2,,,2
2005-07-06,3,,,1
2005-07-12,4.3,,,1
2005-07-19,4,,,1
2005-07-19,3,,,2
2005-07-29,2.9,,,1
2005-08-03,2.7,,,1
2005-08-03,2.5,,,2
2005-08-12,2.9,,,1
2005-08-19,2.7,,,1
2005-09-01,2.9,,,1
2006-05-31,4,,,2
2006-06-08,4,,,2
2006-06-17,3.8,,,2
2006-06-23,2.7,,,2
2006-07-01,2.7,,,2
2006-07-05,3,,,2
2006-07-11,3,,,2
2006-07-24,2.7,,,2
2006-08-08,2.4,,,2
2006-08-18,3,,,2
2006-08-24,3,,,2
2006-09-01,3.6,,,2
2006-09-13,3.3,,,2
2007-07-02,2.7,,,2
2007-07-19,3.3,,,2
2007-07-26,2.4,,,2
2007-08-15,3,,,2
2007-08-23,3,,,2
2007-09-13,3,,,2
2008-06-27,3.6,,,2
2008-07-19,2.7,,,2
2008-07-31,2.4,,,2
2008-08-07,2.7,,,2
2008-08-22,2.1,,,2
2009-05-29,,3.52,15,
2009-06-03,,3.58,29,
2009-06-24,2.7,,,1
2009-06-24,,2.05,11,
2009-07-16,2.4,,,1
2009-08-19,2.4,,,1
2009-08-26,,4.54,,
2009-09-12,2.6,,,1
2009-09-23,,4.37,14,
2011-06-06,3.2,,,2
2011-06-20,3.2,,,2
2011-07-15,2.9,,,2
2011-07-26,3.2,,,2
2011-08-08,2.3,,,2
2011-08-26,2.6,,,2
2011-09-23,3,,,2
2012-06-11,3.5,,,1
2012-06-25,3,,,1
2012-08-07,2.1,,,1
2012-08-27,2.6,,,1
2013-05-16,4.1,,13.4,1
2013-06-18,4.7,,,1
2013-07-23,3,,,2
2013-07-30,,3.3,7.49,
2013-08-08,3.2,,,2
2013-08-28,2.9,3.96,16,2
2013-09-11,3.2,,,2
2013-09-17,,3.37,16.1,
2014-05-13,,,9.33,
2014-05-22,4,,,1
2014-06-20,3.3,,,2
2014-07-02,3.5,,,2
2014-07-02,,3.27,13.7,
2014-08-07,3.2,,,2
2014-08-14,2.7,3.34,12.9,2
2014-08-27,3.2,,,2
2014-09-09,,3.26,11.8,
2014-09-09,3.2,,,1
2014-09-18,4.6,,,1
2015-02-17,7.3,,,2
2015-04-27,10.6,,,1
2015-04-29,10.6,,,1
2015-05-01,7.3,,,2
2015-05-04,7.3,,,1
2015-05-06,8.5,,,2
2015-05-08,7.6,,,2
2015-05-12,7.9,,,2
2015-05-13,9.1,,,1
2015-05-15,8.2,,,1
2015-05-18,6.4,,,2
2015-06-25,4.3,,,1
2015-07-23,3.3,,,1
2015-08-12,3.6,,,2
2015-08-27,3.6,,,1
2015-09-22,4.4,,,1
2016-05-31,4.3,,,2
2016-06-28,3.2,,,2
2016-07-27,3.3,,,2
2016-08-26,3.5,,,1
2017-05-15,5.5,,,
2017-06-27,4,,,
2017-07-17,4,,,
2017-08-07,3,,,
2017-09-07,2.7,,,
2018-05-21,2.7,,,2
2018-06-13,4.6,,,2
2018-07-18,2.7,,,1
2018-08-15,2.1,,,2
2018-09-25,3.6,,,2
2019-05-13,4.9,,,2
2019-06-25,2.7,,,2
2019-07-10,2.7,,,2
2019-08-13,2.1,,,2
2019-09-30,3.3,,,1
2020-06-16,3.3,,,
2020-07-23,2.4,,,
2020-08-12,2.7,,,
2020-10-19,3.3,,,
