date,secchi_m,chla,TP,Perception
1973-08-15,,,40,
1974-03-14,,,20,
1974-05-07,,,10,
1974-10-09,,,90,
1975-01-29,,,0,
1977-04-18,,,20,
2000-06-26,5.8,1,34,
2000-07-26,4.8,1,20,
2000-08-16,4.6,1.4,12,
2000-08-30,,,11,
2000-10-31,3.6,2.5,18,
2001-04-30,2.7,6,,
2001-06-13,5.2,1.6,21,
2001-06-25,4.6,2.8,16,
2001-07-05,,1.1,12,
2001-07-24,4.6,,,
2001-07-25,4.6,1.9,16,
2001-08-21,,1.5,23,
2001-08-28,4.9,1.9,14,
2001-10-31,,2,19,
2002-06-12,,0.76,13,
2002-07-24,,1.84,11,
2002-08-22,,2.92,15,
2002-10-28,,4.52,17,
2010-06-03,6,1.13,13,
2010-07-08,6.4,1.22,11,
2010-08-04,6.2,1.24,11,
2010-11-02,4.4,3.98,16,
2011-06-13,5.9,0.77,13,
2011-07-11,5.8,1.17,13,
2011-08-03,5.6,1.63,12,
2011-10-26,2.8,3,17,
2012-06-26,5.3,1.55,12,
2012-07-10,6.6,1.7,11,
2012-08-08,6.1,2.86,12,
2012-10-31,4,1.78,17,
2018-07-25,5.3,,,1
2020-06-23,5.4,1.14,11.4,
2020-07-20,5.4,1.78,11.8,
2020-08-09,2.4,1.12,12.4,
