date,secchi_m,chla,TP,Perception
1989-06-07,,,50,
1989-06-28,,,7,
1989-07-06,,,50,
1989-07-24,,,6,
1989-08-31,,11,9,
1989-11-13,,,6,
1991-07-05,3.3,,,2
1991-07-20,3.2,,,2
1991-07-26,3.3,,,2
1991-08-04,3.1,,,2
1991-08-11,3.3,,,2
1991-09-01,3.3,,,2
1992-05-09,3.9,,,2
1992-05-23,3,,,2
1992-06-13,4.3,,,2
1992-07-11,3.3,,,2
1992-08-09,3.6,,,2
1992-08-17,0.5,,,2
1992-09-01,2.9,,,2
1993-09-12,3,,,2
1993-10-05,3,,,2
1993-10-15,3.2,,,2
1993-11-10,3.3,,,2
1994-05-07,3.2,,,2
1994-06-19,5.3,,,2
1994-07-17,3.7,,,2
1994-08-01,4.1,,,2
1994-08-15,3.5,,,2
1994-10-14,3.8,,,2
1994-10-31,3.2,,,2
1995-05-05,4,,,2
1995-06-05,5.7,,,2
1995-06-19,6.8,,,2
1995-07-08,3.5,,,2
1995-07-20,4.6,,,1
1995-08-01,5.6,,,2
1995-08-10,6.2,,,1
1995-09-04,4.4,,,2
1995-09-07,4,,,1
1995-09-18,4.1,,,2
1995-10-02,4.3,,,2
1995-10-15,3.5,,,2
1996-05-16,5.5,,,2
1996-05-30,5.3,,,2
1996-06-09,5.5,,,1
1996-06-14,5.8,,,2
1996-07-04,5.1,,,2
1996-07-20,3.5,,,2
1996-08-02,3.7,,,2
1996-08-10,3.8,,,1
1996-08-16,4.4,,,2
1996-08-28,5,0.56,ND*,2
1996-09-06,4.9,,,1
1996-09-18,5.5,,,2
1996-09-24,4.7,,,1
1996-09-30,5,,,2
1996-10-14,4.3,,,2
1996-10-21,3.8,,,2
1996-10-23,,3.24,7,
1997-05-10,7.3,,,2
1997-05-19,5.9,,14,2
1997-05-27,6.8,,,2
1997-06-17,7.1,1.1,11.9,2
1997-06-29,7.3,,,2
1997-06-30,5.8,,,1
1997-07-14,5.3,1.48,12,2
1997-07-30,5.5,,,1
1997-08-06,5.2,1.27,,2
1997-08-19,4.7,,,1
1997-09-17,4.1,,,2
1997-10-01,3.4,,,2
1997-10-01,3.2,,,1
1997-10-06,3.3,3.96,,2
1998-05-26,5.8,,5,2
1998-06-15,4.6,,,2
1998-06-16,4.7,2.05,,2
1998-07-01,5.3,,,
1998-07-15,4.1,2.02,,2
1998-07-31,3.6,,,2
1998-08-17,3,3.93,,
1998-08-31,3.3,,,2
1998-09-15,3.3,,,2
1998-09-29,3,,,2
1998-10-13,2.7,2.88,,2
1999-05-09,4.6,,,2
1999-05-17,4.3,,6,2
1999-05-31,3.6,,,2
1999-06-14,4.1,1.83,6,2
1999-07-01,4.3,,,2
1999-07-12,3.4,2.52,7,2
1999-08-01,3.4,,,2
1999-08-17,3.1,2.02,7,2
1999-09-02,4.3,,,2
1999-09-29,3,,,2
1999-10-12,2.7,2.76,9,2
1999-10-15,3,,,2
2000-05-23,6.2,,10,2
2000-06-03,6.1,,,2
2000-06-19,5.2,2,10,2
2000-06-27,3.5,,,2
2000-07-04,4.3,,,2
2000-07-19,4,2.4,7,2
2000-07-29,3.6,,,2
2000-08-05,3.5,,,2
2000-08-14,3.2,2.4,9,2
2000-08-30,3.3,,,2
2000-09-08,3.2,,,2
2000-09-15,2.7,,,2
2000-09-25,3.1,,,2
2000-10-03,3,7,12,2
2001-05-16,5.5,,ND*,2
2001-06-04,4.6,,,2
2001-06-19,4,3,11,2
2001-06-30,4.3,,,2
2001-07-09,3.6,,,2
2001-07-16,3.9,1.8,8,2
2001-07-25,4,,,2
2001-08-02,3.6,,,2
2001-08-13,3.8,4.2,9,2
2001-08-24,3.6,,,2
2001-09-15,3,,,2
2001-09-25,3,,,2
2001-10-09,3,3.4,8,2
2001-10-17,3,,,2
2002-05-11,4.7,,,2
2002-05-15,4.9,,11,2
2002-06-01,5.8,,,2
2002-06-08,6.2,,,1
2002-06-10,6.2,,,1
2002-06-18,4.9,2,13,2
2002-07-02,3.6,,,2
2002-07-15,4.7,0.7,9,2
2002-08-02,4.9,,,2
2002-08-14,3.8,4.31,10,2
2002-09-06,3.3,,,2
2002-09-27,4.9,,,2
2002-10-07,4.1,4.66,16,2
2003-05-15,5.5,,,2
2003-05-20,5,,8,2
2003-06-02,7,,,2
2003-06-16,6.7,2.14,8,2
2003-07-03,4.7,,,2
2003-07-16,3.6,4.2,10,2
2003-08-03,3.5,,,2
2003-08-12,3.6,3.75,12,2
2003-09-03,3.2,,,2
2004-06-28,3.2,5.45,11,2
2004-07-20,3.8,2.77,9,2
2004-08-23,2.6,6.8,14,2
2004-10-18,3.3,4.32,17,2
2005-05-24,6.2,,10,2
2005-07-06,3.3,6.89,11,2
2005-08-22,3.3,6.92,13,2
2005-10-18,2.7,4.65,9,2
2006-07-26,4.6,2.1,15,2
2006-08-29,2.7,5.91,14,2
2006-10-03,3.2,2.61,9,2
2007-06-25,5.2,1.37,6,2
2007-07-31,4,1.07,13,2
2007-08-28,3,4.11,9,2
2007-09-24,2.9,,,2
2007-10-30,3.3,,,2
2008-07-07,3.6,2.06,9,2
2008-08-18,2.7,5.11,13,2
2010-02-23,3,,10,
2010-04-21,2.9,6.74,12,
2010-06-30,3.7,2.23,11,2
2010-07-08,4.2,,,
2010-07-17,4.2,,,2
2010-07-27,4.3,1.92,9,2
2010-08-09,4.3,,,2
2010-08-17,3.9,,,2
2010-08-23,4,3.56,12,2
2010-09-18,3.6,,,
2010-10-06,3.5,4.29,11,
2011-05-09,,,8,
2011-05-09,5.6,,,2
2011-06-02,5.3,,,2
2011-06-28,5,2.92,10,2
2011-07-20,5.5,1.25,10,2
2011-08-03,4.6,,,2
2011-08-11,4.3,,,2
2011-08-19,4.3,,,2
2011-08-23,,4.61,12,
2011-08-23,4,,,2
2011-09-28,5.2,,,2
2012-05-09,8.8,,13,2
2012-06-25,6.4,3.69,14,1
2012-07-13,5.6,,,2
2012-07-21,5.3,,,2
2012-07-24,,2.69,12,
2012-08-14,5.2,,,2
2012-08-22,,3.8,27,
2012-08-22,4.1,,,2
2012-09-08,4,,,2
2012-09-30,4.2,,,
2013-06-23,,4.8,5.46,
2013-06-23,5.8,,,1
2013-06-30,7.4,,,1
2013-07-10,5.2,,,1
2013-07-21,,5.23,6.79,
2013-07-21,5.3,,,1
2013-08-02,4.3,,,2
2013-08-17,,3.44,7.62,
2013-09-03,4.7,,,2
2013-09-13,4.7,,,2
2014-05-21,,,14.4,
2014-05-21,5.8,,,1
2014-06-10,9.3,,,3
2014-06-26,,3.08,9.3,
2014-06-26,6.7,,,2
2014-07-12,5.5,,,2
2014-07-28,,3.57,9.69,
2014-07-28,5.2,,,2
2014-08-20,,2.29,11.1,
2014-08-20,5.4,,,1
2014-09-21,4.6,,,2
2015-04-30,,,8.01,
2015-04-30,9.1,,,1
2015-05-27,9.1,,,1
2015-06-29,,1.43,9.17,
2015-06-29,6.5,,,2
2015-07-08,5.8,,,2
2015-07-27,6.1,1.01,12.3,2
2015-08-31,,2.23,10.3,
2015-08-31,5.5,,,2
2016-05-02,7.9,,11.3,1
2016-05-02,7.9,,,1
2016-06-22,,1.84,11.7,
2016-06-22,6.4,,,1
2016-07-25,,1.81,8.62,
2016-07-25,5.9,,,1
2016-08-17,,3.54,13.9,
2016-08-17,4.7,,,1
2017-06-27,,1.95,11,
2017-07-19,,1.92,9.25,
2017-08-21,,1.55,7.76,
2018-06-08,,2.29,7.75,
2018-07-20,7.3,,,
2018-07-20,7.3,,,
2018-07-21,5.5,2.05,7.28,
2018-08-04,5.5,,,
2018-08-25,5.2,0.621,8.54,
2018-09-22,4.6,,,
2019-05-12,8.5,,10.6,1
2019-06-14,7.6,,,1
2019-06-30,6.4,2.22,9.03,1
2019-07-14,6.1,,,1
2019-07-28,,1.97,14.9,
2019-07-29,5.8,,,1
