date,secchi_m,chla,TP,Perception
1979-07-09,,5.58,,
1993-07-21,1.6,,,1
1993-07-27,1.5,,,1
1993-08-06,1.5,,,1
1993-08-13,1.7,,,2
1993-08-24,1.4,,,
1993-09-11,1.5,,,1
1993-09-15,1.5,,,1
1993-09-24,1.5,,,1
1993-10-05,1.5,,,1
1994-05-12,1.5,,,1
1994-05-19,1.8,,,1
1994-05-28,2.3,,,1
1994-06-15,2,,,1
1994-06-22,2.1,,,1
1994-07-02,1.8,,,1
1994-07-04,2.1,,,1
1994-07-13,1.8,,,1
1994-07-23,1.7,,,1
1994-08-02,2.1,,,1
1994-08-10,1.8,,,1
1994-08-15,1.5,,,1
1994-08-22,2,,,1
1994-09-01,1.5,,,1
1994-09-08,1.4,,,1
1994-09-13,1.7,,,1
1994-09-20,1.7,,,1
1994-09-29,1.8,,,1
1994-10-02,1.8,,,1
1994-10-05,1.8,,,1
1995-05-07,2,,,1
1995-05-18,1.5,,,1
1995-06-01,2.3,,,1
1995-06-05,2.4,,,1
1995-06-13,2.1,,,1
1995-06-20,2.1,,,1
1995-06-27,2.1,,,1
1995-07-04,1.4,,,1
1995-07-12,2,,,1
1995-07-21,2.1,,,1
1995-08-02,1.7,,,1
1995-08-11,1.8,,,1
1995-08-20,1.7,,,1
1995-09-01,1.5,,,1
1995-09-08,1.7,,,1
1995-09-18,1.8,,,1
1995-09-27,1.7,,,1
1995-10-02,1.8,,,1
1996-05-28,1.5,,,1
1996-06-08,1.7,,,1
1996-06-15,1.8,,,1
1996-06-25,1.8,,,1
1996-07-06,2.1,,,1
1996-07-13,1.7,,,1
1996-07-27,1.9,,,
1996-08-06,1.7,,,1
1996-08-10,2,,,1
1996-08-16,1.8,,,1
1996-08-28,2.3,,,1
1996-09-04,1.9,,,1
1996-09-07,1.9,,,1
1996-09-17,1.5,,,1
1996-09-23,1.7,,,1
1996-09-30,1.7,,,1
1997-06-03,2,,,1
1997-06-10,3,,,1
1997-06-17,2.3,,,1
1997-06-28,2,,,1
1997-07-07,1.7,,,
1997-07-12,1.7,,,1
1997-07-19,1.7,,,1
1997-07-26,2.3,,,1
1997-08-07,2,,,1
1997-08-18,1.7,,,1
1997-08-26,1.9,,,
1997-09-07,1.9,,,
1997-09-13,1.9,,,1
1997-10-01,1.5,,,1
1998-05-11,2.1,,,1
1998-05-18,2.4,,,1
1998-06-08,1.8,,,1
1998-06-17,2.1,,,1
1998-06-23,2.1,,,1
1998-07-02,2.4,,,1
1998-07-08,2.1,,,1
1998-07-14,2.4,,,1
1998-07-22,1.8,,,1
1998-07-30,1.5,,,1
1998-08-07,2.1,,,1
1998-08-15,2.1,,,1
1998-08-21,1.5,,,1
1998-08-28,2.1,,,1
1998-09-03,1.5,,,1
1998-09-12,1.5,,,1
1998-09-18,2.1,,,1
1998-10-03,1.5,,,1
1999-05-22,3.1,,,1
1999-05-31,1.8,,,1
1999-06-09,2.1,,,1
1999-06-17,2.1,,,1
1999-06-25,2.4,,,1
1999-07-13,2.1,,,1
1999-07-20,2.1,,,1
1999-07-27,2.1,,,1
1999-08-05,1.5,,,1
1999-08-17,1.5,,,1
1999-08-19,1.5,,,1
1999-08-25,2.1,,,1
1999-08-30,1.8,,,1
1999-09-02,1.8,,,1
1999-09-07,1.5,,,1
1999-09-11,1.2,,,1
1999-09-17,1.5,,,1
1999-09-22,1.2,,,1
