idx,true_gam1,pred_gam1,true_gam2,pred_gam2,intra_hb1,intra_hb2,inter_hb,tpsa_binary_avg
0,0.3906467,0.4304215,1.37145865,1.5075004,1,0,1,2
1,0.19365348,0.21512793,1.64607233,1.7828524,0,1,0,1
2,-0.24059407,-0.15375823,-0.14650314,-0.0950021,1,0,1,2
3,0.04641115,-0.10360798,-0.17750287,-0.31118658,0,1,1,2
4,-0.41384862,-0.21668571,0.49296142,0.8434846,0,1,1,2
5,0.15605832,0.23935157,0.37430315,0.40235254,0,0,0,1
6,0.18062602,0.13730752,0.11677205,0.14355277,0,0,0,2
7,0.10940426,0.083544225,0.0576398,0.026343398,0,0,0,1
8,0.34351562,0.4139554,0.24480593,0.3415677,0,0,0,2
9,0.26079612,0.17582497,0.14528477,0.14336488,0,0,0,1
10,0.35489002,0.2540402,0.6221387,0.57450396,0,0,0,1
11,0.34175925,-0.017364442,0.25624544,-0.05239902,0,0,0,2
12,0.31241236,0.21069434,0.55343502,0.43263805,0,0,0,2
13,0.68315515,0.656797,0.84269842,0.87988585,0,0,0,1
14,1.47467456,1.6347134,0.23301813,0.28662807,1,0,0,1
15,0.13569027,0.06699029,0.20445886,0.12524243,0,0,0,1
16,1.74990131,1.8400273,1.03757343,1.013301,0,0,0,1
17,-0.24605824,-0.2276751,-0.16165039,-0.18314283,0,0,0,2
18,0.02130438,0.11016704,0.24644581,0.4071741,0,0,0,2
19,0.13055085,0.12856425,0.09264566,0.09558357,1,0,1,2
20,0.92060622,0.8931717,0.85893104,0.8969963,0,0,0,1
21,0.07724145,0.20351195,0.08568565,0.2057065,0,0,0,2
22,-0.18485315,-0.21590929,-0.12717141,-0.10538572,0,0,0,1
23,3.65261809,3.7004263,1.77474409,1.9983811,1,0,0,1
24,-4.66688478,-4.968258,-2.9943085,-2.8724792,1,1,2,2
25,-0.06013992,-0.29012135,-0.24004983,-0.4162822,0,1,1,2
26,0.3247851,0.43770143,0.35702082,0.55641234,0,1,1,2
27,5.79682946,5.649823,1.67662828,1.6847416,2,0,0,1
28,-0.03728842,-0.16279161,-0.41153964,-0.4294,0,0,0,1
29,0.33517791,0.15200026,0.26713437,0.1286727,0,0,0,0
30,0.62097085,0.62869275,0.40250301,0.44601387,1,0,1,2
31,0.36896457,1.2457772,0.14744681,1.033747,0,0,0,1
32,-0.03003815,-0.011333965,-0.03332829,0.004756128,0,0,0,2
33,0.05573071,0.008946467,0.05700151,0.011457762,0,0,0,2
34,-0.26499874,-0.21663375,-0.22177202,-0.20872965,0,0,0,2
35,-0.15627493,-0.17610328,-0.24680471,-0.30452147,0,0,0,1
36,0.62865729,0.6650389,0.56062778,0.6226945,0,0,0,2
37,0.13459404,0.20935933,0.12266467,0.22276303,0,0,0,0
38,-0.04913941,-0.031120643,-0.03679473,-0.014211619,0,0,0,0
39,0.60815123,0.4363062,0.65085887,0.94120264,0,3,0,1
40,3.82997832,3.8515315,7.6806526,7.4601116,0,2,1,2
41,0.64601706,0.69299585,2.2210596,2.1752913,0,1,1,2
42,2.088099,1.7868989,1.34483235,0.9209993,2,1,3,2
43,1.58385533,1.6691147,2.63874745,2.7801716,0,0,0,1
44,-0.6174538,-0.69037396,-0.43820957,-0.52271056,1,0,1,2
45,2.75027237,2.494687,8.18055453,7.6454573,0,1,0,1
46,-0.33284566,-0.011706932,-0.31056294,-0.051749546,0,0,0,2
47,6.3349956,5.5455303,5.86341543,5.342142,0,0,0,1
48,0.04646609,0.039745025,0.07124259,0.048586305,1,1,2,2
49,-0.96283561,-0.9364073,-3.29316578,-3.585673,0,0,0,1
50,-0.75424123,-0.57004315,-0.97834611,-0.83609176,0,0,0,2
51,-0.73864187,-0.56458104,-0.19499399,-0.10000777,0,0,0,2
52,0.01778236,0.005639739,-0.00131925,-0.001508817,0,0,0,1
53,-0.27020414,-0.2945151,-0.55688613,-0.5413581,0,1,1,2
54,-2.19266465,0.33613962,0.04317907,0.037552215,0,0,0,2
55,-0.3185412,-0.19749334,-0.59443255,-0.47121745,0,0,0,2
56,1.09721753,0.9535808,1.95896563,1.9796617,0,0,0,2
57,1.71547478,1.0496459,1.05484208,0.8079365,0,0,0,2
58,4.35707961,4.1015334,4.39385394,4.516705,0,0,0,1
59,0.84703065,1.0125754,0.07208027,0.16670689,1,0,1,2
60,0.31459412,0.24386542,0.22271552,0.14282243,0,0,0,1
61,-0.26955607,-0.14888185,-0.47940055,-0.42114717,0,0,0,2
62,0.66498318,0.97007316,0.51541138,0.9335306,0,0,0,2
63,0.61399885,0.900365,0.51581255,0.9428224,0,1,0,2
64,-0.02859324,-0.15219468,-0.06432576,-0.16125593,0,0,0,2
65,0.62556966,0.7046491,0.39790536,0.49523792,0,0,0,0
66,0.31964812,0.15379933,0.22720041,0.15575296,0,0,0,0
67,-0.21475949,-0.1744352,0.19654996,-0.046747126,1,0,1,2
68,0.67376639,0.8261116,0.8525724,1.0928178,0,0,0,1
69,-0.02062122,0.057971157,-0.15658253,-0.09368542,0,1,1,2
70,0.60352825,0.75537354,1.35078119,1.6545064,1,0,1,2
71,0.30963012,0.41150331,0.24988293,0.27699307,0,0,0,2
72,0.1382479,0.08433145,0.1630185,0.10973981,0,0,0,1
73,-0.15769812,-0.19575107,-0.1408596,-0.09985747,0,0,0,2
74,1.05438055,1.0251201,0.94275034,0.848098,1,0,1,2
75,0.61521003,0.3656859,0.01875026,-0.009220149,0,0,0,2
76,2.37466632,2.4852414,1.83970075,2.0414824,0,0,0,1
77,0.11960866,0.09738606,0.1222577,0.09906614,0,0,0,2
78,0.10501993,0.018398274,0.12593474,0.017051505,0,0,0,2
79,-0.01465173,-0.029379643,-0.00450147,-0.000451181,0,0,0,2
80,-0.66992627,-0.58810157,-0.82293719,-0.727569,1,0,1,2
81,1.23895957,1.2062694,1.42171649,1.3995657,0,0,0,1
82,-0.42414688,-0.48232156,-0.41654572,-0.5124646,0,0,0,2
83,6.84767797,6.254683,3.32884743,3.1403964,3,0,0,1
84,0.18507339,0.28713566,0.11844429,0.20071797,0,0,0,2
85,-0.25165029,-0.19819686,-0.13774433,-0.14883874,0,0,0,1
86,4.84565089,3.6903133,0.45817422,0.66021234,0,1,1,2
87,0.85960811,0.64102036,0.36635206,0.21288148,1,0,1,2
88,1.17338025,1.0767145,1.9024963,1.6888263,1,0,1,2
89,0.69105016,0.7082704,0.56638689,0.5770379,0,0,0,2
90,0.42315257,0.34976375,1.14856694,0.6904519,0,1,1,2
