date,secchi_m,chla,TP,Perception
1980-09-10,8,6,,
1989-08-28,2.1,,,2
1989-09-02,2.1,,,2
1989-09-14,2,,,3
1989-09-21,2.2,,,2
1989-10-01,2.1,,,2
1990-05-20,1.6,,,2
1990-05-27,1.7,,,2
1990-06-02,2,,,2
1990-06-16,2.1,,,2
1990-07-12,2,,,2
1990-07-21,2.3,,,2
1990-08-03,1.6,,,2
1990-08-10,1.7,,,2
1990-08-17,1.5,,,2
1990-09-04,1.6,,,2
1991-05-04,2.6,,,2
1991-05-11,2.8,,,2
1991-05-18,3,,,2
1991-05-25,2.6,,,2
1991-06-02,2.1,,,2
1991-06-09,2.6,,,2
1991-06-16,2.4,,,2
1991-06-23,2.2,,,2
1991-06-30,1.4,,,2
1991-07-07,1.7,,,
1991-07-14,1.7,,,2
1991-07-21,1.5,,,2
1991-07-30,1.5,,,2
1991-08-03,1.6,,,3
1991-08-10,1.7,,,3
1991-08-18,1.6,,,2
1991-08-25,2.3,,,2
1991-08-31,3,,,2
1998-04-14,1.2,5.49,23,
1998-06-24,1.8,1.95,11,
1998-10-21,1.3,5.84,13,
2000-07-27,1.5,3,,
2001-08-12,1.7,,,
2001-09-22,1.5,,,
2002-06-22,2,,,
2002-07-08,1.2,,,
2002-07-16,1.7,,,
2002-07-29,1.4,,,
2003-06-16,2,,,
2003-07-19,1.7,,,
2003-08-24,1.8,,,
2003-09-01,1.5,,,
2003-10-04,1.8,,,
2004-06-06,1.2,,,
2004-07-07,1.4,,,
2004-07-26,1.4,,,
2004-08-06,1.2,,,
2004-09-26,1.2,,,
2005-06-16,,3.09,14,
2005-07-31,,5.09,14,
2006-06-11,,5.21,23,
2006-08-05,,2.62,12,
2006-09-02,,2.12,14,
2007-06-10,1.7,3.21,24,
2007-06-25,2.1,,,
2007-07-21,2.1,,,
2007-08-26,1.5,2.3,17,
2007-09-02,2.1,,,
2007-09-15,1.8,,,
2008-07-05,1.4,,,
2008-07-06,1.4,0.69,15,
2008-08-02,1.8,,,
2009-05-31,2.3,,11,
2009-06-24,3.5,,,
2009-08-04,1.7,,,
2009-08-07,1.7,,,
2009-09-25,2.4,,,
2010-07-05,1.7,,,
2010-08-22,1.8,,,
2010-10-02,1.4,,,
2011-07-17,1.4,3.31,18,
2011-08-21,1.2,6.59,14,
2011-09-11,2.3,2.7,12,
2011-10-23,,5.37,21,
2012-06-03,1.7,1.72,14,
2012-07-22,2.4,2.68,18,
2012-09-03,2.1,,,
2013-07-07,1.8,,,
2013-09-01,2.4,,,
2014-07-20,2,,,
2014-08-24,2.3,2.99,15,
2015-06-28,,3.34,15.8,
2015-07-26,,3.13,11.3,
2018-08-12,,1.43,12.2,
2019-08-30,,2.06,9.92,
2020-06-28,,1.69,12.2,
2020-07-26,,1.9,10.3,
