date,secchi_m,chla,TP,Perception
1986-07-23,2.4,,,
1986-08-04,2.5,,,
1986-08-18,2,,,
1986-08-29,1.9,,,
1986-09-08,2,,,
1986-10-01,2.1,,,
1986-10-19,1.7,,,
1986-11-02,2.1,,,
1987-04-28,4.7,,,
1987-05-15,2.6,,,
1987-06-01,3.3,,,
1987-06-12,3.8,,,
1987-06-26,2.7,,,
1987-07-14,2.9,,,
1987-07-28,2.1,,,
1987-08-17,1.7,,,
1987-08-24,1.7,,,
1987-09-01,1.6,,,
1987-09-09,1.9,,,
1987-10-19,2,,,
1987-11-06,2.5,,,
1987-11-11,2.4,,,
1988-04-25,2.9,,,
1988-05-06,3.2,,,
1988-05-17,3.1,,,3
1988-05-31,4.7,,,2
1988-06-18,3.2,,,2
1988-06-30,3.4,,,2
1988-07-12,3.1,,,3
1988-07-28,2.7,,,2
1988-08-15,2.7,,,3
1988-08-30,2.8,,,2
1988-09-14,2.6,,,2
1988-09-27,2.3,,,3
1988-10-14,2.5,,,4
1988-10-24,2.8,,,2
1988-11-03,3.2,,,2
1989-05-03,2.6,,,
1989-05-21,4.9,,,1
1989-06-10,3.3,,,2
1989-06-27,3.5,,,1
1989-07-13,4.4,,,2
1989-07-27,3.9,,,2
1989-08-10,3.7,,,2
1989-08-24,3.5,,,2
1989-09-08,2.7,,,2
1989-09-22,2.3,,,2
1989-10-06,2.3,,,3
1989-10-21,3.1,,,2
1989-11-08,3.2,,,2
1990-04-13,2.8,,,2
1990-04-21,3.1,,,2
1990-05-21,3.6,,,2
1990-06-07,4.4,,,1
1990-06-23,3,,,2
1990-07-12,3.5,,,2
1990-07-30,3.4,,,2
1990-08-09,3.3,,,2
1990-08-27,1.8,,,4
1990-09-10,2.4,,,3
1990-09-24,1.9,,,2
1990-10-11,2,,,3
1990-10-30,2.7,,,2
1990-11-15,2.6,,,2
1991-04-10,3.1,,,2
1991-04-24,4,,,2
1991-05-09,4.9,,,2
1991-05-20,5.2,,,2
1991-05-22,,,20,
1991-06-08,2.8,,,2
1991-06-25,2.9,,,2
1991-06-26,,,20,
1991-07-10,3.8,,,2
1991-07-24,,,16,
1991-08-12,,4,21,
1991-08-13,2.4,,,2
1991-08-22,2.2,,,2
1991-09-04,1.8,,,2
1991-09-20,1.3,,,2
1991-09-27,1.4,,,4
1991-10-07,1.4,,,2
1991-10-17,1.5,,,4
1992-05-08,2.7,,,1
1992-05-29,3.2,,,1
1992-06-12,3,,,1
1992-06-21,2.4,,,1
1992-07-01,2.6,,,2
1992-07-11,2.9,,,2
1992-07-23,2.6,,,2
1992-07-31,2.2,,,2
1992-08-05,2.4,,,2
1992-08-14,2.1,,,2
1992-09-11,1.6,,,2
1992-10-17,1.8,,,2
1992-10-24,2.1,,,5
1992-11-09,2.4,,,2
1993-05-06,3.2,,,4
1993-05-13,3.1,,,2
1993-06-10,2.9,,,2
1993-06-21,2.3,,,4
1993-07-12,1.7,,,2
1993-07-21,2,,,2
1993-07-30,1.5,,,2
1993-08-07,1.7,,,2
1993-08-25,1.6,,,3
1993-09-08,1.5,,,2
1993-09-24,1.6,,,2
1993-10-05,2.1,,,3
1993-10-14,1.8,,,3
1993-11-03,2.1,,,4
1993-11-23,2,,,4
1994-04-22,2.8,,,1
1994-05-01,3.5,,,1
1994-05-13,4.1,,,2
1994-05-19,4.1,,,5
1994-06-04,3.6,,,1
1994-06-22,2.6,,,3
1994-07-03,2,,,1
1994-07-12,2,,,2
1994-07-18,2.4,,,2
1994-08-17,1.9,,,3
1994-08-25,1.7,,,4
1994-09-09,1.4,,,4
1994-09-20,1.4,,,3
1994-10-10,2.3,,,4
1994-10-27,1.7,,,2
1994-11-07,1.9,,,2
1994-11-15,1.7,,,3
1995-05-02,1.7,,,2
1995-05-11,1.7,,,1
1995-05-18,3.5,,,1
1995-05-30,3.3,,,2
1995-06-12,2.8,,,2
1995-06-21,3.1,,,2
1995-07-07,2.3,,,1
1995-07-13,2.4,,,3
1995-07-24,2.2,,,3
1995-08-04,3,,,3
1995-08-20,2.4,,,4
1995-09-04,1.4,,,4
1995-09-26,2.4,,,5
1995-10-11,1.7,,,4
1995-10-16,1.6,,,4
1995-10-25,1.4,,,4
1996-06-27,2.7,,,2
1996-07-03,2.6,,,1
1996-08-12,2.5,,,2
1996-08-29,2.4,,,3
1996-09-06,2.1,,,4
1996-10-01,1.7,,,4
1997-05-31,5,,,2
1997-06-12,3.3,,,2
1997-07-10,2.2,,,2
1997-07-17,2.6,,,2
1997-08-09,2.4,,,3
1997-09-24,2,,,2
1998-04-21,2,,,1
1998-05-11,3,,,1
1998-06-15,2.4,,,1
1998-06-22,2.4,,,1
1998-07-04,3,,,1
1998-07-13,2.5,,,2
1998-07-25,2,,,2
1998-08-24,2,,,2
1998-09-09,1.5,,,3
1998-09-19,1.7,,,3
1998-10-08,1.5,,,5
1998-10-23,2.2,,,3
1998-11-26,3.3,,,2
1999-04-26,3.6,,,1
1999-05-04,3.2,,,1
1999-05-28,2.9,,,3
1999-06-24,2.3,,,1
1999-07-11,2.4,,,2
1999-07-27,2.6,,,1
1999-08-31,1.9,,,2
1999-09-15,1.5,,,2
1999-09-28,2.4,,,2
1999-10-11,1.8,,,4
1999-10-27,2.4,,,2
2000-04-08,3,,,1
2000-04-24,5.2,,,1
2000-05-04,5.2,,,1
2000-06-06,3,,,1
2000-06-17,2.5,,,1
2000-06-30,2.6,,,1
2000-07-11,2.4,,,2
2000-07-31,1.7,,,2
2000-08-12,1.7,,,1
2000-08-23,1.7,,,4
2000-08-28,1.5,,,2
2000-09-06,1.5,,,4
2000-09-13,1.4,,,4
2000-09-25,1.2,,,5
2000-09-30,1.4,,,5
2000-10-18,1.6,,,5
2000-10-31,1.7,,,5
2001-04-26,1.6,,,1
2001-05-15,3,,,1
2001-05-30,2.7,,,2
2001-06-16,2.3,,,2
2001-06-28,2,,,2
2001-07-08,2.6,,,2
2001-07-14,2.9,,,1
2001-07-24,2.4,,,1
2001-07-29,2.1,,,2
2001-08-07,2.4,,,4
2001-08-14,1.7,,,2
2001-08-22,1.8,,,2
2001-09-04,2.2,,,3
2001-09-20,1.4,,,4
2001-10-01,1.6,,,3
2001-10-11,1.5,,,3
2001-10-23,2.4,,,3
2002-05-13,2.4,,,1
2002-05-27,2.7,,,1
2002-06-06,2.3,,,2
2002-06-17,3,,,2
2002-06-28,2.4,,,1
2002-07-15,2.9,,,1
2002-07-22,2.3,,,1
2002-08-14,2.7,,,1
2002-08-20,2.5,,,1
2002-08-25,2.5,,,2
2002-08-31,1.9,,,2
2002-09-17,1.6,,,3
2002-10-01,1.4,,,4
2002-10-08,1.5,,,4
2002-10-14,1.9,,,3
2003-04-28,1.4,,,1
2003-06-30,3,,,2
2003-07-23,2.1,,,2
2003-08-05,2,,,2
2003-08-20,1.7,,,2
2003-10-07,1.7,,,3
2004-05-18,5.6,,,1
2004-06-29,2.7,,,2
2004-07-19,3.5,,,2
