date,secchi_m,chla,TP,Perception
1987-04-26,1.5,,,
1987-05-03,1.2,,,
1987-05-08,3.5,,,
1987-05-10,2.9,,,
1987-05-16,2.7,,,
1987-05-25,2.6,,,
1987-05-31,3.2,,,
1987-06-08,3.5,,,
1987-06-12,1.7,,,
1987-06-14,3,,,
1987-06-22,2.7,,,
1987-06-28,2.2,,,
1987-07-19,1.5,,,
1987-07-24,1.7,,,
1987-08-02,2.1,,,
1987-08-09,1.5,,,
1987-08-17,1.7,,,
1987-08-23,1.6,,,
1987-08-30,1.7,,,
1987-09-06,1.4,,,
1987-09-12,1.4,,,
1987-09-20,1.4,,,
1987-09-26,1.5,,,
1987-10-03,1.8,,,
1987-10-10,2,,,
1987-10-17,2.2,,,
1987-10-24,2.4,,,
1987-10-31,2.6,,,
1988-04-16,2.7,,,
1988-04-24,2.1,,,
1988-05-01,2.4,,,
1988-05-08,2.8,,,
1988-05-15,3.6,,,1
1988-05-22,3.4,,,
1988-05-30,2.7,,,2
1988-06-05,2.6,,,2
1988-06-13,2.9,,,2
1988-06-19,2.7,,,2
1988-06-26,3.3,,,2
1988-07-03,3.2,,,3
1988-07-10,3.7,,,3
1988-07-17,4,,,3
1988-07-24,3.8,,,3
1988-08-01,3,,,3
1988-08-07,2.4,,,3
1988-08-14,2.1,,,3
1988-08-21,2.1,,,3
1988-08-27,2.1,,,3
1988-09-03,1.8,,,2
1988-09-11,1.7,,,2
1988-09-17,1.8,,,3
1988-09-25,1.8,,,3
1988-10-01,1.8,,,3
1988-10-09,1.6,,,3
1988-10-22,3,,,1
1989-04-23,2.9,,,2
1989-04-30,2.4,,,2
1989-05-07,2.1,,,2
1989-05-14,2.5,,,3
1989-05-21,3.5,,,1
1989-05-29,3,,,1
1989-06-04,3.3,,,1
1989-06-11,3.6,,,2
1989-06-26,3.6,,,2
1989-07-03,4,,,2
1989-07-16,4,,,3
1989-07-22,3.6,,,3
1989-07-30,3.3,,,3
1989-08-06,2.8,,,2
1989-08-14,2.6,,,2
1989-08-20,2.4,,,2
1989-08-27,2.4,,,2
1989-09-04,2.3,,,1
1989-09-17,2.1,,,2
1989-09-24,2.1,,,2
1989-10-01,2.1,,,2
1989-10-08,2.4,,,2
1989-10-22,2.7,,,
1989-10-29,2.8,,,1
1990-04-14,2.7,,,3
1990-04-22,2.7,,,2
1990-04-29,2.6,,,1
1990-05-06,3,,,2
1990-05-13,3.3,,,1
1990-05-20,3.2,,,1
1990-05-27,3.2,,,1
1990-06-03,2.8,,,2
1990-06-11,2.9,,,2
1990-06-17,2.8,,,2
1990-06-23,3,,,2
1990-07-01,3.5,,,2
1990-07-08,3.1,,,2
1990-07-15,3.3,,,3
1990-07-21,3.3,,,2
1990-07-30,2.6,,,
1990-08-06,2.6,,,3
1990-08-12,2.5,,,3
1990-08-18,2.4,,,3
1990-08-26,2.4,,,3
1990-09-02,2.4,,,3
1990-09-07,2,,,2
1990-09-23,1.9,,,2
1990-09-30,2.1,,,2
1990-10-06,1.7,,,2
1990-10-14,1.8,,,2
1990-10-21,2.2,,,3
1990-10-28,2.4,,,2
1991-04-07,3.4,,,2
1991-04-21,2.1,,,2
1991-04-28,2.1,,,2
1991-05-12,3.4,,,
1991-05-19,3,,,2
1991-05-27,4,,,2
1991-06-02,4.4,,,2
1991-06-10,3.7,,,2
1991-06-16,3.6,,,2
1991-06-25,2.9,,,2
1991-07-05,2.7,,,2
1991-07-14,2.5,,,3
1991-07-20,2.6,,,3
1991-07-29,2.2,,,4
1991-08-04,2.2,,,3
1991-08-11,2.7,,,4
1991-08-18,2.9,,,2
1991-08-25,2.4,,,2
1991-09-02,2.2,,,3
1991-09-08,2.4,,,2
1991-09-21,1.8,,,2
1991-09-29,1.8,,,2
1991-10-06,2.3,,,2
1991-10-12,3.5,,,2
1991-10-20,2.1,,,
1991-10-27,2.4,,,2
1992-04-19,2.1,,,2
1992-05-03,2.1,,,2
1992-05-10,2.9,,,2
1992-05-17,3.3,,,2
1992-05-25,3.2,,,2
1992-05-31,3.3,,,2
1992-06-08,4,,,2
1992-06-14,4.7,,,3
1992-06-20,2.7,,,2
1992-06-28,3.3,,,2
1992-07-04,2.1,,,2
1992-07-12,2.9,,,2
1992-07-21,3.3,,,2
1992-07-27,3.1,,,3
1992-08-02,2.7,,,3
1992-08-17,2.7,,,2
1992-08-22,2.6,,,2
1992-08-30,2.1,,,2
1992-09-05,2.3,,,2
1992-09-20,2,,,2
1992-09-27,2,,,2
1992-10-04,2,,,2
1992-10-11,1.8,,,2
1992-10-18,1.8,,,2
1992-10-25,2.1,,,2
1993-04-24,2.1,,,1
1993-05-02,2.4,,,2
1993-05-09,2,,,2
1993-05-16,3.6,,,2
1993-05-22,3.8,,,1
1993-05-31,3.2,,,2
1993-06-06,3,,,2
1993-06-17,,6.8,10,
1993-06-20,3,,,2
1993-06-27,3,,,2
1993-07-05,3.5,,,2
1993-07-12,3.8,,,2
1993-07-20,3.5,,,2
1993-07-25,,8.98,,
1993-07-25,4,,16,3
1993-08-02,3.5,,,3
1993-08-09,4,,,3
1993-08-15,4.4,,,3
1993-08-21,,3.77,,
1993-08-21,4.6,,13,3
1993-08-29,3.6,,,
1993-09-06,2.1,,,2
