date,secchi_m,chla,TP,Perception
1993-05-06,2.1,,,2
1993-05-13,1.7,,,2
1993-06-16,1.5,,,2
1993-06-23,1.8,,,2
1993-07-07,2.1,,,2
1993-07-21,2.1,,,2
1993-07-30,1.5,,,2
1993-08-10,1.7,,,2
1993-08-19,2.3,,,2
1993-08-24,1.7,,,2
1993-09-17,1.7,,,2
1994-05-17,2.4,,,2
1994-06-03,1.7,,,2
1994-07-13,2.4,,,2
1994-07-29,2.2,,,2
1994-08-11,1.8,,,2
1994-08-26,2,,,2
1994-09-20,1.7,,,2
1995-05-31,1.9,,,2
1995-06-15,1.9,,,2
1995-06-29,2.5,,,2
1995-07-07,1.7,,,2
1995-07-18,2.7,,,2
1995-08-02,2.7,,,2
1995-08-19,2.1,,,2
1995-09-02,2.1,,,2
1996-06-14,2.4,,,1
1996-08-01,1.5,,,2
1996-08-16,1.8,,,2
1997-06-11,2.5,,,1
1997-06-21,2.4,,,1
1997-06-28,2.5,,,1
1997-07-10,2.3,,,1
1997-07-18,2.4,,,1
1997-08-05,2.1,,,1
1997-08-31,1.8,,,2
1997-09-11,1.7,,,2
1997-09-26,1.8,,,2
2001-08-27,2.4,3.4,,
2010-04-24,2.7,,,1
2010-05-29,2.3,,,2
2010-05-31,2.5,,,1
2010-06-05,2.1,,,1
2010-06-06,1.8,,,1
2010-06-26,2.6,,,1
2010-06-28,2.7,,,1
2010-07-09,2.8,,,1
2010-07-15,2.4,,,1
2010-07-16,2.5,,,1
2010-07-17,2.4,,,1
2010-07-26,2.4,,,1
2010-07-28,2.2,,,1
2010-08-01,2.1,,,1
2010-08-09,2.4,,,1
2010-08-18,1.9,,,1
2010-09-05,2,,,1
2011-05-29,4,,,1
2011-06-14,3,,,1
2011-06-20,2.8,,,1
2011-06-30,2.7,,,1
2011-07-02,2.8,,,1
2011-07-03,3,,,1
2011-07-04,3,,,1
2011-07-20,3.1,,,1
2011-07-29,3.3,,,1
2011-08-13,3,,,1
2011-10-09,3.3,,,1
2012-04-29,4.1,,,1
2012-06-03,2.9,,,1
2012-06-26,3,,,1
2012-06-30,3.5,,,1
2012-07-03,3.5,,,1
2012-07-10,3.6,,,1
2012-07-21,3.3,,,1
2013-08-20,2.7,,,1
2014-07-18,4.6,,,1
2014-08-15,3.5,,,1
2014-08-24,3,,,1
2015-07-19,3.5,,,1
2015-07-21,2.1,,,2
2015-08-10,2.2,,,2
2018-05-26,3.4,,,2
2018-06-05,2.9,,,2
2018-06-18,2.8,,,2
2018-07-04,2.6,,,2
2018-07-09,2.4,,,2
2018-07-18,2.4,,,2
2018-07-30,2.3,,,2
2018-08-10,2.4,,,2
2018-08-12,2.2,,,2
2018-08-19,2.9,,,1
2018-09-01,2.8,,,2
2018-09-15,2.7,,,2
2019-05-05,2.2,,20.8,2
2019-05-28,2.7,,,2
2019-06-21,2.6,3.12,16.6,2
2019-07-06,2.8,,,2
2019-07-25,2.8,4.22,13.6,2
2019-08-14,2.7,,,2
2019-08-31,2.3,6.93,13.5,2
2019-09-17,2.1,,,2
2020-05-04,2.7,,,2
2020-05-21,3.2,,,2
2020-06-22,3.2,2.61,13.6,2
2020-07-02,3.9,,,1
2020-07-04,4.1,,,2
2020-07-18,3.4,,,1
2020-07-25,2.7,,,1
2020-07-27,2.9,,,1
2020-07-28,3,,,1
2020-07-30,2.6,3.16,16.5,2
2020-08-12,2.7,,,2
2020-08-18,2.5,6.58,18.1,2
2020-09-10,2.5,,,2
2020-09-22,2.6,,,2
