job_id,solv1_smiles,solv2_smiles,solv1_gamma,solv2_gamma,solv1,solv2,solv1_x,solv2_x,tpsa_binary_avg
0,BrC(Br)C(Br)Br,CCCCCC,0,2.37,solvent_3,solvent_535,1,0,0
1,BrC(Br)C(Br)Br,C1CCCCC1,0,1.62,solvent_3,solvent_337,1,0,0
2,BrC(Br)C(Br)Br,c1ccccc1,0,0.22,solvent_3,solvent_262,1,0,0
3,BrC(Br)C(Br)Br,CC=C(C)C,0,1.31,solvent_3,solvent_161,1,0,0
4,BrC(Br)C(Br)Br,C=CC(=C)C,0,0.9,solvent_3,solvent_560,1,0,0
5,ClC(Cl)C(Cl)Cl,CCCCC,0,1.16,solvent_4,solvent_705,1,0,0
6,ClC(Cl)C(Cl)Cl,CCC(C)C,0,1.53,solvent_4,solvent_558,1,0,0
7,ClC(Cl)C(Cl)Cl,CCCCCC,0,1.27,solvent_4,solvent_535,1,0,0
8,ClC(Cl)C(Cl)Cl,C1CCCCC1,0,1.03,solvent_4,solvent_337,1,0,0
9,ClC(Cl)C(Cl)Cl,c1ccccc1,0,-0.22,solvent_4,solvent_262,1,0,0
10,ClC(Cl)C(Cl)Cl,CC=C(C)C,0,0.59,solvent_4,solvent_161,1,0,0
11,ClC(Cl)C(Cl)Cl,C=CC(=C)C,0,0.34,solvent_4,solvent_560,1,0,0
12,ClC(Cl)C(Cl)Cl,CC(C)=O,0,-1.05,solvent_4,solvent_222,1,0,1
13,N#CCCCCCCCCCCCCC#N,c1ccccc1,0,0.1,ref_52,solvent_262,1,0,1
14,N#CCCCCCCCCCCCCC#N,Cc1ccccc1,0,0.1,ref_52,solvent_782,1,0,1
15,N#CCCCCCCCCCCCCC#N,CCc1ccccc1,0,0.41,ref_52,solvent_454,1,0,1
16,BrCCBr,c1ccccc1,0,0.5,solvent_480,solvent_262,1,0,0
17,BrCCBr,Cc1ccccc1,0,0.49,solvent_480,solvent_782,1,0,0
18,ClCCCl,CCCCC,0,1.5,solvent_481,solvent_705,1,0,0
19,ClCCCl,CCCCCC,0,1.5,solvent_481,solvent_535,1,0,0
20,ClCCCl,C1CCCCC1,0,1.42,solvent_481,solvent_337,1,0,0
21,ClCCCl,CCCC(C)C,0,1.63,solvent_481,ref_34,1,0,0
22,ClCCCl,CCCCCCC,0,1.76,solvent_481,solvent_527,1,0,0
23,ClCCCl,CC(C)CC(C)C,0,1.73,solvent_481,ref_103,1,0,0
24,ClCCCl,CCCCCCCC,0,1.86,solvent_481,solvent_677,1,0,0
25,ClCCCl,CC(C)C(C)C(C)C,0,1.72,solvent_481,ref_70,1,0,0
26,ClCCCl,CC(C)CCC(C)C,0,1.82,solvent_481,ref_144,1,0,0
27,ClCCCl,CCC1CCCCC1,0,1.6,solvent_481,ref_48,1,0,0
28,ClCCCl,CCCCCCCCC,0,1.97,solvent_481,solvent_666,1,0,0
29,ClCCCl,c1ccccc1,0,0.18,solvent_481,solvent_262,1,0,0
30,N#CCCC#N,CCCCCC,0,5.91,solvent_756,solvent_535,1,0,1
31,N#CCCC#N,C1CCCCC1,0,4.88,solvent_756,solvent_337,1,0,1
32,N#CCCC#N,c1ccccc1,0,2.03,solvent_756,solvent_262,1,0,1
33,N#CCCC#N,CC=C(C)C,0,3.81,solvent_756,solvent_161,1,0,1
34,N#CCCC#N,C=CC(=C)C,0,2.98,solvent_756,solvent_560,1,0,1
35,CCOCCOCC,C1CCCCC1,0,0.67,solvent_488,solvent_337,1,0,1
36,CCOCOCC,C1CCCCC1,0,0.46,ref_143,solvent_337,1,0,1
37,COCCOC,C1CCCCC1,0,1.22,solvent_412,solvent_337,1,0,1
38,ClCCCCl,CCCCCC,0,0.79,ref_137,solvent_535,1,0,0
39,ClCCCCl,CC(C)=O,0,0.07,ref_137,solvent_222,1,0,1
40,N#CCCCC#N,CCCCCC,0,4.62,ref_64,solvent_535,1,0,1
41,N#CCCCC#N,C1CCCCC1,0,3.93,ref_64,solvent_337,1,0,1
42,N#CCCCC#N,c1ccccc1,0,1.46,ref_64,solvent_262,1,0,1
43,N#CCCCC#N,Cc1ccccc1,0,1.65,ref_64,solvent_782,1,0,1
44,N#CCCCC#N,CCc1ccccc1,0,2.12,ref_64,solvent_454,1,0,1
45,N#CCCCC#N,CC=C(C)C,0,3.21,ref_64,solvent_161,1,0,1
46,N#CCCCC#N,C=CC(=C)C,0,2.39,ref_64,solvent_560,1,0,1
47,ClCCCCCl,CCCCCC,0,1.31,ref_49,solvent_535,1,0,0
48,ClCCCCCl,CC(C)=O,0,0.06,ref_49,solvent_222,1,0,1
49,N#CCCCCC#N,CCCCC,0,3.55,ref_71,solvent_705,1,0,1
50,N#CCCCCC#N,C1CCCC1,0,2.74,ref_71,solvent_343,1,0,1
51,N#CCCCCC#N,CCC(C)C,0,3.69,ref_71,solvent_558,1,0,1
52,N#CCCCCC#N,CCCCCC,0,3.87,ref_71,solvent_535,1,0,1
53,N#CCCCCC#N,C1CCCCC1,0,3.2,ref_71,solvent_337,1,0,1
54,N#CCCCCC#N,CCCCCCC,0,4.06,ref_71,solvent_527,1,0,1
55,N#CCCCCC#N,C1CCCCCC1,0,3.29,ref_71,ref_28,1,0,1
56,N#CCCCCC#N,CCCCCCCC,0,4.37,ref_71,solvent_677,1,0,1
57,N#CCCCCC#N,C1CCCCCCC1,0,3.52,ref_71,ref_114,1,0,1
58,N#CCCCCC#N,CCCCCCCCC,0,4.7,ref_71,solvent_666,1,0,1
59,N#CCCCCC#N,CCCCCCCCCC,0,4.98,ref_71,solvent_350,1,0,1
60,N#CCCCCC#N,c1ccccc1,0,0.89,ref_71,solvent_262,1,0,1
61,N#CCCCCC#N,Cc1ccccc1,0,1.28,ref_71,solvent_782,1,0,1
62,N#CCCCCC#N,CCc1ccccc1,0,1.7,ref_71,solvent_454,1,0,1
63,N#CCCCCC#N,CC=C(C)C,0,2.53,ref_71,solvent_161,1,0,1
64,N#CCCCCC#N,C=CC(=C)C,0,1.73,ref_71,solvent_560,1,0,1
65,N#CCCCCC#N,C=CCCCC,0,2.93,ref_71,solvent_81,1,0,1
66,N#CCCCCC#N,C=CCCCCC,0,3.25,ref_71,solvent_80,1,0,1
67,N#CCCCCC#N,C=CCCCCCC,0,3.58,ref_71,solvent_88,1,0,1
68,N#CCCCCC#N,C#CCCCC,0,1.53,ref_71,ref_37,1,0,1
69,N#CCCCCC#N,C#CCCCCC,0,1.81,ref_71,ref_122,1,0,1
70,N#CCCCCC#N,C#CCCCCCC,0,2.16,ref_71,ref_147,1,0,1
71,CN1CCN(C)CC1,C1CCCCC1,0,0.25,ref_110,solvent_337,1,0,1
72,CN1CCN(C)CC1,CCCCCCC,0,0.35,ref_110,solvent_527,1,0,1
73,C1COCCO1,CCCCC,0,1.67,solvent_54,solvent_705,1,0,1
74,C1COCCO1,CCCCCC,0,1.84,solvent_54,solvent_535,1,0,1
75,C1COCCO1,C1CCCCC1,0,1.53,solvent_54,solvent_337,1,0,1
76,C1COCCO1,CCCC(C)C,0,1.82,solvent_54,ref_34,1,0,1
77,C1COCCO1,CCCCCCC,0,1.96,solvent_54,solvent_527,1,0,1
78,C1COCCO1,CC(C)CC(C)C,0,1.97,solvent_54,ref_103,1,0,1
79,C1COCCO1,CCCCCCCC,0,2.12,solvent_54,solvent_677,1,0,1
80,C1COCCO1,CC(C)C(C)C(C)C,0,1.96,solvent_54,ref_70,1,0,1
81,C1COCCO1,CC(C)CCC(C)C,0,2.14,solvent_54,ref_144,1,0,1
82,C1COCCO1,CCC1CCCCC1,0,1.85,solvent_54,ref_48,1,0,1
83,C1COCCO1,CCCCCCCCC,0,2.29,solvent_54,solvent_666,1,0,1
84,C1COCCO1,CCC(C)CCC(C)C,0,1.89,solvent_54,ref_32,1,0,1
85,C1COCCO1,Cc1ccccc1,0,0.17,solvent_54,solvent_782,1,0,1
86,C1COCCO1,CCO,0,0.91,solvent_54,solvent_446,1,0,2
87,C1COCCO1,CCC(C)=O,0,0.22,solvent_54,solvent_595,1,0,2
88,C1COCCO1,CCN(CC)CC,0,1.22,solvent_54,solvent_795,1,0,2
89,N#CCCCCCC#N,CCCCCC,0,3.42,ref_61,solvent_535,1,0,1
90,N#CCCCCCC#N,C1CCCCC1,0,2.84,ref_61,solvent_337,1,0,1
91,N#CCCCCCC#N,c1ccccc1,0,0.51,ref_61,solvent_262,1,0,1
92,N#CCCCCCC#N,CC=C(C)C,0,2.16,ref_61,solvent_161,1,0,1
93,N#CCCCCCC#N,C=CC(=C)C,0,1.39,ref_61,solvent_560,1,0,1
94,CC1CCC(=O)N1C,CCCCC,0,1.94,ref_136,solvent_705,1,0,1
95,CC1CCC(=O)N1C,CCCCCC,0,2.19,ref_136,solvent_535,1,0,1
96,CC1CCC(=O)N1C,C1CCCCC1,0,1.64,ref_136,solvent_337,1,0,1
97,CC1CCC(=O)N1C,CCCCCCC,0,2.24,ref_136,solvent_527,1,0,1
98,CC1CCC(=O)N1C,CCCCCCCC,0,2.41,ref_136,solvent_677,1,0,1
99,CC1CCC(=O)N1C,c1ccccc1,0,-0.12,ref_136,solvent_262,1,0,1
100,CC1CCC(=O)N1C,Cc1ccccc1,0,0.1,ref_136,solvent_782,1,0,1
101,CC1CCC(=O)N1C,C=CCCC,0,1.4,ref_136,solvent_90,1,0,1
102,CC1CCC(=O)N1C,C=CCCCC,0,1.56,ref_136,solvent_81,1,0,1
103,CC1CCC(=O)N1C,C1=CCCCC1,0,1.12,ref_136,ref_104,1,0,1
104,CC1CCC(=O)N1C,C=CCCCCC,0,1.67,ref_136,solvent_80,1,0,1
105,CC1CCC(=O)N1C,C=CCCCCCC,0,1.8,ref_136,solvent_88,1,0,1
106,CC1CCC(=O)N1C,C1CCOC1,0,0.3,ref_136,solvent_296,1,0,2
107,CC1CCC(=O)N1C,COC(C)(C)C,0,0.99,ref_136,solvent_630,1,0,2
108,CC1CCC(=O)N1C,CCOC(C)(C)C,0,1.34,ref_136,ref_128,1,0,2
109,CC1CCC(=O)N1C,CCC(C)(C)OC,0,1.11,ref_136,ref_53,1,0,2
110,CC1CCC(=O)N1C,CCOCC,0,0.98,ref_136,solvent_376,1,0,2
111,CC1CCC(=O)N1C,CC(C)OC(C)C,0,1.47,ref_136,solvent_564,1,0,2
112,CC1CCC(=O)N1C,CC(C)=O,0,0.05,ref_136,solvent_222,1,0,2
113,CC1CCC(=O)N1C,CCC(C)=O,0,0.07,ref_136,solvent_595,1,0,2
114,CC1CCC(=O)N1C,CCCC(C)=O,0,0.13,ref_136,solvent_612,1,0,2
115,CC1CCC(=O)N1C,CC=O,0,0.04,ref_136,solvent_216,1,0,2
116,N#CCCCCCCC#N,CCCCCC,0,2.34,ref_72,solvent_535,1,0,1
117,N#CCCCCCCC#N,C1CCCCC1,0,1.81,ref_72,solvent_337,1,0,1
118,N#CCCCCCCC#N,c1ccccc1,0,0.42,ref_72,solvent_262,1,0,1
119,N#CCCCCCCC#N,Cc1ccccc1,0,0.59,ref_72,solvent_782,1,0,1
120,N#CCCCCCCC#N,CCc1ccccc1,0,0.88,ref_72,solvent_454,1,0,1
121,N#CCCCCCCC#N,CC=C(C)C,0,1.55,ref_72,solvent_161,1,0,1
122,N#CCCCCCCC#N,C=CC(=C)C,0,0.82,ref_72,solvent_560,1,0,1
123,CCCCO,CO,0,0.15,solvent_62,solvent_580,1,0,2
124,CCCCO,CCO,0,-0.02,solvent_62,solvent_446,1,0,2
125,CCCCO,C1COCCO1,0,0.88,solvent_62,solvent_54,1,0,2
126,CCCCO,CCOCC,0,0.7,solvent_62,solvent_376,1,0,2
127,CCCCO,CC(C)=O,0,0.86,solvent_62,solvent_222,1,0,2
128,CCCCO,CCC(C)=O,0,0.8,solvent_62,solvent_595,1,0,2
129,CCCCO,CCCCl,0,1.04,solvent_62,solvent_726,1,0,1
130,CCCCO,ClCCl,0,0.65,solvent_62,solvent_627,1,0,1
131,CCCCO,ClC(Cl)Cl,0,0.22,solvent_62,solvent_319,1,0,1
132,CCCCO,ClC(Cl)(Cl)Cl,0,0.97,solvent_62,solvent_306,1,0,1
133,CCCCO,CCBr,0,0.96,solvent_62,solvent_455,1,0,1
134,CCCCO,CCC#N,0,1.62,solvent_62,solvent_723,1,0,2
135,CCCCO,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,5.7,solvent_62,solvent_707,1,0,1
136,CCCCO,CCI,0,1.21,solvent_62,solvent_466,1,0,1
137,CCCCO,CCN(CC)CC,0,-0.17,solvent_62,solvent_795,1,0,2
138,CCCCO,S=C=S,0,1.12,solvent_62,solvent_304,1,0,2
139,CCCCCl,CCCCC,0,0.42,solvent_73,solvent_705,1,0,0
140,CCCCCl,CCCCCC,0,0.54,solvent_73,solvent_535,1,0,0
141,CCCCCl,C1CCCCC1,0,0.48,solvent_73,solvent_337,1,0,0
142,CCCCCl,c1ccccc1,0,0.02,solvent_73,solvent_262,1,0,0
143,CCCCCl,Cc1ccccc1,0,0.05,solvent_73,solvent_782,1,0,0
144,CCCCCl,CC(C)=O,0,0.53,solvent_73,solvent_222,1,0,1
