solvent_name,solvent_id,smiles_can
"1,1,1-TRICHLOROETHANE",solvent_1,CC(Cl)(Cl)Cl
"1,1,1-TRIFLUOROETHANE",solvent_2,CC(F)(F)F
"1,1,2,2-TETRABROMOETHANE",solvent_3,BrC(Br)C(Br)Br
"1,1,2,2-TETRACHLOROETHANE",solvent_4,ClC(Cl)C(Cl)Cl
"1,1,2,2-TETRACHLOROPROPANE",solvent_5,CC(Cl)(Cl)C(Cl)Cl
"1,1,2-TRICHLORO PROPENE",solvent_6,CC(Cl)=C(Cl)Cl
"1,1,2-TRICHLOROETHANE",solvent_7,ClCC(Cl)Cl
"1,1-DIALLYLOXYETHANE",solvent_9,C=CCOC(C)OCC=C
"1,1-DIBROMO ETHYLENE",solvent_10,C=C(Br)Br
"1,1-DIBROMOETHANE",solvent_11,CC(Br)Br
"1,1-DICHLOROACETONE",solvent_12,CC(=O)C(Cl)Cl
"1,1-DICHLOROETHANE",solvent_13,CC(Cl)Cl
"1,1-DICHLOROETHYLENE",solvent_14,C=C(Cl)Cl
"1,1-DICHLOROPROPANE",solvent_15,CCC(Cl)Cl
"1,1-DICHLOROPROPENE",solvent_16,CC=C(Cl)Cl
"1,1-DIETHOXY BUTANE",solvent_17,CCCC(OCC)OCC
"1,1-DIETHOXY ETHANE",solvent_18,CCOC(C)OCC
"1,1-DIFLUOROETHANE",solvent_20,CC(F)F
"1,1-DIFLUOROETHYLENE",solvent_21,C=C(F)F
"1,1-DIMETHOXY ETHANE",solvent_22,COC(C)OC
"1,1-DIMETHYL HYDRAZINE",solvent_23,CN(C)N
"1,2,3-TRIAZOLE",solvent_24,c1c[nH]nn1
"1,2,3-TRICHLORO PROPENE",solvent_25,ClC=C(Cl)CCl
"1,2,4-TRICHLOROBENZENE",solvent_27,Clc1ccc(Cl)c(Cl)c1
"1,2-BUTADIENE",solvent_28,C=C=CC
"1,2-DIBROMOETHYLENE",solvent_30,BrC=CBr
"1,2-DICHLOROVINYL ETHYL ETHER",solvent_34,CCOC(Cl)=CCl
"1,2-DIETHYL BENZENE",solvent_35,CCc1ccccc1CC
"1,2-EPOXY PROPENE",solvent_36,CC1=CO1
"1,3,5-TRIOXANE",solvent_39,C1OCOCO1
"1,3-BENZENEDIOL",solvent_40,Oc1cccc(O)c1
"1,3-BUTADIENE",solvent_41,C=CC=C
"1,3-BUTANEDIOL",solvent_44,CC(O)CCO
"1,3-DICHLORO-2-BUTENE",solvent_45,CC(Cl)=CCCl
"1,3-DICHLORO-2-FLUOROBENZENE",solvent_46,Fc1c(Cl)cccc1Cl
"1,3-DICHLORO-2-PROPANOL",solvent_47,OC(CCl)CCl
"1,3-DIMETHOXY BUTANE",solvent_48,COCCC(C)OC
"1,3-DIOXOLANE",solvent_49,C1COCO1
"1,4-BUTANEDIOL",solvent_52,OCCCCO
"1,4-DICHLORO-2-BUTYNE",solvent_53,ClCC#CCCl
"1,4-DIOXANE",solvent_54,C1COCCO1
"1,4-THIOXANE",solvent_55,C1CSCCO1
"1,5-DICHLOROPENTANE",solvent_56,ClCCCCCCl
"1-ACETOXY-1,3-BUTADIENE",solvent_57,C=CC=COC(C)=O
1-BROMO-4-ETHOXY BENZENE,solvent_59,CCOc1ccc(Br)cc1
1-BUTANETHIOL,solvent_61,CCCCS
1-BUTANOL,solvent_62,CCCCO
1-BUTENE,solvent_63,C=CCC
1-CHLORO VINYL ETHYL ETHER,solvent_66,C=C(Cl)OCC
1-CHLORO-1-FLUORO ETHYLENE,solvent_67,C=C(F)Cl
1-CHLORO-1-NITROETHANE,solvent_68,CC(Cl)[N+](=O)[O-]
1-CHLORO-2-BUTENE,solvent_69,CC=CCCl
1-CHLORO-2-ETHOXY BENZENE,solvent_70,CCOc1ccccc1Cl
1-CHLORO-2-METHYL PROPENE,solvent_71,CC(C)=CCl
1-CHLORO-4-ETHOXY BENZENE,solvent_72,CCOc1ccc(Cl)cc1
1-CHLOROBUTANE,solvent_73,CCCCCl
1-DECANOL,solvent_74,CCCCCCCCCCO
1-DECENE,solvent_75,C=CCCCCCCCC
1-ETHOXY ETHOXY-2-PROPANOL,solvent_76,CCOC(C)OCC(C)O
1-ETHYL VINYL ETHYL ETHER,solvent_77,C=C(CC)OCC
1-HEPTENE,solvent_80,C=CCCCCC
1-HEXENE,solvent_81,C=CCCCC
"1-METHOXY-1,3-BUTADIENE",solvent_82,C=CC=COC
1-METHYL IMIDAZOLE,solvent_83,Cn1ccnc1
1-METHYL NAPHTHALENE,solvent_84,Cc1cccc2ccccc12
1-METHYL VINYL METHYL ETHER,solvent_85,C=C(C)OC
1-NITROPROPANE,solvent_86,CCC[N+](=O)[O-]
1-OCTANOL,solvent_87,CCCCCCCCO
1-OCTENE,solvent_88,C=CCCCCCC
1-PENTANOL,solvent_89,CCCCCO
1-PENTENE,solvent_90,C=CCCC
1-PROPANETHIOL,solvent_91,CCCS
1-PROPANOL,solvent_92,CCCO
2-(DIETHYLAMINO) ETHANOL,solvent_93,CCN(CC)CCO
"2,2,4-TRIMETHYLPENTANE",solvent_95,CC(C)CC(C)(C)C
"2,2,6,6-TETRACHLOROCYCLOHEXANONE",solvent_96,O=C1C(Cl)(Cl)CCCC1(Cl)Cl
"2,3,4-TRIFLUORO NITROBENZENE",solvent_98,O=[N+]([O-])c1ccc(F)c(F)c1F
"2,3-BUTADIENE-1-OL",solvent_99,C=C=CCO
"2,3-BUTYLENE CARBONATE",solvent_100,CC1OC(=O)OC1C
"2,3-DICHLORO-1,3-BUTADIENE",solvent_102,C=C(Cl)C(=C)Cl
"2,3-DICHLORONITROBENZENE",solvent_103,O=[N+]([O-])c1cccc(Cl)c1Cl
"2,3-DICHLOROPROPANOL",solvent_104,OCC(Cl)CCl
"2,3-DICHLOROPROPENE",solvent_105,C=C(Cl)CCl
"2,3-DIMETHYL-1-BUTENE",solvent_106,C=C(C)C(C)C
"2,3-DITHIABUTANE",solvent_107,CSSC
