date,secchi_m,chla,TP,Perception
1988-07-19,,5,5,
1988-08-31,,,10,
1989-02-14,,,6,
1989-05-01,3.8,4,7,
1989-06-06,12,2,5,
1989-07-20,5.2,2,4,
1989-09-01,6.5,,4,
1990-02-06,,,7,
1990-04-26,3.6,5,6,
1990-07-07,5,,20,
1990-08-17,5.6,2,20,
1991-04-29,3.3,6,10,
1991-06-25,4,2,6,
1991-07-25,5.5,2,8,
1991-08-20,6.9,2,4,
1992-05-06,2.1,10,12,
1992-06-24,7.1,2,5,
1992-07-28,4.5,2.62,7,
1992-08-18,6.1,1.898,4,
1993-02-18,,,5,
1993-05-13,3.96,1.44,,
1993-06-29,3.05,3.25,4,
1993-07-28,5.64,1.89,9,
1993-08-25,5.68,1.81,9,
1994-02-16,,,5,
1994-04-25,3.35,6.58,8,
1994-06-06,4.88,1.61,4,
1994-07-13,6.55,2.08,11,
1994-08-17,6.17,0.759,5,
1995-02-06,,,8,
1995-04-27,3.1,5.19,7,
1995-06-20,7.7,0.699,ND*,
1995-07-18,5.11,0.03,ND*,
1995-08-08,4.88,1.32,ND*,
1996-03-04,,,8,
1996-05-24,2.46,6.87,8,
1996-06-27,5.5,3.52,ND*,
1996-07-18,4.88,1.42,ND*,
1996-08-29,7.32,0.97,6,
1997-02-11,,,ND*,
1997-05-06,3.6,9.46,19,
1997-06-26,6.8,1.08,16,
1997-07-22,6.1,1.48,20,
1997-08-27,6.1,1.12,21,
1998-02-17,,,8,
1998-04-22,3.3,2.51,29,
1998-06-17,7.1,0.77,ND*,
1998-07-08,5.7,1.15,6,
1998-08-13,7.4,0.87,9,
1998-08-30,6.2,,,2
1998-09-07,5.9,,,2
1998-09-19,6.8,,,2
1998-10-04,6.5,,,1
1998-10-18,5.3,,,1
1999-04-28,4.2,1.76,8,
1999-05-31,6.5,,,2
1999-06-06,5.3,,,2
1999-06-14,4.5,3.16,13,
1999-06-20,4.4,,,2
1999-06-27,5.5,,,2
1999-07-25,2.8,,,5
1999-08-01,2.7,,,4
1999-08-08,3.1,,,4
1999-08-15,3.4,,,4
1999-08-22,3.2,,,4
1999-08-28,2.9,,,4
1999-09-02,3.7,4,11,
1999-09-06,4.2,,,3
1999-09-12,4.4,,,3
1999-09-25,5,,,2
1999-10-03,4.6,,,2
1999-10-09,4.6,,,2
2000-05-14,5.3,,,2
2000-06-18,5.4,,,2
2000-06-27,5.5,,,2
