date,secchi_m,chla,TP,Perception
1973-09-12,,,30,
1973-11-06,,,60,
1974-02-26,,,90,
1974-05-01,,,40,
1974-07-16,,,80,
1974-10-08,,,160,
1975-02-09,,,40,
1991-06-25,,123,59,
1991-07-10,,51,79,
1991-08-07,,104,83,
1991-08-29,,58,50,
1991-09-12,,12,280,
2001-05-10,,,97,
2001-07-23,1,39,89,
2004-05-18,1.1,,,3
2004-06-02,1.1,,,3
2004-06-23,1.1,,,3
2004-07-15,1.4,,,4
2004-08-03,1.2,,,3
2004-08-17,1.2,,,3
2005-06-16,0.9,,,3
2005-07-06,1,,,3
2005-07-14,0.8,,,4
2005-07-26,0.7,,,3
2005-08-03,0.6,,,4
2005-08-21,0.7,,,4
2005-09-14,0.8,,,3
2005-10-25,1.2,,,3
2006-05-03,0.7,,53,3
2006-05-22,0.8,,,3
2006-06-06,0.8,42.5,58,3
2006-06-15,0.7,,,3
2006-06-29,0.7,,,3
2006-07-13,0.8,38.3,67,3
2006-08-08,0.7,62.3,64,4
2006-09-24,0.7,,,3
2006-10-14,2.3,8.68,20,2
2007-05-21,0.8,,49,3
2007-06-11,0.6,,,4
2007-06-20,0.7,46.9,86,3
2007-07-12,0.9,52.5,88,3
2007-07-30,0.8,,,4
2007-10-12,0.9,,,2
2008-05-31,0.9,,,3
2008-06-30,0.5,44.7,92,4
2008-07-07,0.6,,,3
2008-07-30,0.9,,,3
2008-07-31,,29.1,69,
2008-09-02,0.7,66.2,52,3
2008-09-18,0.7,,,3
2008-09-28,0.7,,,3
2008-10-31,2,,,2
2009-05-24,1.1,,,
2009-05-26,,,56,
2009-07-07,0.9,63.8,80,3
2009-07-27,0.8,81.2,108,3
2009-08-10,0.7,,,3
2009-09-02,0.8,62.1,53,
2009-11-05,2.3,,,2
2010-06-07,1.2,,,2
2010-06-16,1.4,26,40,2
2010-08-01,,85.9,95,
2010-08-02,0.5,,,5
2010-08-23,0.6,64.2,252,4
2010-09-06,0.5,,,5
2010-10-22,0.8,,,3
2011-05-03,0.8,,95,2
2011-06-08,1.1,,,2
2011-06-21,0.8,,,2
2011-06-21,,27.8,60,
2011-06-25,0.9,,,2
2011-07-04,1.2,,,2
2011-08-02,0.9,,,2
2011-08-02,,60.7,74,
2011-08-22,0.9,,,2
2011-08-22,,47.3,66,
2012-04-03,0.6,,,2
2012-04-14,0.7,,64,2
2012-06-18,1.1,39.4,44,2
2012-07-17,1.4,16.4,42,2
2012-08-20,0.9,36.9,46,2
2012-09-25,,21.6,33,
2012-09-26,0.9,,,2
2012-10-09,1.2,,,2
2013-04-29,0.9,,165,2
2013-07-23,0.8,44.2,60,4
2013-08-21,0.7,47.6,19.1,2
2014-04-10,0.5,,,1
2014-05-07,1,,,1
2014-05-24,0.7,,,1
2014-05-31,0.8,,,1
2014-06-02,0.6,54.7,75.2,2
2014-06-04,0.3,,,2
2014-06-08,0.5,,,2
2014-06-16,0.8,,,1
2014-06-30,0.6,,,1
2014-07-08,0.7,123,143,1
2014-07-18,0.9,,,2
2014-08-02,1.1,,,2
2014-08-05,0.9,48.8,53.9,2
2014-08-14,0.9,,,3
2014-08-27,1,,,2
2014-09-09,0.8,75.5,158,2
2015-04-04,0.9,,50.6,2
2015-04-17,1.1,,,2
2015-04-22,1,,,1
2015-05-19,0.8,,,2
2015-06-23,0.9,65.8,61.8,2
2015-07-21,0.7,2.96,137,2
2015-08-25,0.9,9.38,108,1
2015-10-02,0.4,,,5
2015-10-05,0.5,,,5
2016-04-27,0.8,,70,2
2016-05-04,0.5,,,4
2016-05-07,0.7,,,4
2016-06-13,,56.5,71.7,
2016-07-19,,185,90.3,
2016-08-08,0.5,,,4
2016-08-16,0.6,,,4
2016-08-22,,61.3,75.6,
2016-09-09,0.6,,,3
2016-09-19,0.5,,,3
2016-10-03,0.9,,,2
2017-04-11,,,57.4,
2017-04-12,0.9,,,1
2017-05-23,0.3,,,4
2017-05-30,0.6,,,3
2017-06-16,0.8,,,2
2017-06-19,0.7,96,74.8,3
2017-07-10,0.8,,,3
2017-07-18,0.7,,,3
2017-07-26,0.8,46.4,84.7,3
2017-08-11,0.9,,,3
2017-08-21,0.7,50.1,42.8,3
2017-09-12,0.8,,,2
2017-09-28,0.9,,,2
2018-04-22,0.9,,141,3
2018-06-10,0.8,,,4
2018-06-18,0.8,,,3
2018-06-30,,40.6,69.5,
2018-06-30,0.8,,,3
2018-07-03,0.8,,,3
2018-07-05,0.9,,,3
2018-07-28,0.6,117,137,4
2018-08-06,0.8,,,4
2018-08-25,0.6,33.2,63.8,4
2018-09-22,1,,,3
2018-10-21,1.2,,,3
2019-04-09,1,,121,3
2019-05-14,1.3,,,3
2019-06-07,0.8,,,4
2019-06-17,,45.6,46.5,
2019-07-24,0.7,,,5
2019-07-29,1,39.1,50.4,5
2019-08-25,0.8,107,105,5
2019-09-02,0.2,,,5
2019-09-10,1.2,,,4
2019-09-18,1.1,,,3
2019-10-04,1.2,,,3
2019-10-08,1.5,,,3
2019-10-31,0.9,,,3
2020-07-20,0.8,,,4
2020-07-27,0.8,49.6,68.3,4
2020-08-19,1.3,,,3
2020-08-22,1.1,,,4
2020-08-24,1,39.7,44,4
2020-09-14,0.8,,,4
2020-09-21,0.7,62.5,40.7,4
2020-10-06,1.1,,,4
2020-10-26,1.5,,,3
