date,secchi_m,chla,TP,Perception
2010-04-28,2.7,,,2
2010-05-25,3.2,,,3
2010-06-29,3,,,2
2010-07-12,3,,,2
2010-07-26,2.9,,,3
2010-08-23,2.3,,,2
2010-09-28,1.8,,,3
2010-10-08,2.7,,,1
2010-10-11,2.4,,,2
2011-05-17,2.9,,,3
2011-06-09,3,,,2
2011-06-28,3.2,,,2
2011-07-08,4.3,,,1
2011-07-24,2.9,,,2
2011-08-10,1.8,,,1
2011-08-23,2.7,,,1
2011-10-06,4.6,,,2
2011-10-21,3.2,,,3
2012-04-12,3.3,,,1
2012-06-06,3.3,,,2
2012-07-09,3.6,,,1
2012-08-06,2.3,,,1
2012-08-28,4,,,1
2013-05-27,2.1,,,1
2013-06-24,2.7,,,1
2013-07-10,2.1,,,1
2013-07-23,2.9,,,1
2013-08-26,3.3,,,2
2013-09-16,4,,,1
2014-06-16,3.3,,,1
2014-07-28,3,,,1
2014-08-12,3.6,,,1
2014-09-23,2.4,,,1
2015-05-04,2.7,,,2
2015-06-12,4,,,2
2015-07-27,3.6,,,2
2015-09-01,3.3,,,1
2015-09-30,3.2,,,1
2016-05-08,2.7,,,3
2016-06-21,3,,,2
2016-08-01,2.4,,,2
2016-08-31,3.6,,,2
2016-10-16,3,,,2
2017-06-05,3.8,,,1
2017-07-24,3.5,,,1
2017-08-15,4.3,,,1
2017-10-08,2.4,,,1
2018-06-25,1.8,,,1
2018-07-23,2.7,,,1
2018-09-11,2.4,,,2
2019-06-18,4,,,2
2019-07-22,2.1,,,2
2019-08-12,3.6,,,2
2019-10-09,2.7,,,2
2020-06-22,4.3,,,1
2020-07-20,4,,,1
2020-09-14,3,,,2
