date,secchi_m,chla,TP,Perception
1979-07-10,,4.17,,
1988-05-27,4,,,2
1988-06-19,4.7,,,1
1988-07-08,4,,,2
1988-07-21,3.9,,,2
1989-08-03,3.8,,,2
1989-08-26,3.4,,,2
1989-09-03,4.9,,,2
1990-05-06,4.1,,,1
1990-05-27,4.7,,,2
1990-07-20,4.7,,,1
1990-08-13,3.3,,,2
1990-08-21,3.7,,,2
1990-08-26,4.5,,,2
1990-08-29,4.1,,,2
1990-09-18,4.1,,,1
1990-10-09,4.4,,,2
1991-05-24,3.4,,,2
1991-05-31,3.6,,,2
1991-06-14,3.6,,,2
1991-06-20,3.4,,,3
1991-07-05,3.3,,,2
1991-07-12,3.7,,,2
1991-07-14,3.5,,,2
1991-07-26,4.3,,,2
1991-08-09,3.4,,,2
1991-08-14,4.4,,,2
1991-08-17,4.9,,,1
1991-08-28,4,,,2
1991-09-03,4.6,,,1
1992-05-27,3.5,,,2
1992-06-03,3.6,,,2
1992-06-09,5,,,2
1992-07-06,4,,,2
1992-07-11,4.2,,,2
1992-07-31,3.8,,,1
1992-08-06,3.9,,,2
1992-08-14,4.9,,,1
1992-09-28,3.3,,,2
1993-06-02,3.6,,,2
1993-06-28,3,,,2
1993-07-07,,3.21,,
1993-07-07,3.3,,13,2
1993-08-05,3.3,,,
1993-08-11,,2.2,,
1993-08-11,4.3,,6,2
1993-08-17,4.6,,,3
1993-09-05,3.8,,,2
1993-09-24,3.8,,,2
1993-10-12,,,10,
1993-10-12,3.6,4.98,,1
1994-05-24,3.5,2.09,16,3
1994-06-02,3.6,,,2
1994-06-16,3.5,2.99,8,2
1994-07-06,4.7,,,2
1994-07-12,4.1,2.47,14,2
1994-07-29,3.3,,,2
1994-08-01,3.6,,,2
1994-08-03,3.7,,,1
1994-08-05,3.6,,,2
1994-08-11,3.5,1.25,13,2
1994-08-12,3,,,2
1994-08-15,3.3,,,1
1994-08-24,3.2,,,2
1994-09-04,3.1,,,3
1994-09-08,3.3,,,2
1994-09-12,4,,,2
1994-09-29,3.5,,,2
1994-10-09,3.1,,,2
1994-10-18,3.3,3.87,15,2
1995-05-25,3.6,4.77,10,3
1995-06-01,3.6,,,3
1995-06-14,3.6,0.598,13,2
1995-06-19,4.3,,,3
1995-07-07,3,0.61,9,2
1995-07-14,3,,,2
1995-07-28,3.6,,,2
1995-08-06,4.4,0.1,9,2
1995-09-08,3.3,,,2
1995-10-10,4.3,3.74,10,2
1996-05-29,2.1,8.74,17,2
1996-06-05,2.1,,,4
1996-06-27,3.8,3.78,12,2
1996-07-02,3,,,3
1996-07-08,3,,,3
1996-07-25,3.6,2.46,9,3
1996-08-08,3.5,,,1
1996-08-17,2.7,2.55,9,3
1996-10-07,3.6,2.95,10,2
1997-07-27,4.3,,,1
1999-06-12,3.2,,,2
1999-07-28,2.5,,,2
1999-08-06,3.2,,,2
1999-08-21,4.2,,,2
1999-08-24,4.2,,,1
1999-09-11,5.1,,,1
2000-05-29,5.7,,,1
2000-06-06,5.8,1.5,9,
2000-06-14,5.7,,,1
2000-07-03,5.6,,,1
2000-07-07,5.3,3,17,
2000-07-13,4.4,,,1
2000-07-23,4.3,,,1
2000-07-28,4.3,,,1
2000-07-29,4.3,,,1
2000-08-02,4.1,4,16,
2000-08-13,4.4,,,1
2000-08-27,4.6,,,1
2000-08-30,4.6,,,1
2000-09-20,4.4,,,1
2000-09-23,4.4,,,1
2000-09-27,4.4,,,1
2000-10-30,6.5,3,14,
2001-06-01,4.6,,,2
2001-06-05,,2,8,
2001-07-02,,2.2,14,
2001-07-08,4.7,,,2
2001-07-15,4.6,,,2
2001-08-02,4.6,,,2
2001-08-14,,3.7,13,
2001-08-20,4.4,,,2
2001-09-04,4.1,,,2
2001-09-22,3.7,,,2
2001-11-01,,3,17,
2002-06-21,,2.51,20,
2002-07-23,,4.69,15,
2002-08-26,,2.87,11,
2002-10-24,,3.74,15,
2004-06-06,4,,,2
2004-06-19,4.3,,,2
2004-07-03,4.8,,,2
2004-07-17,4.6,,,1
2004-07-26,4.2,,,1
2004-08-14,4.3,,,2
2004-09-04,4,,,2
2004-09-18,4,,,2
2005-06-18,4.4,,,2
2005-07-02,4.4,,,2
2005-07-17,4.3,,,1
2005-07-24,4.7,,,1
2005-07-31,4.4,,,1
2005-08-07,4.7,,,1
2005-08-14,4.4,,,2
2005-08-20,4.3,,,1
2005-08-28,4.1,,,2
2005-09-04,4.6,,,1
2005-09-10,4.9,,,2
2006-05-28,4.4,,,1
2006-06-04,4.6,,,1
2006-06-11,4.6,,,1
2006-06-25,4.3,,,1
2006-07-02,4.9,,,1
2006-07-15,4.4,,,1
2006-07-29,4.1,,,1
2006-08-06,4.3,,,1
2006-08-13,4.6,,,2
2006-08-20,4.3,,,2
2006-08-27,4.5,,,1
2006-09-02,4.7,,,1
2006-09-10,4.3,,,2
2006-09-24,4.6,,,1
2007-05-27,4.4,,,2
2007-06-03,4.3,,,3
2007-06-10,4.3,,,1
2007-06-17,4.3,,,3
2007-06-24,4.1,,,1
2007-07-01,4.4,,,1
2007-07-08,4.1,,,3
2007-07-15,4.1,,,1
2007-07-21,4.3,,,1
2007-07-29,4.5,,,1
2007-08-11,3.8,,,2
2007-08-21,3.6,,,4
2007-09-02,4.1,,,1
2007-09-15,4.1,,,2
2008-06-01,4.1,,,1
2008-06-15,4,,,2
2008-06-22,4.2,,,2
2008-06-28,4,,,2
2008-07-05,3.8,,,2
2008-07-15,4.3,,,1
2008-07-19,4,,,1
2008-07-26,4,,,2
2008-08-03,3.8,,,1
2008-08-09,4,,,2
2008-08-15,4.3,,,1
2008-08-23,4.3,2.31,5,2
2008-09-07,4.1,,,1
2008-09-28,3.9,,,1
2009-05-10,4.4,,17,2
2009-05-24,4.1,,,2
2009-05-31,4.3,,,2
2009-06-14,4.3,,,2
2009-06-21,4.4,,,1
2009-06-28,4.1,2.24,11,2
2009-07-04,4.3,,,1
2009-07-19,4.1,,,1
2009-07-25,4,2.42,12,2
2009-08-09,4.9,,,1
2009-08-16,4.3,,,2
2009-08-23,4.1,,,1
2009-08-30,4.4,,,1
2009-09-06,4.7,1.38,5,1
2009-09-13,4.6,,,1
2009-09-20,4.6,,,1
2010-05-02,4.3,,,2
2010-05-15,4.2,,,1
2010-05-23,4.3,,,1
2010-05-30,4.4,,,1
2010-06-05,4.1,,,2
