date,secchi_m,chla,TP,Perception
1986-08-12,1.3,,,
1986-08-26,1.2,,,
1986-08-30,1.3,,,
1986-09-07,1.4,,,
1986-09-23,2.1,,,
1986-10-01,1.4,,,
1986-10-18,2.3,,,
1987-04-17,1.2,,,
1987-05-07,1.7,,,
1987-05-23,1.5,,,
1987-06-11,1.5,,,
1987-06-24,1.5,,,
1987-07-08,1.4,,,
1987-08-05,1.1,,,
1987-08-18,1.1,,,
1987-08-31,1.2,,,
1987-09-12,1.4,,,
1987-09-22,1.1,,,
1987-10-07,1.7,,,
1988-04-29,1.8,,,
1988-05-13,1.8,,,1
1988-06-07,2.1,,,4
1988-06-23,1.8,,,4
1988-07-02,0.5,,,4
1988-07-16,0.6,,,4
1988-08-01,0.5,,,4
1988-08-20,0.6,,,4
1988-09-05,0.9,,,2
1988-10-08,1.5,,,4
1989-05-16,1.8,,,2
1989-06-01,2.3,,,2
1989-06-16,1.8,,,3
1989-07-01,1.8,,,4
1989-07-13,1.5,,,4
1989-07-28,1.2,,,4
1989-08-11,0.6,,,5
1989-08-24,1.1,,,3
1989-09-08,1.2,,,2
1989-09-21,1.2,,,2
1990-05-04,1.5,,,1
1990-05-30,1.7,,,4
1990-06-18,1.5,,,4
1990-07-06,1.7,,,4
1990-07-18,1.7,,,3
1990-08-09,1.4,,,4
1990-08-22,2.1,,,4
1990-09-19,1.7,,,3
1990-10-23,2.1,,,1
1991-05-12,1.5,,,1
1991-06-05,1.2,,,4
1991-06-11,1.2,,,4
1991-07-10,1.2,,,4
1991-07-19,1.2,,,4
1991-08-04,1.2,,,4
1991-08-13,1.2,,,5
1991-08-30,1.2,,,4
1991-10-02,1.2,,,3
1992-05-13,1.5,,,1
1992-05-28,2.1,,,4
1992-06-11,2.7,,,4
1992-06-29,1.8,,,4
1992-07-14,1.2,,,4
1992-07-27,1.2,,,4
1992-08-11,1.2,,,4
1992-08-26,1.7,,,4
1992-09-08,2.3,,,3
1992-09-17,2.3,,,3
1992-10-01,3.6,,,2
1993-05-05,1.2,,,1
1993-05-26,1.4,,,2
1993-06-21,1.8,,,3
1993-07-07,1.7,,,3
1993-07-20,2,,,3
1993-08-13,1.7,,,4
1993-08-25,1.8,,,4
1993-09-15,1.8,,,4
1993-09-23,,,26,
1993-09-25,2.1,,,4
1993-10-14,3,,,2
1994-05-03,1.2,20.2,42,1
1994-05-19,1.5,,,1
1994-06-09,1.8,,,3
1994-06-27,1.5,17,,
1994-06-30,1.5,,,3
1994-07-12,1.2,,,4
1994-07-25,2.1,9.96,272,2
1994-08-11,1.8,,,4
1994-08-22,1.5,28,49,3
1994-08-24,1.5,,,4
1994-09-08,2.3,,,4
1994-10-10,2.7,15.2,31,2
1994-10-13,2.1,,,4
1995-05-01,1.4,15.2,37,
1995-05-05,1.5,,,1
1995-05-25,1.5,,,2
1995-06-12,1.4,,,3
1995-06-27,1.4,39.9,62,3
1995-07-01,1.2,,,4
1995-07-18,1.8,,,4
1995-07-25,2.9,0.08,34,2
1995-08-01,2.1,,,4
1995-08-15,2.1,,,4
1995-08-27,2.4,4.68,55,3
1995-08-31,2.4,,,4
1995-09-27,3.3,,,4
1995-10-10,2.4,4.33,36,2
1996-05-03,1.2,,,1
1996-05-22,1.1,,,1
1996-06-03,1.7,16.7,51,2
1996-06-06,1.2,,,1
1996-06-25,1.8,5.58,76,2
1996-07-03,1.5,,,3
1996-07-16,2.1,,,4
1996-07-23,2.3,4.16,37,2
1996-08-01,3,,,3
1996-08-20,2.4,,,3
1996-08-24,2.2,6.96,35,3
1996-09-18,2.7,,,3
1996-10-08,3.3,5.66,28,2
1996-10-16,2.1,,,4
1997-05-13,1.7,,52,2
1997-05-21,1.5,,,1
1997-06-10,1.5,,,3
1997-06-24,1.8,10,59,3
1997-07-01,1.8,,,3
1997-07-22,2.4,8.17,72,3
1997-08-25,2.7,11.2,49,2
1997-10-13,2.6,11.2,57,1
1998-05-04,1.8,,,2
1998-05-14,1.5,,,2
1998-05-28,1.7,,,2
1998-06-02,,14,,
1998-06-03,2,,,2
1998-06-15,2.4,,,2
1998-06-30,2,,,2
1998-07-06,2.1,7.97,66,2
1998-07-10,2.1,,,3
1998-07-21,1.8,,,3
1998-08-05,,16.1,55,
1998-08-10,1.8,,,3
1998-08-21,1.8,,,3
1998-09-11,1.2,,,3
1998-09-25,2.1,,,2
1998-10-06,2.7,8.97,46,1
1999-05-04,1.7,,,2
1999-05-28,1.8,,,2
1999-06-08,1.8,4.59,38,2
1999-06-28,2,,,2
1999-07-13,2.3,3.72,38,2
1999-07-22,1.8,,,2
1999-08-10,1.5,9,63,3
1999-08-25,1.8,,,2
1999-09-11,2,,,2
1999-09-27,2.3,,,2
1999-10-12,1.7,21,34,2
2000-04-24,2.4,,34,2
2000-05-15,2.1,,,2
2000-05-29,2,,,2
2000-06-05,1.5,9,56,3
2000-06-26,2.1,,,3
2000-07-11,2.3,3.5,42,2
2000-07-20,2.4,,,2
2000-08-10,2.1,,,2
2000-08-22,1.8,,62,2
2000-09-10,1.5,,,2
2000-09-29,1.7,,,2
2000-10-09,1.7,14,50,2
2001-05-08,1.5,,63,2
2001-05-22,1.7,,,2
2001-06-11,2,7,33,2
2001-06-22,1.8,,,2
2001-07-10,2.4,9,30,2
2001-07-21,1.8,,,2
2001-08-14,2,13,69,3
2001-08-20,2.1,,,2
2001-09-02,2.1,,,2
2001-09-22,2.4,,,1
2001-10-09,2.9,4,35,1
2001-10-22,3,,,1
2002-05-13,1.5,,53,2
2002-05-27,2.1,,,2
2002-06-11,2.1,2.37,42,2
2002-06-23,1.5,,,2
2002-07-16,2.1,3.4,47,4
2002-07-22,2.3,,,3
2002-08-12,1.8,20.9,72,4
2002-08-22,1.8,,,4
2002-08-31,2,,,3
2002-09-15,2.1,,,3
2002-09-30,2.3,,,3
2002-10-08,2.1,2.01,51,2
2002-10-20,2.6,,,1
2003-05-06,1.5,,49,1
2003-05-15,1.8,,,1
2003-06-09,1.8,5.11,50,2
2003-06-20,2.1,,,2
2003-07-02,2.1,,,3
2003-07-07,1.5,19.1,85,3
2003-07-15,1.8,,,3
2003-08-11,2.3,6.46,41,3
2003-08-27,2.1,,,3
2003-09-15,1.8,,,4
2003-09-21,1.5,,,4
2003-09-30,1.8,,,3
2003-10-06,2,25.7,43,2
2004-05-10,2.1,,33,1
2004-05-20,2.1,,,1
2004-06-05,1.8,,,2
2004-06-14,1.8,11.5,62,3
2004-06-20,2,,,3
2004-07-04,2.1,,,3
2004-07-12,2,14,56,2
2004-07-20,2.3,,,3
2004-08-01,1.8,,,3
2004-08-16,2.1,6.38,41,3
2004-08-26,2,,,4
2004-09-10,2.1,,,3
2004-09-21,2.1,,,2
2004-10-05,1.8,33.3,49,1
2005-05-10,2.1,,37,1
2005-05-20,2.1,,,1
2005-05-31,2.4,,,2
2005-06-06,2.1,7.28,36,2
2005-06-17,1.8,,,3
2005-06-30,1.2,,,3
2005-07-12,1.2,76.4,73,3
2005-07-15,1.1,,,3
2005-08-01,0.9,,,3
2005-08-09,1.2,43.7,69,4
2005-08-21,0.6,,,4
2005-09-12,0.6,,,4
2005-09-24,0.9,,,3
2005-10-11,2.1,5.47,58,1
2006-05-05,1.5,,,1
2006-05-15,1.8,,50,1
2006-05-30,1.8,,,2
2006-06-12,2,19.5,62,2
2006-06-21,2.1,,,3
2006-07-01,0.9,,,3
2006-07-10,1.5,26.8,55,2
2006-07-29,0.9,,,3
2006-08-08,0.8,87,109,3
2006-08-15,0.3,,,4
2006-08-25,0.5,,,4
2006-09-10,0.6,,,4
2006-09-21,0.9,,,4
2006-10-02,1.2,73.1,86,3
2006-10-15,1.5,,,2
2007-04-23,2.1,,40,4
2007-05-10,2.1,,,1
2007-05-29,2.3,,,2
2007-06-05,2.1,,,4
2007-06-13,1.7,12.2,46,3
2007-06-24,1.2,,,3
2007-07-01,1.1,,,2
2007-07-10,0.9,,,2
2007-07-16,0.9,50.3,89,3
2007-07-31,0.8,,,4
2007-08-13,0.5,91.7,96,4
2007-08-28,0.6,,,4
2007-09-11,0.6,,,4
2007-09-21,0.8,,,3
2007-10-04,1.8,,,1
2007-10-20,2.1,,,1
2008-05-13,1.7,,44,1
2008-05-20,1.8,,,1
2008-06-09,2.1,10.1,44,2
2008-06-15,2,,,2
2008-07-01,1.8,,,2
2008-07-14,1.5,,,2
2008-07-14,,24,76,
2008-07-20,1.8,,,2
2008-08-01,2,,,3
2008-08-11,1.7,,,3
2008-08-11,,24.1,90,
2008-08-21,1.4,,,3
2008-09-02,1.5,,,3
2008-09-21,1.7,,,2
2008-10-03,2,,,2
2008-10-26,2.1,,,1
2009-05-04,2.4,,28,1
2009-05-15,2.3,,,2
2009-05-24,2.7,,,1
2009-06-02,2.4,,,1
2009-06-09,2.6,10.6,35,2
2009-06-21,2.1,,,2
2009-07-02,1.8,,,2
2009-07-12,1.5,,,2
2009-07-13,,25.5,63,
2009-07-25,1.5,,,2
2009-08-02,1.2,,,3
2009-08-10,,48,74,
2009-08-11,0.9,,,2
2009-08-16,0.9,,,3
2009-09-02,1.1,,,3
2009-09-21,1.2,,,3
2009-10-10,1.5,,,1
2010-04-10,2,,,1
2010-04-26,1.8,,40,1
2010-05-06,2.3,,,1
2010-05-24,2.1,,,1
2010-06-07,2.3,,,2
2010-06-07,,14.7,63,
2010-06-14,1.5,,,3
2010-06-26,1.2,,,3
2010-07-05,0.9,,,4
2010-07-20,0.8,73.7,92,4
2010-07-27,0.9,,,4
2010-08-10,1.5,,,3
2010-08-23,1.2,41.2,97,1
2010-09-05,1.7,,,1
2010-09-21,1.4,,,1
2010-10-08,1.5,,,1
2010-10-20,2,,,1
2011-04-29,2.1,,,1
2011-05-09,1.8,,41,1
2011-05-15,2,,,1
2011-05-30,1.8,,,2
2011-06-13,1.8,8.91,54,2
2011-06-20,1.5,,,3
2011-07-02,1.8,,,3
2011-07-11,1.7,11.6,89,3
2011-07-24,1.5,,,3
2011-08-01,1.2,,,4
2011-08-08,1.4,22,113,4
2011-08-21,1.5,,,4
2011-09-05,1.8,,,5
2011-10-02,2.1,,,3
2011-10-30,2.4,,,1
2012-04-14,2.1,,,1
2012-04-24,,,30,
2012-04-24,2.1,,,1
2012-04-26,2,,,2
2012-05-10,2.1,,,3
2012-05-27,2,,,3
2012-06-04,,9.77,53,
2012-06-04,2.1,,,3
2012-06-15,2.1,,,3
2012-06-28,1.8,,,4
2012-07-09,,12.8,79,
2012-07-09,2.3,,,3
2012-07-19,2.1,,,4
2012-07-31,2,,,5
2012-08-06,,20.9,69,
2012-08-09,1.5,,,3
2012-08-20,1.5,,,5
2012-09-11,1.8,,,4
2012-09-25,2.1,,,3
2012-10-08,2.3,,,2
2013-05-14,1.5,,64.1,1
2013-05-27,1.2,,,1
2013-06-10,1.8,11.9,66,2
2013-06-16,1.5,,,1
2013-06-29,1.7,,,2
2013-07-08,2,,,3
2013-07-15,2.1,19,75.5,3
2013-07-23,2.1,,,4
2013-08-02,1.8,,,5
2013-08-12,1.7,,,5
2013-08-13,,21.4,60,
2013-08-23,1.5,,,4
2013-09-10,1.4,,,4
2013-09-25,1.5,,,3
2013-10-11,2,,,2
2013-10-24,1.7,,,1
2014-05-23,1.2,,,2
2014-05-29,,,52.2,
2014-06-24,,11.8,79.6,
2014-06-24,1.6,,,2
2014-07-02,1.5,,,2
2014-07-18,1.8,,,2
2014-07-26,1.7,22.9,68.5,2
2014-08-19,,33.1,62.2,
2014-08-19,1.5,,,2
2014-09-20,1.4,,,2
2015-06-03,2,,,2
2015-06-19,,15.2,264,
2015-06-19,1.7,,,2
2015-06-27,2.1,,,2
2015-07-13,1.7,,,2
2015-07-21,,24.3,196,
2015-07-21,1.5,,,1
2015-08-08,1.5,,,1
2015-08-14,1.7,,,1
