date,secchi_m,chla,TP,Perception
1985-04-28,2.7,,,
1986-08-03,2.3,,,
1986-08-03,2.3,,,
1986-08-16,2.4,,,
1986-08-16,2.4,,,
1986-08-24,2.4,,,
1986-08-24,2.4,,,
1986-08-29,2.4,,,
1986-08-29,2.4,,,
1986-09-03,2.7,,,
1986-09-03,2.7,,,
1986-09-04,2.7,,,
1986-09-04,2.7,,,
1986-09-07,2.7,,,
1986-09-07,2.7,,,
1986-09-19,3.1,,,
1986-09-19,3.1,,,
1986-09-25,3.6,,,
1986-09-25,3.6,,,
1986-09-26,3.6,,,
1986-09-26,3.6,,,
1986-10-04,3.5,,,
1986-10-04,3.5,,,
1986-10-09,3.6,,,
1986-10-09,3.6,,,
1986-10-19,3.8,,,
1986-10-19,3.8,,,
1986-11-08,3.8,,,
1986-11-08,3.8,,,
1987-04-18,3.8,,,
1987-04-21,3.8,,,
1987-05-09,4.3,,,
1987-05-16,4.9,,,
1987-05-26,4.7,,,
1987-06-12,4.1,,,
1987-06-28,2.4,,,
1987-07-04,2.7,,,
1987-07-19,2.3,,,
1987-08-02,2.4,,,
1987-08-23,2.4,,,
1987-09-06,3.6,,,
1987-09-27,3.5,,,
1987-10-14,4.3,,,
1987-11-01,4.4,,,
1987-11-03,4.4,,,
1988-04-24,4.3,,,
1988-04-24,4.3,,,1
1988-05-08,4.5,,,1
1988-05-25,4.5,,,2
1988-06-05,4.7,,,1
1988-06-26,2.4,,,2
1988-07-09,2.6,,,3
1988-07-24,3.2,,,2
1988-08-06,2.9,,,3
1988-08-16,2.9,,,3
1988-09-05,3.2,,,2
1988-09-18,4.1,,,2
1988-10-16,4.2,,,2
1988-10-29,3.8,,,
1988-10-29,3.8,,,2
1989-04-23,3.6,,,2
1989-05-05,3,,,
1989-05-06,3,,,2
1989-05-24,4.3,,,1
1989-06-06,4.3,,,2
1989-06-16,3.5,,,2
1989-07-08,3.3,,,2
1989-07-23,2.7,,,3
1989-08-04,2.4,,,2
1989-08-20,2.4,,,3
1989-08-27,2.4,,,3
1989-09-10,2.8,,,2
1989-09-24,4,,,2
1989-10-08,4.8,,,1
1989-10-19,4.6,,,1
1989-11-05,5.1,,,
1989-11-05,5.1,,,1
1990-04-18,3.8,,,1
1990-05-06,4.6,,,1
1990-05-25,4.3,,,2
1990-06-01,4.6,,,2
1990-06-10,3.5,,,2
1990-06-24,3.3,,,3
1990-07-14,3,,,3
1990-07-21,3.6,,,3
1990-07-31,2.7,,,3
1990-08-04,2.7,,,3
1990-08-24,2.9,,,3
1990-09-03,2.7,,,3
1990-09-12,2.4,,,3
1990-09-29,3.6,,,2
1990-10-14,3.3,,,2
1990-11-04,4.7,,,
1990-11-04,4.7,,,1
1991-04-27,3.2,,,
1991-04-27,3.2,,,2
1991-05-11,3.8,,,1
1991-05-19,4.6,,,1
1991-06-05,,,14,
1991-06-05,4.3,,,2
1991-06-23,2.7,,,3
1991-07-14,3.1,,,3
1991-07-27,2.3,,,3
1991-07-29,,9,14,
1991-08-03,2.7,,,3
1991-08-10,2.4,,,3
1991-08-27,2.7,,,3
1991-08-28,,9,11,
1991-09-02,2.7,,,3
1991-09-21,3.5,,,2
1991-09-30,3.2,,,2
1991-10-02,3.6,,,2
1991-10-20,3.3,,,2
1992-05-09,2.3,,,
1992-05-09,2.3,,,2
1992-05-22,3,,,2
1992-05-31,3.8,,,2
1992-06-14,3.5,,,2
1992-07-04,3.2,,,2
1992-07-11,4.1,,,2
1992-07-24,3.6,,,2
1992-08-01,3.4,,,2
1992-08-15,3.3,,,2
1992-08-21,3.3,,,3
1992-09-05,3.3,,,2
1992-09-20,3.6,,,1
1992-10-03,4.3,,,1
1992-10-18,4.6,,,1
1992-10-31,4.9,,,1
1992-11-01,4.9,,,
1993-05-08,2.9,,,
1993-05-08,2.9,,,1
1993-05-26,3.5,,,1
1993-06-05,3.6,,,2
1993-06-11,4.1,,,2
1993-06-26,3,,,2
1993-07-02,2.7,,,2
1993-07-17,2.4,,,3
1993-07-24,2,,,3
1993-08-04,1.8,,,3
1993-08-14,2,,,2
1993-08-21,2.1,,,3
1993-09-03,1.9,,,3
1993-09-15,3.8,,,2
1993-09-24,3.2,,,2
1993-10-09,4.6,,,1
1993-10-20,4,,,1
1993-10-30,4,,,
1993-10-30,4,,,1
