date,secchi_m,chla,TP,Perception
1997-09-11,3,,,1
1997-09-17,3,,,1
1997-09-25,3,,,1
1997-10-02,3,,,1
1997-10-10,2.7,,,1
1998-04-18,2.9,,,1
1998-04-30,2.9,,,1
1998-05-25,2.9,,,1
1998-06-15,2.9,,,1
1998-07-02,2.9,,,1
1998-07-19,2.9,,,1
1998-07-31,2.9,,,1
1998-08-09,2.9,,,1
1998-08-23,2.9,,,1
1998-09-04,2.9,,,1
1998-09-18,2.9,,,1
1998-10-08,2.9,,,1
1999-05-15,3.5,,,1
1999-05-27,3.5,,,1
1999-06-04,3.5,,,1
1999-06-18,3.5,,,1
1999-07-08,3.5,,,1
1999-07-17,3.5,,,1
1999-08-14,3,,,1
1999-08-21,3.5,,,1
1999-09-06,3.5,,,1
1999-09-17,3.5,,,1
2000-05-20,3.2,,,1
2000-06-08,3.2,,,1
2000-06-25,3.3,,,1
2000-07-09,3.3,,,1
2000-07-16,3.2,,,1
2000-07-25,3.3,,,1
2000-08-01,3.3,,,1
2000-08-12,3.3,,,1
2000-08-27,3.3,,,1
2000-09-08,3.2,,,1
2000-09-18,3.3,,,1
2000-09-24,3.3,,,1
2000-09-29,3,,,1
2000-10-12,3.3,,,1
2001-05-18,3.3,,,1
2001-06-08,3.3,,,1
2001-06-15,3.2,,,1
2001-06-28,3.3,,,1
2001-07-07,3.3,,,1
2001-07-13,3.5,,,1
2001-07-29,3.3,,,1
2001-08-10,3.5,,,1
2001-08-16,3.3,,,1
2001-08-31,3.5,,,1
2001-09-12,3.5,,,1
2001-09-28,3.3,,,1
2001-10-06,3.3,,,1
2002-05-16,3.5,,,1
2002-05-27,3.5,,,1
2002-06-09,3.5,,,1
2002-06-14,3.5,,,1
2002-06-28,3.5,,,1
2002-07-11,3.5,,,1
2002-07-26,3.5,,,1
2002-08-01,3.5,,,1
2002-08-11,3.5,,,1
2002-08-24,3.5,,,2
2002-09-08,3.5,,,2
2002-09-30,3.5,,,2
2002-10-09,3.5,,,1
2003-05-23,3.6,,,1
2003-06-18,3.6,,,2
2003-07-03,3.6,,,2
2003-08-14,3.6,,,2
2003-09-05,3.6,,,2
2004-05-06,3.3,,,1
2004-05-18,3.3,,,1
2004-05-24,3.3,54,20,1
2004-06-04,3.3,,,2
2004-06-14,3.3,,,2
2004-06-21,3.3,2.21,21,2
2004-07-01,3.3,,,1
2004-07-12,3.3,,,1
2004-07-22,3.3,5.38,22,1
2004-08-01,3.3,,,1
2004-08-13,3.3,,,1
2004-08-23,3.3,4.74,20,1
2004-09-01,3.3,,,1
2004-09-11,3.3,,,1
2004-09-26,3.3,,,1
2004-10-11,3.3,5.88,100,1
2005-05-13,3.5,,47,2
2005-06-25,3.2,3.12,20,2
2005-07-28,3,,,2
2005-09-05,3,6.63,26,2
2007-06-30,2.7,,,5
2007-07-08,2.5,,,5
2007-07-28,2.5,,,4
2007-09-08,2.7,,,4
2008-05-17,2.6,,,
2008-06-21,,1.61,21,
2008-07-26,,4.35,22,
2008-09-01,,26.3,56,
2009-07-26,,11.4,22,
2009-08-09,2.7,,,2
2009-09-07,2.7,2.36,19,2
2010-06-05,2.7,,,1
2010-06-20,,5.64,28,
2010-06-20,2.7,,,2
2010-08-26,1.8,,,
2010-08-27,,3.01,33,
2011-06-24,2.7,,,2
2011-06-25,,0.92,37,
2011-07-16,2.7,,,3
2011-08-07,2.6,,,3
2011-08-14,2.7,,,3
2011-08-27,2.6,,,3
2011-08-29,,4.44,25,
2012-06-17,,2.6,17,
2012-07-16,,11.6,31,
2012-08-07,2.7,,,3
2012-08-12,,4.14,30,
2012-08-19,2.7,,,3
2013-06-29,2.7,10.5,21.4,2
2013-08-18,2.7,7.95,29.8,2
2014-07-13,2.7,,,2
2014-07-20,2.7,39.5,59.7,2
2014-08-10,2.7,,,2
2014-08-31,2.7,0.929,21.6,2
2015-07-25,2.7,,,2
2015-08-22,2.7,,,2
2015-08-23,,109,54.5,
2016-07-06,2.7,,,2
2016-07-23,2.7,4.46,24.5,3
2017-08-05,,4.27,40.6,
2018-07-01,2.7,8.71,24.1,1
2018-08-02,,2.22,10.3,1
2018-09-06,,0.68,16.5,
2019-06-30,2.7,,,2
2019-07-01,,2.5,20.4,
2019-07-28,2.7,3.27,16.6,2
2019-08-27,2.7,3.02,15.8,1
2020-07-07,3.3,2.4,23.3,1
2020-08-10,3.3,1.47,26.5,2
2020-09-08,2.7,,,1
2020-09-09,,1.68,17.3,
