date,secchi_m,chla,TP,Perception
1980-11-06,,5,80,
1981-04-30,,30,70,
1981-07-22,,50,70,
1981-11-18,1.8,12,80,
1982-02-08,,2,100,
1982-05-05,,50,100,
1984-07-30,,,80,
1988-07-12,,87,80,
1988-08-29,,80,80,
1989-02-15,,32,55,
1989-07-13,0.8,74,58,
1989-08-29,0.4,120,60,
1990-02-09,,,167,
1990-04-11,1.2,85,126,
1990-06-08,1.7,39,83,
1990-07-18,0.6,50,96,
1990-08-14,0.3,100,126,
1991-02-15,,,120,
1991-04-22,,89,122,
1991-06-11,0.9,22,59,
1991-08-29,0.6,57,46,
1992-02-06,,,160,
1992-06-08,1.5,,,3
1992-06-10,1.1,46,80,
1992-06-25,0.8,,,4
1992-07-09,0.6,,,3
1992-07-16,0.62,76.5,77,
1992-07-23,0.6,,,3
1992-07-30,0.6,,,3
1992-08-05,0.72,56.6,47,
1992-08-06,0.6,,,3
1992-08-13,0.6,,,3
1992-08-20,0.6,,,3
1993-02-01,,53.2,124,
1993-06-22,1.65,8.2,147,
1993-07-13,0.8,92.9,189,
1993-08-04,0.76,55.1,170,
1994-02-17,,,127,
1994-06-27,0.8,34.9,77,
1994-07-18,1.07,54.9,106,
1994-08-15,1.22,28.2,104,
1995-02-13,,,62,
1995-04-13,0.91,62.5,90,
1995-06-15,1.46,22.2,64,
1995-07-24,1.4,0.02,43,
1995-08-14,0.99,13.8,37,
1996-02-08,,,57,
1996-04-29,1.1,32.8,118,
1996-06-12,,31.5,85,
1996-07-30,1.13,16.5,58,
1996-09-04,1.2,10.4,44,
1997-02-06,,,108,
1997-04-21,0.8,71.3,108,
1997-06-05,,15.8,69,
1997-07-17,,16.7,46,
1997-08-13,,18.1,45,
1998-01-27,,,91,
1998-04-21,,43.5,84,
1998-06-23,,15.4,57,
1998-07-28,,10.6,36,
1998-08-17,,33.7,40,
1999-02-17,,,5000,
1999-04-13,,30.6,59,
1999-06-30,,38.4,88,
2002-05-14,1.7,,,
2002-05-27,1.8,,,
2002-06-17,1.2,,,
2002-07-02,1.2,,,
2002-07-16,1.2,,,
2002-07-30,0.8,,,
2002-08-15,0.9,,,
2002-08-30,0.8,,,
2002-09-18,0.9,,,
2002-10-19,1.1,,,
2003-04-27,1.8,,,
2003-05-26,1.8,,,
2003-06-11,1.4,,,1
2003-06-30,1.2,,,5
2003-07-09,0.8,,,2
2003-07-16,0.6,,,
2003-07-29,0.6,,,3
