date,secchi_m,chla,TP,Perception
1978-08-08,,9,,
1978-08-30,2.9,10,,
1978-09-20,3,,,
1979-05-03,,16,,
1979-05-07,,4,,
1979-05-23,2.6,,,
1979-06-13,1.8,,,
1979-06-26,,5,,
1979-07-12,2.5,,,
1979-07-23,2.9,8,,
1979-08-19,2.1,,,
1979-09-04,,8,,
1980-05-01,2.5,6,20,
1980-05-22,2.2,5,20,
1980-06-12,3.5,5,,
1980-06-26,3,5,20,
1980-07-08,3.2,5,,
1980-07-21,,6,20,
1980-08-07,,,20,
1980-08-21,2.2,8,20,
1980-09-03,2,12,,
1980-09-18,2.8,10,20,
1981-04-20,,7,20,
1981-05-11,3.5,8,20,
1981-06-02,5.2,4,,
1981-06-16,4.1,5,20,
1981-07-01,3.5,5,,
1981-07-15,4,5,13,
1981-08-03,,5,,
1981-09-28,,,38,
2018-06-25,3.3,,,1
2018-08-13,2.5,,,
