date,secchi_m,chla,TP,Perception
1980-09-18,3.5,5,,
1981-09-13,,5,,
1985-06-24,5,2,5,
1985-07-16,3.5,5,7,
1985-08-13,3.1,2,6,
1985-10-30,3.5,5,16,
1986-02-13,,,6,
1988-05-10,2.7,,,2
1988-06-05,2.2,,,2
1988-06-19,1.9,,,2
1988-07-04,2.8,,,2
1988-07-15,2.8,,,2
1988-07-31,3,,,2
1988-08-14,2.8,,,2
1988-08-28,3.9,,,2
1988-10-22,4.3,,,1
1989-04-19,6.5,,,1
1989-05-21,3.7,,,1
1989-06-04,4.9,,,1
1989-06-18,3.1,,,1
1989-07-04,3,,,2
1989-07-16,3.1,,,2
1989-08-06,4,,,1
1989-08-20,3.4,,,2
1989-09-04,3.7,,,2
1989-09-17,3.9,,,
1989-10-01,4.1,,,2
1989-10-08,4.3,,,1
1990-04-15,7.6,,,1
1990-05-22,9.2,,,2
1990-05-28,9,,,2
1990-06-04,8.7,,,2
1990-06-16,5,,,1
1990-06-26,2.7,,,2
1990-07-08,3,,,2
1990-07-22,3.2,,,1
1990-08-01,4.4,,,1
1990-08-09,4.5,,,1
1990-09-02,2.7,,,1
1991-04-28,6.4,,,1
1991-05-28,2.4,,,2
1991-06-04,3.6,,,2
1991-06-12,2.8,,,2
1991-06-22,3.3,,,2
1991-07-01,2.5,,,
1991-07-15,3.6,,,2
1991-08-03,3,,,1
1991-08-17,3,,,2
2004-09-08,,2.2,10,
2006-05-08,5,,,1
2006-05-21,1.7,,,3
2006-05-31,2,,,2
2006-06-09,3.2,,,2
2006-06-20,2.3,,,
2006-07-05,1.7,,,
2006-07-10,2.7,,,
2006-07-25,3.3,,,
2006-08-03,3.3,,,
2006-08-12,3.5,,,
2006-08-18,3.2,,,
2006-08-27,3.5,,,
2007-06-07,2.6,,,
2007-06-19,3.2,,,
2007-07-02,2.6,,,
2007-07-09,2.6,,,
2007-07-17,3.5,,,
2007-07-23,2.6,,,
2007-07-27,2.1,,,
2007-08-14,3,,,
2007-08-20,3.5,,,
2007-08-26,3.2,,,
2007-09-02,3.5,,,
2007-09-25,3.6,,,
2008-06-11,2.4,,,
2008-06-18,3,,,
2008-07-03,3.8,,,
2008-07-15,1.8,,,
2008-07-30,2.1,,,
2008-08-07,2.3,,,
2008-08-14,2.7,,,
2008-08-18,2.7,,,
2008-08-29,2.4,,,
2008-10-18,3.8,,,
2009-04-16,,4.21,16,
2009-06-25,,4.9,17,
2009-07-03,2.3,,,
2009-07-22,,5.4,18,
2009-07-31,2,,,
2009-08-05,2.3,,,
2009-08-24,2.1,,,
2009-08-27,,5.18,11,
2009-09-01,2.1,,,
2009-09-04,2.1,,,
2010-02-18,,,7,
2010-06-19,2.1,,,
2010-07-03,2.3,,,
2010-07-23,2.1,,,
2010-08-18,1.2,,,
2010-09-06,2,,,
2011-07-09,2.4,,,
2011-07-18,2.3,,,
2011-07-25,2.1,,,
2011-08-06,2.3,,,
2012-06-27,2,,,2
2012-06-30,2.3,,,2
2012-07-06,2.7,,,2
2012-07-10,3.6,,,2
2012-07-30,2.7,,,2
2012-08-13,3,,,2
2012-08-21,3.7,,,3
2012-09-03,2.9,,,3
2012-09-15,4.7,,,3
2013-05-19,4.7,,,2
2013-06-09,3.5,,,2
2013-08-21,3.3,,,2
2015-04-15,5.2,,15,1
2015-06-23,2.7,2.39,17.4,2
2015-07-28,2,2.25,15.6,3
2015-08-09,,3.5,17,
2015-09-09,2.3,,,2
2016-06-28,4,1.32,17.1,1
2016-07-25,2.6,1.28,12,2
2016-08-29,3.2,1.72,16.2,2
