date,secchi_m,chla,TP,Perception
1973-09-17,,,40,
1973-11-27,,,80,
1974-02-12,,,70,
1974-04-08,,,70,
1974-07-15,,,50,
1974-11-22,,,80,
1975-02-24,,,70,
1993-02-25,,14.9,,
1993-05-01,,12.7,,
1993-06-17,,7.02,,
1993-07-14,,5.05,,
1993-08-21,,6.99,13,
1994-06-21,2.7,,,2
1994-06-30,2.7,,,1
1994-07-11,2.1,,,2
1994-07-21,2.4,,,1
1994-08-05,1.8,,,2
1994-08-15,2.2,,,1
1994-08-25,2.7,,,
1994-09-10,3,,,1
1995-05-22,3,,,1
1995-05-30,3.2,,,2
1995-06-04,3.2,,,2
1995-06-14,3.6,,,1
1995-06-22,2.9,,,2
1995-06-30,2.9,,,1
1995-07-07,3,,,1
1995-07-20,2.1,,,2
1995-08-04,1.8,,,2
1995-08-17,1.5,,,2
1995-08-23,1.4,,,2
1995-08-31,1.4,,,2
1995-09-15,1.5,,,2
1995-09-27,2,,,2
1995-10-16,2.6,,,2
1996-05-06,,1.96,13,
1996-05-28,3.5,,,2
1996-06-05,5,,,1
1996-06-12,4.4,,,2
1996-06-18,4,3.28,16,1
1996-06-28,4.6,,,1
1996-07-05,3.2,,,2
1996-07-20,3.1,,,1
1996-07-29,2.8,5.51,16,2
1996-08-10,2.6,,,1
1996-08-23,2.6,,,1
1996-08-28,2.4,4.6,12,1
1996-09-12,2.3,,,1
1996-09-19,2.6,,,1
1996-09-25,2.4,4.96,14,2
1996-11-05,2.9,,,1
1997-04-14,2.7,,,2
1997-04-25,2.7,,,1
1997-05-16,3.7,,,1
1997-06-04,4,,,1
1997-06-23,3.4,2.24,,1
1997-07-03,2.9,,,2
1997-07-11,3.2,,,1
1997-07-16,2.8,3.41,,1
1997-08-01,2.3,,,1
1997-08-13,2.4,,,1
1997-08-25,2.4,6.77,,1
1997-08-29,2.7,,,1
1997-09-15,3.6,3.37,,1
1997-09-23,3.3,,,1
1997-10-09,4.9,,,1
1998-03-24,3,,,2
1998-05-06,2,,23,2
1998-05-23,3.3,,,2
1998-06-03,3.3,,,1
1998-06-08,2.9,10.5,,1
1998-06-16,2.3,,,1
1998-06-25,2.3,,,1
1998-07-13,2.1,5.57,,1
1998-07-28,2.3,,,2
1998-08-03,2.1,6.53,,2
1998-08-13,2.1,,,2
1998-08-20,2.1,,,1
1998-09-02,1.8,,,1
1998-09-09,1.7,,,1
1998-09-21,2,4.44,,1
1998-10-08,2.7,,,1
1998-10-19,3.3,,,1
1998-10-23,3,,,1
1998-10-26,3.6,,,1
1999-05-03,,,22,
1999-05-03,3,,,1
1999-05-14,4,,,1
1999-05-26,3.8,,,1
1999-06-21,3.3,2.08,13,1
1999-06-30,3.2,,,1
1999-07-16,2.6,,,1
1999-08-04,2.4,3.54,19,1
1999-08-14,2.6,,,1
1999-08-20,2.7,,,1
1999-09-01,2.4,,,1
1999-09-13,2.7,6,21,1
1999-09-24,2.7,,,1
1999-10-04,3,6,19,1
2000-03-31,3.6,,,1
2000-05-03,4.5,,18,1
2000-05-10,4.3,,,1
2000-06-03,4,3,18,1
2000-06-29,3.8,,,1
2000-07-07,3.5,,,1
2000-07-17,3.3,3,16,1
2000-08-04,3,,,1
2000-08-11,2.4,,,1
2000-08-14,2.4,2.9,16,1
2000-08-23,2.3,,,1
2000-09-08,2.3,,,1
2000-09-20,2,,,4
2000-09-24,2.1,,,1
2000-10-10,2.7,,,1
2001-05-03,4.6,,,1
2001-05-18,5,,,1
2001-05-29,3.7,,,2
2001-06-13,4.6,,,1
2001-06-23,4.9,,,1
2001-07-04,3.3,,,1
2001-07-09,2.7,4,,2
2001-07-25,3.3,,,2
2001-08-10,2.7,,,1
2001-08-26,2.4,,,1
2001-08-27,2.4,6,,1
2001-09-11,2,,,1
2001-09-27,2.4,,,1
2001-10-08,3,5,,1
2002-05-14,3.5,,24,1
2002-05-31,4.3,,,1
2002-06-17,3.8,,18,1
2002-06-26,3,,,1
2002-07-15,2.1,3.05,22,1
2002-08-23,2.1,,,2
2002-08-26,2.1,2.85,21,2
2002-08-29,2.4,,,1
2002-09-07,3,,,1
2002-09-17,3,,,1
2003-05-06,3.5,,,1
2003-05-19,3.2,,26,1
2003-06-02,3.8,,,1
2003-06-09,4.6,3.6,15,1
2003-06-29,3.5,,,1
2003-07-30,2.4,6.25,23,1
2003-08-12,1.5,,,1
2003-08-16,1.4,,,1
2003-09-02,1.5,31.4,30,1
2003-09-22,2,,26,2
2003-10-06,1.5,35.1,43,2
2004-06-14,2.1,4.63,19,2
2004-06-23,2.1,,,2
2004-07-01,2.4,,,2
2004-07-02,2.4,,,2
2004-07-10,2.4,,,2
2004-07-20,2.3,11.3,21,3
2004-08-02,2.4,,,2
2004-08-09,2.3,,,3
2004-08-18,,58.5,47,
2004-09-02,,20.7,28,
2004-10-06,,4.82,37,
2005-06-01,4.3,,,1
2005-06-06,4.4,,,1
2005-06-16,4.4,,,1
2005-06-23,3.8,4.78,12,1
2005-06-29,3.6,,,1
2005-07-06,3.8,,,1
2005-07-11,3.8,,,1
2005-07-14,3.5,5.41,25,1
2005-07-29,3.5,,,2
2005-08-01,2.9,,,1
2005-08-10,3,,,2
2005-08-17,2.9,,,2
2005-08-18,,8.06,23,
2005-08-25,2.9,,,2
