date,secchi_m,chla,TP,Perception
1976-05-12,1.3,,34,
1977-04-13,1.5,,,
1994-06-12,1.3,15.6,,
1994-07-10,1.1,17.1,,
1994-08-21,,9.84,,
1994-09-25,1.25,20.3,,
1994-10-16,1.75,5.44,,
1996-05-19,,15.6,30,
1996-06-09,,6.53,31,
1996-08-12,,13.1,40,
1996-09-22,,,44,
1996-10-28,,5.12,20,
1996-12-01,,1.52,29,
1996-12-29,,1.01,22,
1997-07-20,,8.62,35,
1997-08-09,1.62,10.3,33,
1997-09-11,,12.7,,
1997-10-17,,3.35,36,
1998-07-30,,8.12,20,
2001-10-07,1.6,,,3
2002-07-02,1.1,,,3
2002-07-22,1.3,,,3
2002-08-04,1.1,,,3
2002-08-19,1.1,,,3
2002-08-24,1.4,,,3
2002-09-08,1.3,,,3
2002-09-22,1.2,,,3
2003-05-14,,12,34,
2003-05-23,1.1,,,2
2003-06-01,1.1,,,3
2003-06-30,,15.5,34,
2003-07-07,1.1,,,3
2003-07-12,1.1,,,3
2003-07-20,1.1,,,3
2003-07-29,,13.1,42,
2003-08-07,1.1,,,3
2003-08-27,,30,50,
2003-08-30,1,,,3
2003-09-06,1.1,,,3
2003-09-24,,40.5,37,
2004-05-18,2.3,,,
2004-06-02,,13.5,26,
2004-06-06,1.3,,,3
2004-06-19,1,,,3
2004-06-30,,27.2,40,
2004-07-23,1.1,,,3
2004-07-27,,25.8,33,
2004-07-31,0.9,,,3
2004-08-14,0.8,,,4
2004-08-17,0.7,65.6,49,
2004-08-25,,111,57,
2004-09-06,0.6,,,4
2004-09-07,0.6,,,4
2004-09-26,0.8,,,4
2004-09-29,,22.3,74,
2005-06-06,1.4,,,3
2005-06-25,1.2,,,3
2005-07-10,1.1,,,3
2005-07-13,1.1,,,3
2005-07-16,1.1,,,3
2005-07-24,1.1,,,3
2005-08-14,1.1,,,3
2005-09-05,1.1,,,3
2005-09-09,1.1,,,3
2005-09-22,1.1,,,3
2005-10-08,1.3,,,3
2006-05-22,1.1,,,3
2006-05-28,1.1,,,3
2006-06-07,1.1,,,3
2006-06-10,1.1,,,3
2006-06-25,1.1,,,3
2006-07-02,1.2,,,3
2006-07-09,1.1,,,3
2006-07-16,1,,,3
2006-07-23,1.1,,,3
2006-08-06,1,,,3
2006-08-26,1.1,,,4
2006-09-10,0.6,,,4
2007-06-17,1.4,,,3
2007-07-23,1.1,,,3
2007-07-30,1.3,,,3
2007-08-09,1.1,,,4
2007-08-22,0.8,,,4
2007-08-25,0.8,,,4
2008-08-08,0.8,,,3
2008-08-24,0.7,,,3
2009-06-26,1,,,3
2009-07-03,0.5,,,3
2009-07-04,0.5,,,3
2009-07-11,0.6,,,2
2009-07-26,0.5,,,2
2009-08-11,0.4,,,2
2009-08-26,0.8,,,2
2009-08-30,0.8,,,2
2012-04-30,,,50,
2012-07-11,,21.2,42,
2012-08-28,0.5,14.8,59,
2016-05-02,,,57.6,
2016-05-24,,,50.3,
2016-06-14,,6.02,36.9,
2016-08-01,,11.5,39,
2016-08-29,,3.35,42.4,
2016-09-27,,38.7,59.5,
2016-10-25,,17.4,44.8,
2019-05-28,1.5,,28.9,1
2019-06-18,,2.79,32.7,
2019-06-18,1.1,,,2
2019-07-29,,14.1,44.3,
2019-07-29,0.8,,,2
2019-08-26,,9.79,40.3,
2019-08-26,1.1,,,2
2019-09-28,1.1,,,2
2019-10-01,,9.27,39.1,
2019-10-28,,4.91,32,
2019-10-28,1.1,,,2
2020-05-18,,,34.1,
2020-06-16,,18.6,38.3,
2020-06-21,0.8,,,2
2020-07-20,,33.3,44.7,
2020-07-20,0.8,,,2
2020-08-19,,34.1,49.1,
2020-08-19,0.8,,,
2020-09-22,,53.2,50,
2020-09-22,0.6,,,3
2020-10-13,,28,49.5,
2020-10-13,0.6,,,2
