date,secchi_m,chla,TP,Perception
2007-05-10,1.3,,,3
2007-05-24,5.2,,,1
2007-06-07,4.9,,,1
2007-06-21,4.6,,,1
2007-07-05,2.7,,,2
2007-07-19,2.6,,,2
2007-08-02,3.4,,,2
2008-05-03,1.2,,,3
2008-05-10,1.2,,,2
2008-05-23,2.2,,,2
2008-06-07,2.8,,,1
2008-06-21,6.7,,,1
2008-07-05,4.3,,,1
2008-07-20,4.3,,,1
2008-08-02,3.8,,,1
2008-08-16,3.4,,,1
2008-08-30,3.3,,,1
2009-05-02,3,,,2
2009-05-17,4.6,,,1
2009-05-31,6.8,,,1
2009-06-13,4.7,,,1
2009-07-03,3.5,,,1
2009-07-18,4.2,,,1
2009-07-26,5,,,1
2009-08-09,4.3,,,1
2009-08-15,4.9,,,1
2009-09-05,4.6,,,1
2010-05-15,3.2,,,1
2010-05-29,4.6,,,1
2010-06-13,4.8,,,1
2010-07-02,4.6,,,1
2010-07-18,4.3,,,1
2010-08-07,3.8,,,1
2010-08-15,3.7,,,1
2010-09-05,4.6,,,1
2011-05-24,5.8,,22,
2011-06-11,4.4,,,1
2011-06-19,2.8,,,1
2011-07-03,2.6,,,1
2011-07-14,4,,,1
2011-07-21,3.3,,,1
2011-08-06,3.6,,,1
2011-08-20,4.3,,,1
2011-09-03,4.4,,,1
2012-04-28,3.7,,,2
2012-05-12,2.5,,,1
2012-05-27,5.2,,,1
2012-06-10,5.5,,,1
2012-06-24,4.5,,,1
2012-07-04,3.8,,,1
2012-07-07,4.3,,,1
2012-07-15,4.6,,,1
2012-07-28,4.9,,,1
2012-08-11,4.5,,,1
2012-08-25,5,,,1
2012-09-02,4.5,,,1
2013-03-24,3.9,,,1
2013-05-05,2.8,,,1
2013-05-18,2.7,,,1
2013-05-26,2,,,2
2013-06-02,3.6,,,1
2013-06-09,4.3,,,2
2013-06-15,4.6,,,1
2013-06-29,5.2,,,1
2013-07-04,4.5,,,1
2013-07-07,4.9,,,1
2013-07-20,5.5,,,1
2013-08-04,4,,,1
2013-08-24,4.8,,,1
2013-09-08,4.3,,,1
2014-05-04,3.6,,,1
2014-05-17,4.2,,,1
2014-05-25,3.8,,,1
2014-06-08,4.3,,,1
2014-06-21,4.4,,,1
2014-07-06,3.9,,,1
2014-07-19,4.3,,,1
2014-07-27,2.7,,,1
2014-08-10,2.8,,,1
2014-08-21,3.3,,,1
2014-08-30,3.4,,,1
2014-09-07,3.2,,,1
2015-05-10,2.5,,,1
2015-05-23,1.5,,,1
2015-06-06,2.4,,,1
2015-06-21,1.5,,,2
2015-07-04,0.6,,,5
2015-07-11,0.8,,,5
2015-07-18,1.6,,,4
2015-07-21,1.8,1.9,14.7,
2015-07-26,2.2,,,2
2015-08-08,2.7,,,2
2015-08-22,2.8,,,2
2015-09-06,3,,,1
2017-05-21,3.7,,,1
2017-06-04,3,,,1
2017-06-17,1.7,,,2
2017-06-24,1.4,,,3
2017-07-01,1.6,,,2
2017-07-08,2.1,,,1
2017-07-16,2,,,2
2017-07-30,1.8,,,2
2017-08-12,2.4,,,1
2017-09-02,1.2,,,4
2017-09-04,0.9,,,5
2018-05-02,4.1,,82.8,
2018-05-21,1.8,20.6,28.1,
2018-06-12,1.2,24.9,26.9,
2018-07-17,2.7,5.47,14.6,
2018-08-20,4,2.64,12.3,
2018-09-18,3.8,4.54,13.1,
2018-09-23,4.4,,29.8,
2019-03-12,,,83.7,
2019-06-18,4.7,1.06,17.9,
2019-07-22,3.3,3.23,19,
2019-08-19,3.5,3.63,21.6,
2019-09-13,2,18.2,25.3,
2019-11-12,2,,70.7,
2020-04-28,1.1,,206,
