date,secchi_m,chla,TP,Perception
1973-09-18,,,80,
1973-11-28,,,130,
1974-02-13,,,40,
1974-04-04,,,60,
1974-07-17,,,90,
1974-11-12,,,60,
1975-02-26,,,40,
1978-07-17,0.9,,,
1980-06-10,1.7,13,,
1980-09-09,2.6,64,,
1981-09-14,0.6,49,,
1986-04-21,0.7,,,
1986-06-24,1,,,
1986-07-10,1,,,
1986-07-17,0.9,,,
1986-08-09,0.6,,,
1986-08-13,0.7,,,
1987-02-25,2,,,
1987-04-07,1.3,,,
1987-05-01,2.1,,,
1987-06-08,1.2,,,
1987-07-17,1.1,,,
1987-07-22,1.3,,,
1987-08-04,0.9,,,
1987-08-15,0.8,,,
1987-08-19,0.7,,,
1987-09-12,0.5,,,
1987-10-13,1,,,
1988-02-17,2.4,,,
1988-04-14,1,,,
1988-06-08,1,,,
1988-06-16,1.2,,,
1988-07-17,1.1,,,
1988-07-18,1.4,11,27,
1988-07-30,1,,,
1988-08-11,0.8,,,3
1988-08-23,1,14,25,
1988-08-28,1.1,,,3
1988-10-05,1.2,,,5
1989-02-21,2.25,12,37,
1989-04-27,2.8,5,23,
1989-05-11,2.4,,,5
1989-06-10,2.4,,,5
1989-06-28,1.4,20,28,
1989-07-26,1.4,25,34,
1989-08-15,1.4,,,5
1989-08-22,1.2,26,38,
1989-08-24,1.2,,,5
1989-09-03,1.2,,,5
1989-09-18,1.2,,,5
1989-10-07,2.1,,,5
1990-02-26,2.4,4,16,
1990-04-10,2,9,25,
1990-05-28,2.1,,,
1990-06-25,1.2,26,35,
1990-06-26,1.5,,,
1990-07-23,1.1,19,37,
1990-08-05,0.9,,,
1990-08-23,0.9,36,36,
1991-03-04,1.8,1,15,
1991-04-25,1.5,12,25,
1991-05-15,2.4,,,
1991-05-25,2.7,,,
1991-06-03,3,,,
1991-06-08,2.7,,,
1991-06-14,2.1,,,
1991-06-18,3.5,4,21,
1991-06-27,1.8,,,
1991-07-07,2,,,
1991-07-14,1.5,,,
1991-07-19,1.1,,,
1991-07-22,1,46,44,
1991-07-27,0.9,,,
1991-08-02,0.7,,,
1991-08-09,0.6,,,
1991-08-17,0.8,,,3
1991-08-21,0.7,56,131,
1991-08-23,0.8,,,
1991-09-01,0.9,,,
1991-09-06,0.9,,,
1991-09-15,1.2,,,
1991-09-30,1.2,,,
1991-10-09,1.2,,,
1992-04-16,2,18,22,
1992-05-07,1.4,,,
1992-06-02,3.2,,,
1992-06-11,3.3,,,
1992-06-18,1.8,15,26,
1992-07-01,1.5,,,
1992-07-15,1.3,,,
1992-07-18,1.1,,,
1992-07-29,0.9,,,
1992-08-17,1.4,,,
1992-09-01,1,25.9,41,
1992-09-01,1.1,,,
1992-09-23,1.2,,,
1992-10-03,1.5,,,
1993-02-17,2,3.83,23,
1993-04-20,1.5,20.9,25,1
1993-05-09,1.7,,,1
1993-05-10,2.8,3.28,19,
1993-05-29,2.1,,,
1993-06-13,2.1,,,
1993-06-14,2.3,4.89,14,
1993-06-16,2.1,6.65,17,2
1993-06-23,2.1,,,
1993-07-11,2.1,,,
1993-07-14,1.4,,,2
1993-07-14,,12.1,,
1993-07-15,1.4,15.8,23,
1993-07-30,1.5,,,2
1993-08-10,1.2,,,2
1993-08-16,,20.4,,
1993-08-16,1.2,,,2
1993-08-24,1.4,19.1,28,
1993-09-01,1.2,,,
1993-09-18,1.4,24.1,32,2
1993-10-05,1.5,,,
1993-10-14,1.6,21.4,31,2
1994-02-22,6.1,1.71,15,
1994-04-21,1.7,,,
1994-05-16,2.1,,,
1994-05-23,3.2,5.17,20,1
1994-05-31,2.4,,,1
1994-06-11,2.7,,,2
1994-06-15,2.1,7.14,24,1
1994-06-25,1.8,,,
1994-06-30,2,15.1,30,
1994-07-06,1.5,,,
1994-07-13,1.4,10.4,30,2
1994-08-01,0.9,12,26,
1994-08-15,1.5,11.4,27,2
1994-08-18,1.8,,,2
1994-09-06,1.5,12.7,22,
1994-09-07,1.8,,,
1994-09-25,1.8,,,
1994-10-14,1.8,,,
1994-10-17,1.8,10.9,29,2
1995-02-21,5.8,2.72,12,
1995-04-20,1.7,6.01,27,
1995-05-15,2.1,4.42,32,
1995-06-07,3,,,3
1995-06-20,1.6,6.25,18,
1995-06-20,1.7,7.14,,3
1995-07-04,1.5,,,3
1995-07-13,1.2,,,3
1995-07-19,1,12.3,,3
1995-07-24,1,13.1,33,
1995-07-28,0.9,,,3
1995-08-16,,74.2,,
1995-08-18,0.6,,,4
1995-09-08,0.8,,,5
1995-09-19,0.6,48.5,55,
1995-09-28,0.8,,,
1995-10-11,,38,53,
1996-02-22,2,25.7,18,
1996-04-16,1.5,4.63,15,
