date,secchi_m,chla,TP,Perception
1988-09-19,1.5,,,4
1988-10-02,2,,,3
1988-10-15,1.9,,,3
1988-10-22,2.4,,,3
1989-05-14,3,,,3
1989-05-20,5,,,1
1989-05-27,6.6,,,2
1989-06-17,6.9,,,3
1991-05-29,6.1,,,2
1991-06-12,3.6,,,2
1991-07-05,3.6,,,2
1991-07-18,3.3,,,2
1991-08-01,2.1,,,2
1991-08-15,1.2,,,3
1991-08-29,0.8,,,3
1991-09-15,0.6,,,4
1991-10-03,1.2,,,4
1991-10-17,2.4,,,2
1992-05-26,4,,,
1993-08-31,,11.4,,
1993-08-31,3.6,,15,2
1993-10-06,,,49,
1993-10-06,2.7,12.1,,1
1994-05-03,3.6,,24,2
1994-06-13,4.3,,,2
1994-06-14,,2.96,9,
1994-07-20,3.6,4.28,103,2
1994-09-28,2.1,11,91,3
1994-10-10,2.4,13.4,63,3
1995-07-02,4,1.56,19,2
1995-07-14,5.2,0.03,13,2
1996-06-04,6.1,0.97,32,1
1996-06-28,,5.75,25,
1996-06-28,3.8,,,
1996-07-25,3.5,3.38,21,2
1996-08-22,2.1,13.2,18,2
1996-09-20,,15.1,38,
1996-09-20,1.5,,,2
1997-05-17,3.3,,,2
1997-06-14,1.2,,,4
1997-06-16,1.2,,66,4
1997-07-22,4.3,3.39,,2
1997-09-23,2.4,13.3,25,2
1998-05-06,5.2,,39,1
1998-05-27,4.9,,,2
1998-06-02,3.3,,,2
1998-06-08,3,3.18,21,2
1998-06-26,3.3,,,2
1998-07-04,3.3,,,2
1998-07-16,2.4,,,2
1998-07-21,2.1,5.86,,2
1998-07-24,1.8,,,3
1998-07-30,1.4,,,3
1998-08-02,1.2,,,4
1998-08-11,1.1,,,4
1998-08-17,1.4,20.8,22,4
1998-09-06,2.7,,,2
1998-09-19,3.6,3.68,13,2
1998-10-06,2.7,,,2
1998-10-26,2.7,10,55,2
1999-04-19,,4.62,22,
1999-06-01,,3.34,16,
1999-06-14,2.1,9.53,16,
1999-06-28,,1.5,,
1999-07-19,,7.01,,
1999-08-02,,5,,
1999-08-16,,8,,
1999-08-30,,14,16,
1999-09-20,,11,,
1999-10-04,,19,,
1999-10-18,,11,,
2000-06-12,6.7,1,15,2
2000-06-25,7,,,2
2000-07-11,4.9,,,2
2000-08-01,2.7,7,11,
2000-08-11,2.1,,,
2000-08-29,1.7,19,20,
2000-09-23,2.7,,,2
2000-10-16,3.6,8,36,
2001-05-29,4.6,,,
2001-06-12,5.8,1,11,2
2001-06-22,5.2,,,
2001-07-14,4.9,,,
2001-07-16,3.6,,,2
2001-07-17,,1.8,20,
2001-07-31,4.6,,,
2001-08-14,3,11,16,
2001-08-14,2.1,19,17,3
2001-08-17,2.4,,,
2001-08-31,1.8,,,
2001-09-16,1.5,,,
2001-09-18,1.2,28,27,3
2001-10-02,1.5,,,
2001-10-18,2.7,,,
2002-06-19,4.3,,16,2
2002-06-19,4.3,,,2
2002-06-28,3.6,,,2
2002-07-12,3.6,,,1
2002-07-16,4,0.54,18,2
2002-07-28,4.3,,,2
2002-08-08,3.6,4.05,17,2
2002-08-21,3.2,,,3
2002-08-28,2.7,,,3
2002-09-12,1.4,,,4
2002-10-13,1.5,29.6,47,4
2003-06-01,2.7,,,3
2003-06-10,,5.12,25,
2003-06-16,3.6,,,2
2003-06-19,3.3,,,1
2003-06-27,3,,,2
2003-07-20,2.7,,,2
2003-08-19,,10.4,19,
2003-09-08,1.4,,,3
2004-05-16,2.4,,,3
2004-06-03,1.8,,,3
2004-06-18,0.9,,,4
2004-06-21,,63.4,37,
2004-06-28,0.9,,,4
2004-07-10,1.5,,,3
2004-07-25,1.5,,,3
2004-07-26,,21.7,33,
2004-08-16,1.8,10.7,28,3
2004-08-31,1.5,,,3
2004-09-12,1.5,,,3
2004-09-19,1.5,,,3
2005-05-22,,,23,
2005-05-31,7,,,1
2005-06-19,5.5,,,2
2005-06-25,3,,,2
2005-06-26,4.6,,,
2005-07-01,4.6,,,1
2005-07-21,5.2,2.48,17,1
2005-08-01,4.6,,,1
2005-08-14,2.7,,,3
2005-08-21,2.1,24.3,25,3
2005-08-30,1.2,,,3
2005-10-08,1.5,23.7,28,3
2006-04-18,1.8,,37,2
2006-05-29,2.4,,6,2
2006-06-24,2.4,8.64,24,2
2006-07-26,2.7,4.05,20,1
2006-08-27,0.6,64.6,35,2
2006-10-14,2.1,10.7,48,2
2007-05-12,7,,16,1
2007-06-10,4.6,0.72,25,1
2007-07-24,1.5,34.8,32,2
2007-08-26,1.5,27.2,29,2
2007-10-07,0.9,,,2
2009-06-14,5.5,,,1
2009-07-12,4.6,,,1
2009-09-12,1.5,18.5,32,2
2010-05-31,3,,,1
2010-06-18,4,,,1
2010-06-21,4,6.81,19,1
2010-07-19,1.5,,,1
2010-08-17,1.2,30,27,2
2010-08-27,0.9,,,2
2011-05-26,5.2,,16,1
2011-06-28,4.6,2.82,14,1
2011-07-06,4.6,,,1
2011-07-17,3,,,
2011-07-25,2.4,13.5,19,1
2011-08-22,0.9,40.2,32,2
2012-05-25,4,,24,1
2012-06-25,5.5,1.57,20,1
2012-07-30,,12.2,18,
2012-08-27,1.2,24,25,2
2013-06-08,6.1,,,1
2013-06-30,4.9,2.27,23.5,1
2013-07-29,4,4.78,11.5,1
2013-08-13,1.8,,,2
2013-08-27,1.5,24.8,22,2
2013-09-13,1.5,,,2
2014-07-31,4,3.67,15.4,1
2014-08-27,1.8,18,18.4,2
2015-05-23,6.4,,27.2,1
2015-06-21,,2.29,13.5,
2015-07-03,5.8,,,1
2015-07-10,4.6,,,1
2015-07-22,3.3,6.66,13,1
2015-08-16,1.5,,,2
2015-08-26,1.5,20.4,29.3,2
2016-05-18,7.6,,19.1,1
2016-06-17,4.9,1.96,14.5,1
2016-07-15,2.7,11.1,20.9,1
2016-08-10,0.9,37.4,33.7,2
2017-05-31,4.6,,32.8,1
2017-06-21,3.6,4.78,21.6,1
2017-07-20,1.8,,,1
2017-07-28,1.5,,,2
2017-07-29,,16.3,25.2,
2017-08-22,1.2,25.7,33.4,2
2018-05-31,,,15,
2018-06-28,,5.76,15.7,
2018-07-27,,27.5,19.4,
2018-08-30,,38.3,31.2,
2019-05-23,4.9,,,1
2019-06-12,4,4.85,39.1,1
2019-07-12,1.2,38.4,16.7,2
2019-08-28,1.2,26.2,27,3
2020-05-19,,,14.6,
2020-05-20,4.9,,,1
