date,secchi_m,chla,TP,Perception
2000-05-26,5.3,,17,1
2000-06-19,5.8,1.6,12,1
2000-07-24,3.5,1,15,2
2000-08-18,4.7,1.6,13,2
2000-10-19,5.6,3,15,1
2001-05-24,6.2,,,1
2001-06-25,5.9,1.8,13,1
2001-07-27,4.6,1.8,14,1
2001-08-29,5.5,,9,1
2002-05-28,7.9,,9,1
2002-06-29,6.7,0.53,9,1
2002-07-29,5.2,1.01,11,1
2002-10-01,5.8,,,1
2002-10-12,5.8,3.07,14,1
2003-05-30,7.3,,9,1
2003-06-30,5.8,2.52,13,1
2003-07-28,5.2,2.33,14,1
2003-08-31,4.9,3.32,14,1
2003-10-12,6.1,,,1
2003-10-14,,6.46,14,
2004-05-31,5.5,,14,2
2004-06-30,4.6,2.37,12,2
2004-07-26,5.8,1.21,10,1
2004-10-05,5.2,4.04,9,1
2005-06-30,4.9,2.22,9,2
2005-08-29,4.9,2.17,13,1
2005-10-17,3,11.6,16,2
2006-05-22,7,,21,1
2006-06-21,5.8,1.68,14,1
2006-07-24,4.6,2.09,17,1
2006-08-22,4.6,2.5,12,1
2006-10-15,4.6,2.8,18,1
2007-05-29,7.9,,13,1
2007-07-26,0,1.95,14,
2007-08-28,,1.63,13,
2007-08-30,6.1,,,1
2008-06-19,6.7,2,11,1
2008-07-31,5.2,0.92,12,1
2008-09-09,4.9,,,1
2008-09-10,,2.32,12,
2009-06-04,9.7,,13,1
2010-06-29,6.1,1.48,12,1
2010-08-03,4.9,2.38,9,1
2010-08-29,,2.79,16,
2010-08-30,5.2,,,1
2011-05-25,7,,,1
2011-06-29,,2.69,13,
2011-06-30,6.1,,,1
2011-07-25,4.9,2.94,13,1
2011-08-29,4.6,3.36,12,1
2013-06-03,6.1,,9.36,1
2013-07-01,5.8,2.38,10.8,1
2013-07-30,,1.91,8.14,
2013-07-31,4.6,,,1
2013-08-28,4.3,2.53,16.2,1
2014-06-24,7.3,,7.63,1
2014-07-28,,2.3,13.7,
2014-07-29,4.3,,,1
2014-08-27,4.9,,,1
2015-06-25,6.1,1.9,11,1
2015-07-30,4.6,1.51,18.2,1
2015-08-31,4.3,1.99,17.6,1
2016-05-18,5.8,,,1
2016-06-29,6.1,1.32,21,1
2016-07-26,4.9,1.32,16.3,1
2016-09-14,4.4,,,1
2016-09-14,,1.16,20.4,
2017-06-27,5.5,1.66,16.6,1
2017-07-25,4.6,1.75,14.2,1
2017-08-29,,1.99,11.3,
2017-08-30,5.2,,,1
2018-05-25,6.7,,6.92,1
2018-06-28,6.4,1.54,12.7,1
2018-07-27,4.6,2.28,9,1
2018-08-30,4.6,1.69,9.93,1
2019-07-27,,1.92,10.7,
2019-08-02,4.9,,,1
2019-09-05,5.5,3.35,9.79,1
2020-07-29,5.5,1.89,13.2,1
2020-08-31,,2.07,13.7,
2020-08-31,4.9,,,1
