date,secchi_m,chla,TP,Perception
1986-04-14,4.3,,,
1986-04-21,4.6,,,
1986-04-30,4.9,,,
1986-05-07,4,,,
1986-05-12,5.2,,,
1986-05-23,4.9,,,
1986-06-08,4,,,
1986-06-20,4.6,,,
1986-06-27,3.3,,,
1986-07-07,4.6,,,
1986-07-15,4.3,,,
1986-07-22,4.6,,,
1986-08-01,4.3,,,
1986-08-08,4.3,,,
1986-08-15,4,,,
1986-08-22,3.6,,,
1986-09-06,3.3,,,
1986-09-19,3,,,
1986-09-25,3,,,
1986-10-10,3,,,
1986-10-31,3,,,
1987-06-15,5.3,,,
1987-06-23,5.2,,,
1987-07-01,5.5,,,
1987-07-07,5.3,,,
1987-07-14,5.5,,,
1987-07-22,5.2,,,
1987-07-29,5.2,,,
1987-08-07,5.3,,,
1987-08-14,5.3,,,
1987-08-27,4.9,,,
1987-09-02,4.7,,,
1987-09-16,4.9,,,
1987-09-24,5.2,,,
1987-10-08,5,,,
1987-10-21,5.3,,,
1988-05-02,4.3,,,2
1988-05-19,4.6,,,2
1988-06-03,5.8,,,
1988-06-05,4.7,,,2
1988-06-10,5.2,,,
1988-06-17,5.3,,,
1988-06-23,5.2,,,3
1988-06-29,4.6,,,2
1988-07-01,5,,,3
1988-07-08,4.9,,,2
1988-07-12,4.4,,,2
1988-07-19,4.6,,,2
1988-07-22,5,,,2
1988-07-24,4.7,,,2
1988-07-27,4.7,,,2
1988-08-10,5.3,,,2
1988-08-15,5.2,,,2
1989-07-25,4.9,,,2
1989-08-04,5.2,,,2
1989-08-11,5.3,,,2
1989-08-19,5.2,,,2
1989-08-25,5,,,2
1989-09-01,4.9,,,2
1989-09-20,5,,,1
1989-09-28,5.2,,,1
1990-06-08,5.2,,,2
1990-06-14,5.3,,,2
1990-06-23,5.3,,,2
1990-06-29,5.5,,,2
1990-07-27,5,,,2
1990-08-02,5.2,,,2
1990-08-10,5,,,2
1990-08-16,5.2,,,2
1990-08-24,5,,,2
1990-08-30,5.3,,,2
1990-09-07,5.2,,,2
1990-09-13,5.3,,,2
1990-09-20,5.2,,,2
1991-05-10,5.2,,,1
1991-05-17,5.5,,,1
1991-05-25,5.2,,,2
1991-06-01,5.2,,,2
1991-06-15,5.2,,,2
