date,secchi_m,chla,TP,Perception
1990-05-28,2.9,,,3
1990-08-05,3.1,,,2
1990-09-14,3.8,,,2
1991-05-20,6.5,,,1
1991-07-21,4.1,,,1
1992-07-04,2.6,,,2
1993-07-09,3,,,2
1993-09-24,4.4,,,1
1994-07-08,4,,,2
1994-07-25,5.5,,,1
1994-08-30,4.9,,,1
1994-10-16,3.6,,,2
1995-06-20,3.3,,,3
1995-07-05,3.6,2.89,16,3
1995-08-10,3.2,,,1
1995-08-15,3.2,,,2
1995-08-15,3.2,2.58,8,2
1995-08-22,3.6,1.57,9,2
1995-09-04,3.6,,,3
1995-09-25,3.1,,,2
1995-10-14,2,,,2
1996-05-12,6.7,1.62,8,1
1996-06-28,2.2,,,1
1996-07-08,,2.12,8,
1996-07-08,3,,,2
1996-09-02,3.6,2.36,ND*,2
1996-10-20,3.6,3.12,14,1
1997-05-10,8,,,1
1997-06-07,4.3,,,
1997-06-23,3.3,,,2
1998-05-10,8.2,,,2
1998-06-02,2.4,,,2
1998-06-23,3.3,1.99,9,2
1998-07-05,4.3,,,2
1998-07-15,4.3,,,2
1998-08-24,3.6,3.27,10,2
1998-09-29,,3.98,447,
1999-05-30,4.3,,,
1999-07-02,3.1,,,
1999-08-10,3.3,,,
1999-08-14,2.6,1.7,26,1
1999-08-29,3,,,1
1999-10-09,3.6,3,,1
2000-05-20,3.6,,,1
2000-06-11,3.5,1,13,1
2000-06-25,3.6,,,1
2000-07-22,2.7,1,12,1
2000-08-19,,3,8,
2000-09-24,2.4,,,1
2000-10-14,3,2.5,18,1
2001-06-16,2.6,5,16,2
2001-07-08,3.3,1.5,19,2
2001-08-11,4,2,11,2
2002-07-20,5.2,1.48,12,2
2004-05-16,4.9,,,1
2004-05-18,6.5,,11,1
2004-06-19,3,3.75,9,1
2004-07-17,2.9,2.61,11,1
2004-08-18,3.6,2.97,17,
2004-08-21,3,2.6,12,1
2004-09-12,3.3,2.72,11,1
2008-07-27,4.1,,,1
2008-08-15,3.8,,,1
2008-08-31,3.2,,,2
2008-09-28,3.2,,,1
2008-10-18,3.2,,,1
2009-05-24,6.2,,,1
2009-06-14,7.6,,,1
2009-07-05,7.1,,,1
2009-07-19,5,,,1
2009-09-03,3.6,,,1
2014-08-13,5.9,,,
2015-05-17,6.7,,,1
2015-06-05,7,,,1
2015-07-04,7,,,1
2015-07-18,6.4,,,1
2015-07-28,6.4,,,1
2015-09-01,5.8,,,1
2016-05-22,6.7,,,1
2016-06-23,8.2,,,1
2016-07-05,7,,,1
2016-08-09,6.4,,,1
2016-08-21,7,,,5
2016-09-22,4.9,,,2
2017-06-02,9.1,,,1
2017-06-18,9.1,,,1
2017-06-26,9.1,,,1
2017-07-02,7.6,,,1
2017-07-20,5.8,,,
2017-08-20,6.4,,,1
2017-09-16,5.8,,,1
2018-06-29,5.8,,,1
2018-09-01,6.1,,,1
2018-10-05,6.1,,,1
2019-07-25,4,1.98,14.3,1
2019-08-15,4.4,,,1
2019-08-15,,2.98,14.4,
