date,secchi_m,chla,TP,Perception
2003-08-01,1.8,,,3
2004-04-15,2.7,,,2
2004-08-23,2.1,,,3
2004-09-17,1.8,,,3
2004-11-09,1.8,,,2
2005-04-18,2.3,,,1
2005-07-01,2.1,,,3
2005-07-19,2.6,,,3
2005-08-15,2.7,,,3
2005-08-31,2.9,,,3
2005-09-14,2.7,,,3
2005-11-14,1.7,,,2
2006-04-12,2.4,,,2
2006-06-29,2.1,,,2
2006-08-02,2.4,,,3
2006-08-05,3,,,1
2006-09-08,2.7,,,2
2006-09-16,2.4,,,2
2011-07-07,0.6,18.2,47,2
2011-08-09,,44.3,71,
2011-08-18,1.2,21.1,58,3
2011-08-21,7.6,,,
2013-08-19,,185,59,
2013-08-20,0.9,,,4
2014-08-11,1.2,18.7,59.9,4
2014-10-06,1.2,14.3,47.1,4
2015-04-06,0.6,,51.1,2
2015-05-05,1.2,,40.6,
2015-07-31,0.9,,,3
2015-07-31,,13.1,61,
2015-08-04,0.6,32.3,64.6,
2015-08-21,0.6,13.6,52.8,
2015-09-17,0.9,2.87,50.5,
2016-05-11,0.9,,70.6,2
2016-07-07,,38.3,63.5,
2017-06-13,0.9,10.4,104,3
2017-07-21,,16,78.2,
2017-07-23,0.9,,,3
2017-09-04,0.8,,,3
2017-09-05,,86,61.3,
2018-05-15,1.2,,72.3,2
2018-06-20,,10.9,99.8,
2018-07-11,0.6,,,3
2018-07-12,,34.2,65.5,
2018-08-21,0.8,31.5,73.1,4
