date,secchi_m,chla,TP,Perception
1991-09-27,1.3,,,3
1991-10-03,1.5,,,2
1991-10-11,1.7,,,2
1991-10-17,1.7,,,1
1991-10-23,2.3,,,1
1991-10-30,2.4,,,1
1992-05-13,2.4,,,1
1992-05-22,2.2,,,2
1992-06-03,3,,,1
1992-06-08,2.5,,,2
1992-06-23,1.4,,,2
1992-07-01,1.4,,,2
1992-07-11,1.4,,,3
1992-07-15,1.1,,,3
1992-07-29,1.4,,,2
1992-08-06,1.4,,,3
1992-08-14,1.4,,,2
1992-08-24,1.3,,,2
1992-08-28,1.6,,,2
1992-09-12,1.4,,,4
1992-09-19,1.4,,,3
1992-09-27,1.4,,,3
1992-09-30,1.4,,,2
1992-10-07,1.3,,,2
1992-10-15,1.4,,,2
1992-10-22,1.6,,,1
1992-10-27,1.8,,,1
1993-04-28,1.5,,,1
1993-05-05,1.8,,,1
1993-05-11,,,20,
1993-05-22,2.1,,,2
1993-06-02,2.1,,,2
1993-06-09,2,,,1
1993-06-15,1.8,,,2
1993-06-28,,21.5,44,
1993-06-28,1.2,,,2
1993-07-07,1.5,,,3
1993-07-14,1.2,,,1
1993-07-19,,,45,
1993-07-21,1.1,,,2
1993-07-29,0.8,,,3
1993-08-05,0.8,,,4
1993-08-11,,60.7,36,
1993-08-11,0.8,,,4
1993-08-20,1,,,
1993-08-28,1.1,,,4
1993-09-03,1.1,,,4
1993-09-12,1.2,,,4
1993-09-21,1.7,,,3
1993-10-05,1.8,,,2
1993-10-07,,,25,
1993-10-07,2.3,,,1
1993-10-12,3,,,1
1993-10-25,2.4,,,1
1994-05-04,,6.41,27,
1994-05-23,2.7,,18,1
1994-06-01,3.3,,,2
1994-06-16,,5.66,22,
1994-07-14,,25.4,37,
1994-07-31,1.1,25.6,37,3
1994-08-11,1.4,,,3
1994-08-18,,37.6,36,
1995-04-29,,4.36,,
1995-05-21,2.7,,,1
1995-05-29,3,,,2
1995-06-04,3,,,2
1995-06-30,1.9,,,1
1995-07-12,1.2,0,33,2
1995-07-28,1.2,,,1
1995-08-01,1.1,,,1
1995-08-27,1.4,,,2
1995-08-30,,25,47,
1995-09-02,1.1,,,2
1996-05-09,,13.6,,
1996-07-09,,19.8,38,
1996-07-16,1.2,,,3
1996-07-22,1.6,,,1
1996-08-09,1.2,,,2
1997-05-06,,11.6,41,
1997-07-23,,15.4,41,
1997-08-20,,25.4,56,
1997-10-23,1.8,16,39,2
1998-09-09,1.5,21.3,46,3
2000-06-09,,4,32,
2000-06-25,1.7,,,3
2000-07-11,1.1,25,50,4
2000-08-12,1.5,9,30,3
2000-08-28,1.5,,,3
2000-09-13,1.2,,,3
2000-09-30,1.4,,,3
2001-03-01,,,60,
2001-04-28,1.2,,40,3
2001-05-02,,4.3,41,
2001-05-12,1.8,,,2
2001-05-30,1.8,,,2
2001-06-08,1.8,7,27,3
2001-06-12,,7,33,
2001-06-12,,1,12,
2001-06-25,1.9,,,3
2001-07-10,,28,35,
2001-07-13,1.5,17,25,2
2001-08-10,1.6,10,47,2
2001-08-13,,5.3,34,
2001-08-28,1.6,,,2
2001-09-15,1.1,,,3
2001-09-20,,27,,
2001-09-26,1.2,,,2
