date,secchi_m,chla,TP,Perception
2008-04-08,2,,,2
2008-05-12,5.2,,,1
2008-05-22,7.3,,,1
2008-06-20,3.6,,,1
2008-07-23,1.8,,,3
2008-08-23,2,,,3
2008-10-16,3.6,,,1
2008-11-03,3.3,,,1
2009-03-30,2,,,2
2009-04-18,3.3,,,1
2009-05-14,3.3,,,4
2009-06-27,5.5,,,1
2009-08-15,2.3,,,3
2009-09-04,3.3,,,2
2009-10-20,4,,,2
2010-03-06,6.1,,,1
2010-05-12,6.1,,,
2010-06-24,5.5,,,
2010-08-03,2.4,,,2
2010-08-26,2.7,,,2
2010-09-08,2.4,,,2
2010-09-13,2.4,,,2
2011-04-11,2.4,,,
2011-04-29,4.3,,,1
2011-05-10,4.9,,,1
2011-05-29,7.9,,,1
2011-06-06,6.1,,,2
2011-06-14,,0.79,15,
2011-06-15,5.9,,,1
2011-06-25,6.7,,,1
2011-07-12,4,,,2
2011-07-18,4.9,3.19,13,2
2011-07-30,3.6,,,3
2011-08-12,3,,,3
2011-08-22,3.6,4.4,16,3
2011-09-06,3,,,2
2012-04-12,8.2,,,1
2012-05-04,7.6,,,2
2012-05-23,5.5,,,4
2012-06-04,8.2,0.69,19,1
2012-07-04,7.6,,,2
2012-07-17,5.5,2.16,15,1
2012-08-15,5.2,2.07,12,2
2013-05-24,6.7,,26.3,3
2013-06-17,6.4,1.3,16.1,4
2013-07-23,,2.2,11.3,
2013-07-23,5.8,,,2
2013-08-16,6.7,2.02,12.7,2
2014-05-28,6.7,,,3
2014-06-29,6.7,,28.4,2
2014-07-27,2.4,6.06,18.3,5
2014-08-31,2.1,15.5,23,5
2015-06-09,6.1,1.12,22.9,3
2015-07-14,4.6,4.79,22.6,3
2015-08-30,3.6,6.63,26.5,3
2016-06-18,7,0.393,19.4,1
2016-07-19,6.1,0.668,22.8,2
2016-07-26,4.9,,,2
2016-08-25,,4.38,25.7,
2017-05-26,7,,26.5,2
2017-06-23,7,0.682,20.8,1
2017-07-16,4.9,2.4,19.5,2
2017-08-10,,1.65,10.7,
2017-08-30,7,1.78,18.5,2
2018-05-26,,,18.3,4
2018-06-24,4.3,1.03,21.8,5
2018-07-26,4,1.47,17.4,3
2018-08-25,2.4,12.9,21.7,3
2019-06-26,5.2,2.68,20.9,2
2019-07-21,4,5.43,16.9,3
2019-08-31,4.6,5.54,21.5,4
