date,secchi_m,chla,TP,Perception
1980-11-05,,2,,
1981-02-25,,,20,
1982-02-22,,,40,
1993-05-09,5.6,,,1
1993-05-21,4.1,,,1
1993-06-05,3.8,,,2
1993-06-14,2.7,,,2
1993-06-21,2,,,3
1993-06-28,1.1,,,3
1993-07-12,2.4,,,2
1993-07-19,2.7,,,2
1993-07-28,3.5,,,2
1993-08-07,1.2,,,3
1993-08-16,1.6,,,3
1993-08-24,1.9,,,3
1993-08-31,2,,,3
1993-09-10,1.5,,,3
1993-09-17,1.7,,,3
1993-09-30,2.4,,,2
1993-10-07,3,,,1
1993-10-22,3.3,,,1
1994-04-02,9.4,,,1
1994-04-21,8.5,,,1
1994-05-12,7.6,,,1
1994-05-19,7.7,,,1
1994-05-28,4.8,,,2
1994-06-04,3.6,,,2
1994-06-25,3.8,,,2
1994-07-04,3.8,,,2
1994-07-12,4.6,,,2
1994-07-20,5,,,2
1994-07-28,5.5,,,2
1994-08-05,4.6,,,2
1994-08-17,2.9,,,2
1994-08-27,1.1,,,4
1994-09-06,1.4,,,4
1994-09-16,2.2,,,3
1994-10-03,2,,,3
1994-10-12,3.1,,,2
1994-10-24,1.3,,,4
1994-10-26,3.8,,,2
1995-05-17,3.3,,,2
1995-06-03,4.3,,,2
1995-06-12,4.7,,,2
1995-06-19,2.4,,,3
1995-06-28,3.2,,,2
1995-07-08,2.6,,,3
1995-07-17,2,,,3
1995-07-25,1.6,,,3
1995-08-04,3,,,2
1995-08-18,4,,,2
1995-08-28,3.2,,,2
1995-09-10,2.7,,,3
1995-09-22,2.4,,,3
1995-10-09,2.4,,,3
1995-10-30,3.5,,,2
1996-05-02,3.2,,,2
1996-05-18,2.7,,,2
1996-05-28,3.6,,,1
1996-07-03,2.4,,,3
1996-07-15,3,,,2
1996-07-23,2.5,,,2
1996-08-03,3.5,,,1
1996-08-12,2.9,,,2
1996-08-21,4.4,,,1
1996-09-01,3,,,2
1996-09-13,1.5,,,3
1996-09-25,2.1,,,3
1996-10-11,2.5,,,2
1996-10-25,3,,,2
1997-05-10,5.8,,,1
1997-05-21,6.1,,,1
1997-05-31,5.1,,,1
1997-06-09,4.4,,,1
1997-06-18,2.9,,,2
1997-06-27,2.4,,,3
1997-07-06,2.3,,,3
1997-07-22,1.9,,,3
1997-07-29,1.6,,,3
1997-08-05,3.6,,,1
1997-08-13,3.3,,,
1997-08-22,2.8,,,2
1997-08-28,2.6,,,2
1997-09-10,1.4,,,3
1997-09-21,1.2,,,3
1997-10-01,1.9,,,3
1997-10-17,2.6,,,
1997-10-27,3.5,,,2
1998-05-12,3.6,,,1
1998-05-26,2.3,,,2
1998-06-04,1.5,,,3
1998-06-12,2.1,,,3
1998-06-19,1.7,,,3
1998-06-26,1.8,,,3
1998-07-04,1.7,,,3
1998-07-14,1.2,,,3
1998-07-23,1.4,,,3
1998-08-07,2.3,,,2
1998-08-16,1.8,,,3
1998-08-25,1.7,,,3
1998-09-04,1.1,,,4
1998-09-11,1.3,,,4
1998-09-23,2.4,,,3
1998-10-08,3,,,1
1999-05-14,4.3,,,1
1999-05-22,3,,,1
1999-06-02,2.1,,,3
1999-06-09,2.1,,,3
1999-06-16,2.4,,,2
1999-06-24,2.9,,,1
1999-07-03,2,,,3
1999-07-11,1.4,,,4
1999-07-22,2,,,4
1999-08-03,1.6,,,4
1999-08-14,1.3,,,4
1999-08-25,1.5,,,4
1999-09-02,1.3,,,4
1999-09-11,1.5,,,4
1999-09-21,1.7,,,4
1999-10-01,1.7,,,4
1999-10-12,2,,,3
1999-10-25,2.7,,,2
2000-05-10,2,,,2
2000-05-20,2.6,,,2
2000-06-02,2,,,2
2000-06-15,1.6,,,3
2000-06-27,2.1,,,2
2000-07-04,2.7,,,2
2000-07-13,2.3,,,2
2000-07-21,2.6,,,2
2000-07-27,3.5,,,1
2000-08-14,3.9,,,1
2000-08-23,4.2,,,1
2000-08-31,3,,,1
2000-09-08,2.3,,,2
2000-09-15,1.3,,,3
2000-09-24,1.5,,,3
2000-10-01,1.7,,,3
2000-10-18,3.2,,,1
2001-05-10,3.3,,,1
2001-05-20,4,,,1
2001-05-29,3.3,,,1
2001-06-08,3,,,1
2001-06-20,1.7,,,3
2001-06-29,1.9,,,3
2001-07-07,2.5,,,2
2001-07-16,1.7,,,3
2001-07-24,1.8,,,3
2001-08-03,2.4,,,2
2001-08-10,2.3,,,2
2001-08-17,1.9,,,2
2001-08-29,1.5,,,3
2001-09-11,1.7,,,3
2001-09-20,2.3,,,2
2001-10-17,3.6,,,1
2002-05-16,3.2,,,1
2002-05-28,3.1,,,1
2002-06-06,3.2,,,1
2002-06-16,3.2,,,1
2002-06-27,2.2,,,2
2002-07-08,2,,,2
2002-07-18,1.4,,,3
2002-07-30,2.7,,,2
2002-08-10,2.5,,,2
2002-08-20,4.1,,,1
2002-08-28,6.8,,,1
2002-09-07,4.4,,,1
2002-09-21,4.7,,,1
2003-05-22,2.4,,,2
2003-05-30,1.7,,,3
2003-06-09,2,,,3
2003-06-19,2.2,,,3
2003-06-27,2.5,,,2
2003-07-04,2.7,,,1
2003-07-14,1.4,,,3
2003-07-22,1.3,,,4
2003-07-31,1.2,,,5
2003-08-12,1.3,,,5
2003-08-23,1.2,,,5
2003-09-01,1.6,,,5
2003-09-09,1.7,,,5
2004-07-18,3.5,,,1
2004-08-01,3,,,1
2004-08-08,2.4,,,1
2004-08-15,2.4,,,1
2004-09-12,2.7,,,1
2005-05-30,9.4,,,1
2005-06-12,5.2,,,1
2005-06-19,3.6,,,1
2005-07-02,3,,,1
2005-07-31,3,,,1
2005-08-21,1.5,,,2
2005-08-28,1.2,,,2
2005-09-05,1.5,,,2
2005-10-09,2.4,,,1
